eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
65,372297,Egil Selvik,334,Norway,8,FirstHalf,Pass,Successful,3.8,51.3,12.5,22.9
66,303544,Fredrik Aursnes,334,Norway,8,FirstHalf,Pass,Successful,12.9,14.7,32.4,11.2
67,372407,Kristian Thorstvedt,334,Norway,8,FirstHalf,Pass,Successful,30.7,10.9,42.9,19.2
68,430709,Oscar Bobb,334,Norway,8,FirstHalf,Pass,Successful,37.5,14.8,27,18.6
69,303544,Fredrik Aursnes,334,Norway,8,FirstHalf,Pass,Successful,28.1,15.6,21.6,30.7
70,396782,Henrik Falchener,334,Norway,8,FirstHalf,Pass,Successful,23.1,32.8,10.8,53.2
71,372297,Egil Selvik,334,Norway,8,FirstHalf,Pass,Successful,11,54.4,22,70.3
72,369971,Leo Østigård,334,Norway,8,FirstHalf,Pass,Successful,35.3,78,34.6,90.1
73,320971,Fredrik Bjørkan,334,Norway,8,FirstHalf,Pass,Successful,33.8,89.5,26.3,69.1
74,369971,Leo Østigård,334,Norway,8,FirstHalf,Pass,Successful,23.2,53.2,23.1,29.9
75,396782,Henrik Falchener,334,Norway,8,FirstHalf,Pass,Successful,24.1,28.8,43.1,10.3
76,430709,Oscar Bobb,334,Norway,8,FirstHalf,Foul,Successful,38.2,17.3,,
101,303115,Théo Hernández,341,France,8,FirstHalf,Foul,Unsuccessful,61.8,82.7,,
77,320986,Patrick Berg,334,Norway,8,FirstHalf,Pass,Unsuccessful,31.8,13.8,67,59.5
102,327721,Dayot Upamecano,341,France,8,FirstHalf,Clearance,Successful,27.5,51.6,38.3,58.2
78,372407,Kristian Thorstvedt,334,Norway,9,FirstHalf,BallTouch,Unsuccessful,58.6,37.3,,
103,369570,Manu Koné,341,France,9,FirstHalf,BallTouch,Unsuccessful,33.3,64.2,,
79,372407,Kristian Thorstvedt,334,Norway,9,FirstHalf,Pass,Unsuccessful,65,26.5,61.4,25.8
104,371281,Michael Olise,341,France,9,FirstHalf,BallRecovery,Successful,34.6,63.5,,
966,371281,Michael Olise,341,France,9,FirstHalf,TakeOn,Unsuccessful,40.6,66.2,,
105,371281,Michael Olise,341,France,9,FirstHalf,Foul,Successful,43,63.3,,
80,320986,Patrick Berg,334,Norway,9,FirstHalf,Foul,Unsuccessful,57,36.7,,
81,320986,Patrick Berg,334,Norway,9,FirstHalf,Card,Successful,0,0,,
106,369570,Manu Koné,341,France,9,FirstHalf,Pass,Successful,55.3,73.7,60.4,58.4
107,371281,Michael Olise,341,France,9,FirstHalf,Pass,Successful,57,46.6,53.7,19.5
108,301019,Jules Koundé,341,France,9,FirstHalf,Pass,Successful,56,16.1,61.1,7.7
109,299513,Ousmane Dembélé,341,France,9,FirstHalf,Pass,Successful,61,7.7,43.7,38.6
110,327721,Dayot Upamecano,341,France,9,FirstHalf,Pass,Successful,42.2,35.9,23.5,46.1
111,141646,Mike Maignan,341,France,9,FirstHalf,Pass,Successful,21.6,48.7,24.7,20.6
112,327721,Dayot Upamecano,341,France,9,FirstHalf,Pass,Successful,24.7,20.6,32.7,37.1
113,353423,Aurélien Tchouaméni,341,France,9,FirstHalf,Pass,Successful,32.7,36.7,28.1,21.8
114,327721,Dayot Upamecano,341,France,9,FirstHalf,Pass,Unsuccessful,28.6,19.4,43,29.5
967,327721,Dayot Upamecano,341,France,9,FirstHalf,Error,Successful,23.4,23.4,,
82,320986,Patrick Berg,334,Norway,9,FirstHalf,Pass,Successful,53.6,69.1,73.5,64.5
83,333048,Jørgen Strand Larsen,334,Norway,10,FirstHalf,BallRecovery,Successful,73.4,64.8,,
84,333048,Jørgen Strand Larsen,334,Norway,10,FirstHalf,Pass,Unsuccessful,73.5,64.8,74.6,59.5
115,401130,Maxence Lacroix,341,France,10,FirstHalf,Interception,Successful,25.4,40.5,,
85,372407,Kristian Thorstvedt,334,Norway,10,FirstHalf,SavedShot,Successful,70.3,50.9,,
116,141646,Mike Maignan,341,France,10,FirstHalf,Save,Successful,0.8,51.5,,
117,141646,Mike Maignan,341,France,10,FirstHalf,KeeperPickup,Successful,1.4,51.3,,
118,141646,Mike Maignan,341,France,10,FirstHalf,Pass,Successful,11,49,21.8,22.6
119,327721,Dayot Upamecano,341,France,10,FirstHalf,Pass,Unsuccessful,29.4,21.7,37.2,24.1
86,424588,Andreas Schjelderup,334,Norway,10,FirstHalf,Interception,Successful,62.8,75.9,,
87,424588,Andreas Schjelderup,334,Norway,10,FirstHalf,BallRecovery,Successful,61.3,68.4,,
88,424588,Andreas Schjelderup,334,Norway,10,FirstHalf,Pass,Successful,64.3,57.6,64.6,36.1
89,430709,Oscar Bobb,334,Norway,10,FirstHalf,Pass,Successful,66.3,39.6,73.8,41.1
90,372407,Kristian Thorstvedt,334,Norway,10,FirstHalf,Pass,Unsuccessful,76.5,40.2,77.2,42.3
120,303115,Théo Hernández,341,France,10,FirstHalf,BlockedPass,Successful,22.8,57.7,,
121,401130,Maxence Lacroix,341,France,10,FirstHalf,BallRecovery,Successful,22.7,60.3,,
122,401130,Maxence Lacroix,341,France,10,FirstHalf,Pass,Successful,19.7,68.3,29.1,87.3
123,433183,Désiré Doué,341,France,10,FirstHalf,Pass,Successful,31.9,83.6,34.5,59.6
124,303115,Théo Hernández,341,France,10,FirstHalf,Pass,Successful,36.4,57.2,53,5.3
125,299513,Ousmane Dembélé,341,France,10,FirstHalf,Pass,Unsuccessful,71,20,88.5,33.4
91,369971,Leo Østigård,334,Norway,10,FirstHalf,Interception,Successful,11.5,66.6,,
127,300713,Kylian Mbappé,341,France,10,FirstHalf,Pass,Successful,89.6,0,84.8,8.2
128,299513,Ousmane Dembélé,341,France,10,FirstHalf,Pass,Successful,85.1,8.5,86.2,4.4
129,300713,Kylian Mbappé,341,France,10,FirstHalf,Pass,Successful,86,4.4,75.1,7
130,301019,Jules Koundé,341,France,10,FirstHalf,Pass,Successful,74.3,9.1,68.9,26.9
131,353423,Aurélien Tchouaméni,341,France,10,FirstHalf,Pass,Successful,71.4,28.4,73.9,33.8
132,371281,Michael Olise,341,France,11,FirstHalf,Pass,Unsuccessful,74,34,77.3,31.4
93,320986,Patrick Berg,334,Norway,11,FirstHalf,BallTouch,Successful,24.5,71.4,,
153,353423,Aurélien Tchouaméni,341,France,11,FirstHalf,Pass,Successful,76.9,30.3,71.8,41.9
133,369570,Manu Koné,341,France,11,FirstHalf,TakeOn,Unsuccessful,71.2,43.2,,
94,372407,Kristian Thorstvedt,334,Norway,11,FirstHalf,Tackle,Unsuccessful,28.8,56.8,,
134,369570,Manu Koné,341,France,11,FirstHalf,Pass,Successful,67.6,51.8,60.9,61.8
135,401130,Maxence Lacroix,341,France,11,FirstHalf,Pass,Successful,60.9,61.8,75.5,86.4
136,303115,Théo Hernández,341,France,11,FirstHalf,Pass,Successful,76.8,88.5,97.2,32
137,300713,Kylian Mbappé,341,France,11,FirstHalf,Pass,Unsuccessful,97.6,32.3,93.3,82
95,303544,Fredrik Aursnes,334,Norway,11,FirstHalf,Clearance,Successful,7,18.8,8.4,19
138,371281,Michael Olise,341,France,11,FirstHalf,BlockedPass,Successful,91.3,80.1,,
97,303544,Fredrik Aursnes,334,Norway,11,FirstHalf,Pass,Successful,12.9,0,8.6,14.8
98,396782,Henrik Falchener,334,Norway,11,FirstHalf,Pass,Successful,11.8,12.7,54.3,12.9
99,333048,Jørgen Strand Larsen,334,Norway,11,FirstHalf,Foul,Successful,54.6,14,,
141,401130,Maxence Lacroix,341,France,11,FirstHalf,Foul,Unsuccessful,45.4,86,,
100,372407,Kristian Thorstvedt,334,Norway,11,FirstHalf,Pass,Successful,49.2,14.2,39.7,26.5
101,320986,Patrick Berg,334,Norway,11,FirstHalf,Pass,Successful,39.3,19.6,37.3,4.2
102,303544,Fredrik Aursnes,334,Norway,11,FirstHalf,Pass,Successful,36.1,6,20.7,23.4
103,396782,Henrik Falchener,334,Norway,11,FirstHalf,Pass,Successful,23.6,25.9,12.1,48.9
104,372297,Egil Selvik,334,Norway,11,FirstHalf,Pass,Successful,12.7,49.3,25.3,65.2
105,400127,Thelo Aasgaard,334,Norway,12,FirstHalf,Dispossessed,Successful,27,48.4,,
142,353423,Aurélien Tchouaméni,341,France,12,FirstHalf,Tackle,Successful,73,51.6,,
106,400127,Thelo Aasgaard,334,Norway,12,FirstHalf,Error,Successful,24.8,52.2,,
143,300713,Kylian Mbappé,341,France,12,FirstHalf,BallRecovery,Successful,78.2,51.3,,
144,300713,Kylian Mbappé,341,France,12,FirstHalf,Pass,Successful,79,51,90.1,62.4
145,371281,Michael Olise,341,France,12,FirstHalf,SavedShot,Successful,90.2,61.3,,
107,369971,Leo Østigård,334,Norway,12,FirstHalf,Save,Successful,4.1,43.4,,
108,372297,Egil Selvik,334,Norway,12,FirstHalf,KeeperPickup,Successful,5,49,,
110,372297,Egil Selvik,334,Norway,12,FirstHalf,Pass,Unsuccessful,8.8,49.6,60.5,28.9
146,401130,Maxence Lacroix,341,France,12,FirstHalf,Aerial,Successful,39.5,71.1,,
111,333048,Jørgen Strand Larsen,334,Norway,12,FirstHalf,Aerial,Unsuccessful,60.5,28.9,,
147,401130,Maxence Lacroix,341,France,12,FirstHalf,Clearance,Successful,39.5,71.1,48.6,100
113,303544,Fredrik Aursnes,334,Norway,12,FirstHalf,Pass,Successful,50.4,0,56.2,11.2
114,333048,Jørgen Strand Larsen,334,Norway,12,FirstHalf,Pass,Successful,56.2,11.2,54.2,9.1
115,303544,Fredrik Aursnes,334,Norway,12,FirstHalf,Pass,Successful,54.5,9.1,54.9,20.1
116,320986,Patrick Berg,334,Norway,12,FirstHalf,Pass,Successful,54.9,20.1,67.5,22
117,372407,Kristian Thorstvedt,334,Norway,12,FirstHalf,Foul,Successful,73.1,14.6,,
151,353423,Aurélien Tchouaméni,341,France,12,FirstHalf,Foul,Unsuccessful,27,85.3,,
118,320986,Patrick Berg,334,Norway,13,FirstHalf,Pass,Unsuccessful,76.7,5.7,91.8,50.7
154,327721,Dayot Upamecano,341,France,13,FirstHalf,Clearance,Successful,8.1,47,15.2,11.1
119,424588,Andreas Schjelderup,334,Norway,13,FirstHalf,Pass,Unsuccessful,87.2,78.5,86.2,77.3
155,371281,Michael Olise,341,France,13,FirstHalf,BlockedPass,Successful,13.8,22.7,,
120,424588,Andreas Schjelderup,334,Norway,13,FirstHalf,Pass,Unsuccessful,87.5,83.8,85.8,83.2
409,371281,Michael Olise,341,France,13,FirstHalf,BallTouch,Successful,15.3,18,,
121,303544,Fredrik Aursnes,334,Norway,13,FirstHalf,Pass,Successful,71.5,77.2,86.4,58.8
122,333048,Jørgen Strand Larsen,334,Norway,13,FirstHalf,TakeOn,Successful,86.6,61,,
156,327721,Dayot Upamecano,341,France,13,FirstHalf,Challenge,Unsuccessful,13.4,39,,
123,333048,Jørgen Strand Larsen,334,Norway,13,FirstHalf,MissedShots,Successful,90.6,51.3,,
158,401130,Maxence Lacroix,341,France,14,FirstHalf,Pass,Successful,4.7,56.8,4.8,48.7
159,141646,Mike Maignan,341,France,14,FirstHalf,Pass,Unsuccessful,9.1,45.7,10.1,46.1
126,333048,Jørgen Strand Larsen,334,Norway,14,FirstHalf,BlockedPass,Successful,89.9,53.9,,
160,141646,Mike Maignan,341,France,14,FirstHalf,KeeperPickup,Successful,3.6,32.7,,
161,141646,Mike Maignan,341,France,14,FirstHalf,Pass,Successful,8.8,43.6,19.8,77.1
162,401130,Maxence Lacroix,341,France,14,FirstHalf,Pass,Successful,33.7,72.6,44.4,53.3
163,371281,Michael Olise,341,France,14,FirstHalf,TakeOn,Unsuccessful,43.7,53.5,,
127,400127,Thelo Aasgaard,334,Norway,14,FirstHalf,Tackle,Successful,56.3,46.5,,
128,400127,Thelo Aasgaard,334,Norway,14,FirstHalf,BallTouch,Successful,57.7,46.2,,
164,371281,Michael Olise,341,France,14,FirstHalf,Challenge,Unsuccessful,43.4,46.8,,
129,424588,Andreas Schjelderup,334,Norway,14,FirstHalf,TakeOn,Successful,56.6,53.2,,
130,424588,Andreas Schjelderup,334,Norway,14,FirstHalf,BallRecovery,Successful,63.2,57.6,,
131,424588,Andreas Schjelderup,334,Norway,14,FirstHalf,BallTouch,Unsuccessful,63.5,54,,
165,371281,Michael Olise,341,France,14,FirstHalf,BallRecovery,Successful,40.3,42.2,,
166,371281,Michael Olise,341,France,14,FirstHalf,Pass,Successful,40.2,42.2,43.9,29.8
167,299513,Ousmane Dembélé,341,France,14,FirstHalf,Pass,Successful,43.9,29,32.7,28.7
168,301019,Jules Koundé,341,France,14,FirstHalf,Pass,Successful,32.9,28.6,28.7,46.7
169,327721,Dayot Upamecano,341,France,14,FirstHalf,Pass,Successful,28.4,47.2,31.4,64.5
170,401130,Maxence Lacroix,341,France,14,FirstHalf,Pass,Successful,37.2,65.1,42,57.9
171,369570,Manu Koné,341,France,14,FirstHalf,Pass,Successful,47.9,58.9,53.4,70.1
172,433183,Désiré Doué,341,France,14,FirstHalf,Pass,Successful,54.2,70.4,43,73.2
173,401130,Maxence Lacroix,341,France,14,FirstHalf,Pass,Successful,43.2,72.5,37.4,58.5
174,353423,Aurélien Tchouaméni,341,France,14,FirstHalf,Pass,Successful,37.4,58.5,44.7,41.2
175,371281,Michael Olise,341,France,14,FirstHalf,Pass,Successful,46.3,35.9,65.8,4
