eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
25,470690,Yasin Ayari,344,Sweden,3,FirstHalf,Foul,Unsuccessful,35.2,82.3,,
37,371281,Michael Olise,341,France,3,FirstHalf,Pass,Successful,66.1,22.6,90.7,58.5
63,361822,William Saliba,341,France,3,FirstHalf,Aerial,Successful,90.7,58.5,,
41,330549,Gabriel Gudmundsson,344,Sweden,3,FirstHalf,Aerial,Unsuccessful,9.3,41.5,,
38,361822,William Saliba,341,France,3,FirstHalf,Pass,Unsuccessful,90.7,58.5,94,55.9
26,428096,Gustaf Lagerbielke,344,Sweden,4,FirstHalf,Aerial,Successful,6,44.1,,
39,327721,Dayot Upamecano,341,France,4,FirstHalf,Aerial,Unsuccessful,94,55.9,,
27,428096,Gustaf Lagerbielke,344,Sweden,4,FirstHalf,Clearance,Successful,6,44.1,6.4,27.2
40,116609,Adrien Rabiot,341,France,4,FirstHalf,Pass,Unsuccessful,92.5,71.2,93.5,56.4
28,362815,Viktor Gyökeres,344,Sweden,4,FirstHalf,Clearance,Successful,5.6,49.5,12.3,0
42,89925,Lucas Digne,341,France,4,FirstHalf,Pass,Successful,89.4,100,78.1,93
43,371281,Michael Olise,341,France,4,FirstHalf,Pass,Successful,77.8,92.4,68.4,85.8
44,361822,William Saliba,341,France,4,FirstHalf,Pass,Successful,66.7,84.4,60.5,66.1
45,327721,Dayot Upamecano,341,France,4,FirstHalf,Pass,Successful,60,65.4,62.8,70.5
46,371281,Michael Olise,341,France,4,FirstHalf,Pass,Successful,63.9,67.2,68.5,51.7
47,353423,Aurélien Tchouaméni,341,France,4,FirstHalf,Pass,Successful,68.4,52.6,63.1,71.2
48,361822,William Saliba,341,France,4,FirstHalf,Pass,Successful,63,72.3,62.9,63.4
49,371281,Michael Olise,341,France,4,FirstHalf,Pass,Successful,62.5,62.7,61.8,35.4
50,327721,Dayot Upamecano,341,France,4,FirstHalf,Pass,Successful,62.9,33.6,70.9,28.8
51,300713,Kylian Mbappé,341,France,4,FirstHalf,Pass,Successful,75.1,28.2,83,11.7
52,299513,Ousmane Dembélé,341,France,4,FirstHalf,Pass,Successful,80.5,14.2,79.4,40.2
53,300713,Kylian Mbappé,341,France,4,FirstHalf,TakeOn,Unsuccessful,79.4,40.6,,
30,362815,Viktor Gyökeres,344,Sweden,4,FirstHalf,Tackle,Successful,20.6,59.4,,
31,362815,Viktor Gyökeres,344,Sweden,4,FirstHalf,BallRecovery,Successful,21.9,55.4,,
32,362815,Viktor Gyökeres,344,Sweden,4,FirstHalf,Pass,Successful,23.3,52.5,65.3,5.7
33,413211,Anthony Elanga,344,Sweden,4,FirstHalf,Pass,Successful,60.9,30.7,63.6,41.6
34,470690,Yasin Ayari,344,Sweden,4,FirstHalf,Pass,Successful,63.6,41.6,61.6,34.7
35,413211,Anthony Elanga,344,Sweden,4,FirstHalf,Pass,Successful,61.6,34.7,67,39.1
36,470690,Yasin Ayari,344,Sweden,4,FirstHalf,Pass,Successful,67,39.9,62.2,46.5
37,413211,Anthony Elanga,344,Sweden,4,FirstHalf,Dispossessed,Successful,63.8,48.7,,
54,116609,Adrien Rabiot,341,France,4,FirstHalf,Tackle,Successful,36.2,51.3,,
55,371281,Michael Olise,341,France,4,FirstHalf,BallRecovery,Successful,35.9,44.7,,
56,371281,Michael Olise,341,France,4,FirstHalf,Pass,Successful,35.9,43.9,39.4,44.7
57,299513,Ousmane Dembélé,341,France,5,FirstHalf,Pass,Successful,39.3,44.7,37.4,31.8
58,371281,Michael Olise,341,France,5,FirstHalf,Pass,Unsuccessful,37.8,35.4,92.9,76.9
38,470688,Jacob Widell Zetterström,344,Sweden,5,FirstHalf,KeeperSweeper,Successful,9.3,23.5,,
39,470688,Jacob Widell Zetterström,344,Sweden,5,FirstHalf,Clearance,Successful,9.7,22.7,15.7,0
60,89925,Lucas Digne,341,France,5,FirstHalf,Pass,Successful,80.9,100,65.7,91.2
61,116609,Adrien Rabiot,341,France,5,FirstHalf,Pass,Successful,64.1,85.8,64,66.9
62,353423,Aurélien Tchouaméni,341,France,5,FirstHalf,Pass,Successful,63.7,63.3,59.2,30
64,301019,Jules Koundé,341,France,5,FirstHalf,Pass,Successful,59.2,28.9,70,7.3
65,299513,Ousmane Dembélé,341,France,5,FirstHalf,Pass,Successful,70,7.2,69.7,20.1
66,301019,Jules Koundé,341,France,5,FirstHalf,Pass,Successful,69.3,24,67,15.9
67,299513,Ousmane Dembélé,341,France,5,FirstHalf,Pass,Successful,66.9,15.9,72.3,34
68,353423,Aurélien Tchouaméni,341,France,5,FirstHalf,Pass,Successful,64.8,42,65.3,64
69,116609,Adrien Rabiot,341,France,5,FirstHalf,Pass,Successful,69.2,68.7,75.9,88.6
70,425366,Bradley Barcola,341,France,5,FirstHalf,Pass,Unsuccessful,76.3,89.2,73.5,74.2
42,362815,Viktor Gyökeres,344,Sweden,5,FirstHalf,Foul,Successful,26.8,26.1,,
71,116609,Adrien Rabiot,341,France,5,FirstHalf,Foul,Unsuccessful,73.2,73.8,,
43,470688,Jacob Widell Zetterström,344,Sweden,6,FirstHalf,Pass,Successful,27.5,27.2,75.2,26.2
62,362815,Viktor Gyökeres,344,Sweden,6,FirstHalf,BallTouch,Unsuccessful,75.2,23,,
73,116609,Adrien Rabiot,341,France,6,FirstHalf,BallRecovery,Successful,34.9,77.2,,
74,116609,Adrien Rabiot,341,France,6,FirstHalf,Pass,Successful,36.9,77.4,26.9,85
75,89925,Lucas Digne,341,France,6,FirstHalf,Pass,Successful,26,86.2,31.5,77.2
76,353423,Aurélien Tchouaméni,341,France,6,FirstHalf,Pass,Successful,31.9,76.8,27.7,91.2
77,116609,Adrien Rabiot,341,France,6,FirstHalf,Pass,Successful,27.2,93,42.9,80.5
78,371281,Michael Olise,341,France,6,FirstHalf,Pass,Successful,43.1,80.2,40.3,89.1
79,425366,Bradley Barcola,341,France,6,FirstHalf,Pass,Successful,41.2,90.4,52,84.2
80,371281,Michael Olise,341,France,6,FirstHalf,Foul,Successful,47.6,84.6,,
44,470690,Yasin Ayari,344,Sweden,6,FirstHalf,Foul,Unsuccessful,52.4,15.4,,
81,116609,Adrien Rabiot,341,France,7,FirstHalf,Pass,Successful,48.7,88.8,47,81.9
82,371281,Michael Olise,341,France,7,FirstHalf,Pass,Successful,46.7,81.6,51.7,89.1
83,116609,Adrien Rabiot,341,France,7,FirstHalf,Pass,Successful,53.6,88.2,52.5,69.1
84,371281,Michael Olise,341,France,7,FirstHalf,Pass,Successful,52.3,67.8,58.7,49.6
85,353423,Aurélien Tchouaméni,341,France,7,FirstHalf,Pass,Successful,58.7,49.8,54.8,40.5
86,327721,Dayot Upamecano,341,France,7,FirstHalf,Pass,Unsuccessful,60.3,24.9,91.2,44.4
45,470688,Jacob Widell Zetterström,344,Sweden,7,FirstHalf,BallRecovery,Successful,7.5,50.7,,
46,470688,Jacob Widell Zetterström,344,Sweden,7,FirstHalf,Pass,Successful,9.7,45.8,11.3,32.1
47,428096,Gustaf Lagerbielke,344,Sweden,7,FirstHalf,Pass,Successful,33.8,20.6,37.9,4.4
48,418584,Daniel Svensson,344,Sweden,7,FirstHalf,Pass,Successful,34.6,5.5,24.3,7.6
49,428096,Gustaf Lagerbielke,344,Sweden,7,FirstHalf,Pass,Unsuccessful,25.5,5.8,27.5,7.2
911,425366,Bradley Barcola,341,France,7,FirstHalf,BallTouch,Successful,73.5,93.9,,
87,327721,Dayot Upamecano,341,France,7,FirstHalf,Pass,Successful,44,51,46.5,63.1
88,353423,Aurélien Tchouaméni,341,France,7,FirstHalf,BallRecovery,Successful,46.5,63.3,,
89,353423,Aurélien Tchouaméni,341,France,7,FirstHalf,Dispossessed,Successful,53.7,67,,
50,299254,Alexander Isak,344,Sweden,7,FirstHalf,Tackle,Successful,46.3,33,,
51,413211,Anthony Elanga,344,Sweden,7,FirstHalf,BallRecovery,Successful,41.4,20.8,,
52,413211,Anthony Elanga,344,Sweden,7,FirstHalf,Pass,Unsuccessful,41.3,21,86.2,22.8
90,361822,William Saliba,341,France,7,FirstHalf,BallRecovery,Successful,16.9,76.6,,
91,361822,William Saliba,341,France,7,FirstHalf,Pass,Successful,15,77.8,6.3,65.4
92,141646,Mike Maignan,341,France,7,FirstHalf,Pass,Successful,5.5,65.1,19.4,90.6
93,89925,Lucas Digne,341,France,7,FirstHalf,Pass,Successful,18.8,90.7,21.1,78.4
94,116609,Adrien Rabiot,341,France,8,FirstHalf,Pass,Successful,35.2,65.2,33.8,40.5
95,327721,Dayot Upamecano,341,France,8,FirstHalf,Pass,Successful,42.3,39.1,46.9,24.3
96,301019,Jules Koundé,341,France,8,FirstHalf,Pass,Successful,47.1,23.4,57.6,9
97,299513,Ousmane Dembélé,341,France,8,FirstHalf,Pass,Unsuccessful,59.3,5.4,71.4,0
54,330549,Gabriel Gudmundsson,344,Sweden,8,FirstHalf,Pass,Successful,31.8,100,16.1,82.5
55,100008,Victor Lindelöf,344,Sweden,8,FirstHalf,Pass,Successful,18.1,65.8,23.9,60.7
56,505295,Lucas Bergvall,344,Sweden,8,FirstHalf,Pass,Successful,24.2,61.1,31.2,98.1
57,614510,Elliot Stroud,344,Sweden,8,FirstHalf,Pass,Successful,31.2,98.1,13.4,75
58,100008,Victor Lindelöf,344,Sweden,8,FirstHalf,Pass,Successful,13.6,72.1,23.3,63.1
59,505295,Lucas Bergvall,344,Sweden,8,FirstHalf,Pass,Successful,22.3,64.6,15.5,73
60,100008,Victor Lindelöf,344,Sweden,8,FirstHalf,Pass,Unsuccessful,23.9,85.1,42.9,85.9
99,353423,Aurélien Tchouaméni,341,France,8,FirstHalf,Pass,Unsuccessful,55.7,23.5,67.4,23.2
61,330549,Gabriel Gudmundsson,344,Sweden,8,FirstHalf,Pass,Unsuccessful,29.6,83.5,39.9,74
100,116609,Adrien Rabiot,341,France,8,FirstHalf,Pass,Successful,61.8,28.5,60.3,14.2
101,301019,Jules Koundé,341,France,8,FirstHalf,BallRecovery,Successful,60.2,14.2,,
102,301019,Jules Koundé,341,France,8,FirstHalf,Pass,Successful,59.6,15.9,43.9,28.8
103,327721,Dayot Upamecano,341,France,8,FirstHalf,Pass,Successful,44.7,30,47.5,57.3
104,361822,William Saliba,341,France,8,FirstHalf,Pass,Successful,56.9,66.9,62.7,88
105,89925,Lucas Digne,341,France,9,FirstHalf,Pass,Successful,66,92.4,56,78
106,361822,William Saliba,341,France,9,FirstHalf,Pass,Successful,47.6,79.8,52.7,54.4
107,116609,Adrien Rabiot,341,France,9,FirstHalf,Pass,Successful,55.6,48.9,57.7,18.9
108,353423,Aurélien Tchouaméni,341,France,9,FirstHalf,Pass,Successful,64.4,19.8,67.2,33.3
109,116609,Adrien Rabiot,341,France,9,FirstHalf,Pass,Successful,66.5,34.8,65.3,23.4
110,353423,Aurélien Tchouaméni,341,France,9,FirstHalf,Pass,Successful,65.2,22.3,71.7,25.2
111,371281,Michael Olise,341,France,9,FirstHalf,Pass,Successful,71.7,25.2,63.8,11.7
112,299513,Ousmane Dembélé,341,France,9,FirstHalf,Pass,Successful,63.5,12.1,57.1,30.6
113,327721,Dayot Upamecano,341,France,9,FirstHalf,Pass,Successful,57.5,33,57.8,64.6
114,361822,William Saliba,341,France,9,FirstHalf,Pass,Successful,59,67.3,68.1,93.3
115,89925,Lucas Digne,341,France,9,FirstHalf,Pass,Successful,67.8,90.9,70.8,81
116,116609,Adrien Rabiot,341,France,9,FirstHalf,Dispossessed,Successful,69.8,79.9,,
65,418584,Daniel Svensson,344,Sweden,9,FirstHalf,Tackle,Successful,30.2,20.1,,
66,299254,Alexander Isak,344,Sweden,9,FirstHalf,BallRecovery,Successful,34,35.2,,
67,299254,Alexander Isak,344,Sweden,9,FirstHalf,Pass,Successful,42.5,36.6,79.5,18.1
68,362815,Viktor Gyökeres,344,Sweden,9,FirstHalf,Pass,Successful,81.8,6.9,70.6,3.9
69,418584,Daniel Svensson,344,Sweden,9,FirstHalf,Pass,Successful,69.9,7.6,69.8,39.1
70,470690,Yasin Ayari,344,Sweden,9,FirstHalf,Pass,Successful,69.9,34.6,60.2,26.5
71,505295,Lucas Bergvall,344,Sweden,9,FirstHalf,Pass,Successful,61.1,27.5,75.4,22.8
72,418584,Daniel Svensson,344,Sweden,9,FirstHalf,Pass,Successful,88,10.6,83,3.7
73,413211,Anthony Elanga,344,Sweden,9,FirstHalf,Pass,Successful,82.1,4.9,71.7,7.7
74,505295,Lucas Bergvall,344,Sweden,10,FirstHalf,Pass,Successful,71.9,17.6,60.1,25.2
75,428096,Gustaf Lagerbielke,344,Sweden,10,FirstHalf,Pass,Successful,60,25.7,66.4,35.6
76,470690,Yasin Ayari,344,Sweden,10,FirstHalf,Pass,Successful,64.6,29.4,65.3,9.1
77,505295,Lucas Bergvall,344,Sweden,10,FirstHalf,Pass,Unsuccessful,65.4,10.6,64.8,31
126,299513,Ousmane Dembélé,341,France,10,FirstHalf,BallTouch,Successful,37.7,75.6,,
78,470690,Yasin Ayari,344,Sweden,10,FirstHalf,Pass,Successful,72.5,34.6,78.8,37.8
79,362815,Viktor Gyökeres,344,Sweden,10,FirstHalf,Pass,Unsuccessful,81.3,34.9,75.9,22.7
117,425366,Bradley Barcola,341,France,10,FirstHalf,BallRecovery,Successful,26.4,76.2,,
118,425366,Bradley Barcola,341,France,10,FirstHalf,Pass,Successful,26.7,75.9,15,76.2
119,89925,Lucas Digne,341,France,10,FirstHalf,Pass,Unsuccessful,14.7,76.8,33.3,100
81,418584,Daniel Svensson,344,Sweden,10,FirstHalf,Pass,Successful,70.2,0,82.1,14.9
82,362815,Viktor Gyökeres,344,Sweden,10,FirstHalf,Pass,Unsuccessful,82.1,15.1,86.9,6.4
121,89925,Lucas Digne,341,France,10,FirstHalf,Clearance,Successful,18.9,87.6,38.6,100
710,505295,Lucas Bergvall,344,Sweden,10,FirstHalf,ShieldBallOpp,Successful,62.4,5.2,,
84,418584,Daniel Svensson,344,Sweden,10,FirstHalf,Pass,Unsuccessful,58.4,0,76,9.2
123,116609,Adrien Rabiot,341,France,10,FirstHalf,Interception,Successful,24,90.8,,
124,425366,Bradley Barcola,341,France,11,FirstHalf,Pass,Unsuccessful,32.6,92.6,33.2,81
85,470690,Yasin Ayari,344,Sweden,11,FirstHalf,Pass,Successful,67.1,29.7,69,62.1
125,301019,Jules Koundé,341,France,11,FirstHalf,Challenge,Unsuccessful,17.8,29.9,,
86,614510,Elliot Stroud,344,Sweden,11,FirstHalf,TakeOn,Successful,82.2,70.1,,
87,614510,Elliot Stroud,344,Sweden,11,FirstHalf,Pass,Unsuccessful,89,76,100,18.3
128,361822,William Saliba,341,France,11,FirstHalf,Pass,Successful,4.3,61.2,3.6,51.3
129,141646,Mike Maignan,341,France,11,FirstHalf,Pass,Successful,3.9,50.4,8.4,69.6
130,361822,William Saliba,341,France,11,FirstHalf,Pass,Successful,12.8,70.2,21.3,51.9
131,353423,Aurélien Tchouaméni,341,France,11,FirstHalf,Pass,Successful,21.5,51.6,21.4,28.9
132,327721,Dayot Upamecano,341,France,11,FirstHalf,Pass,Successful,22.5,27,46.2,7.2
133,301019,Jules Koundé,341,France,11,FirstHalf,Pass,Successful,54,8.2,58.7,18.6
134,371281,Michael Olise,341,France,11,FirstHalf,Pass,Successful,65.3,38.2,75.5,54.1
135,300713,Kylian Mbappé,341,France,11,FirstHalf,Pass,Successful,74.8,46.9,75.1,22.6
136,301019,Jules Koundé,341,France,11,FirstHalf,Pass,Successful,80.2,22.1,84.5,18
137,299513,Ousmane Dembélé,341,France,11,FirstHalf,BallTouch,Unsuccessful,84.7,16.8,,
89,330549,Gabriel Gudmundsson,344,Sweden,11,FirstHalf,ShieldBallOpp,Successful,4.4,85.7,,
91,470688,Jacob Widell Zetterström,344,Sweden,12,FirstHalf,Pass,Successful,4.9,53,65.6,85.7
92,362815,Viktor Gyökeres,344,Sweden,12,FirstHalf,Pass,Unsuccessful,68.8,82.4,67,73.5
139,353423,Aurélien Tchouaméni,341,France,12,FirstHalf,Pass,Successful,33.4,30.1,31.1,33
140,361822,William Saliba,341,France,12,FirstHalf,BallRecovery,Successful,31,33,,
141,361822,William Saliba,341,France,12,FirstHalf,Pass,Successful,30.9,33,34.2,37.8
142,116609,Adrien Rabiot,341,France,12,FirstHalf,Pass,Successful,34.3,37.8,7,41.5
143,141646,Mike Maignan,341,France,12,FirstHalf,Pass,Unsuccessful,6.5,33,54.6,33.9
93,100008,Victor Lindelöf,344,Sweden,12,FirstHalf,Pass,Successful,41.6,65.4,67,81.7
94,362815,Viktor Gyökeres,344,Sweden,12,FirstHalf,Aerial,Successful,67,81.7,,
144,327721,Dayot Upamecano,341,France,12,FirstHalf,Aerial,Unsuccessful,33,18.3,,
95,362815,Viktor Gyökeres,344,Sweden,12,FirstHalf,Pass,Unsuccessful,67,81.7,83.3,89.3
145,327721,Dayot Upamecano,341,France,12,FirstHalf,Pass,Successful,15.9,6.6,23.1,49.8
146,361822,William Saliba,341,France,12,FirstHalf,Pass,Successful,39.4,61.8,34.9,50.8
147,353423,Aurélien Tchouaméni,341,France,13,FirstHalf,Pass,Successful,42.3,44.4,42.7,21.6
148,301019,Jules Koundé,341,France,13,FirstHalf,Pass,Unsuccessful,52.8,25.4,81.9,46.6
96,428096,Gustaf Lagerbielke,344,Sweden,13,FirstHalf,Pass,Successful,18.2,52.2,13.1,67.4
97,100008,Victor Lindelöf,344,Sweden,13,FirstHalf,BallRecovery,Successful,12.6,68.8,,
98,100008,Victor Lindelöf,344,Sweden,13,FirstHalf,Pass,Successful,12,68.6,4.2,50.3
99,470688,Jacob Widell Zetterström,344,Sweden,13,FirstHalf,Pass,Unsuccessful,5.7,49.3,79.1,76.5
149,141646,Mike Maignan,341,France,13,FirstHalf,BallRecovery,Successful,20.5,25.6,,
150,141646,Mike Maignan,341,France,13,FirstHalf,Pass,Successful,21,26.4,25.9,49.5
151,361822,William Saliba,341,France,13,FirstHalf,Pass,Successful,28.3,49.8,35,61.5
152,116609,Adrien Rabiot,341,France,13,FirstHalf,Pass,Successful,56.1,74.5,65.8,88.2
153,425366,Bradley Barcola,341,France,13,FirstHalf,Pass,Successful,66.2,89.7,64.8,81.1
154,116609,Adrien Rabiot,341,France,13,FirstHalf,Foul,Successful,66.2,87.2,,
100,505295,Lucas Bergvall,344,Sweden,13,FirstHalf,Foul,Unsuccessful,33.8,12.8,,
155,116609,Adrien Rabiot,341,France,13,FirstHalf,Pass,Successful,66.3,85.8,62,64.9
156,353423,Aurélien Tchouaméni,341,France,13,FirstHalf,Pass,Successful,61.5,63.1,61,24.9
157,301019,Jules Koundé,341,France,13,FirstHalf,Pass,Successful,61.2,24.7,67.4,9.9
158,299513,Ousmane Dembélé,341,France,13,FirstHalf,TakeOn,Successful,67,24.9,,
102,299254,Alexander Isak,344,Sweden,13,FirstHalf,Challenge,Unsuccessful,33,75.1,,
159,299513,Ousmane Dembélé,341,France,14,FirstHalf,Pass,Successful,68.9,59.7,80.4,85.9
160,425366,Bradley Barcola,341,France,14,FirstHalf,Pass,Successful,82.5,86.7,77.4,74.8
161,300713,Kylian Mbappé,341,France,14,FirstHalf,Pass,Successful,74.1,59.5,85.7,87
162,89925,Lucas Digne,341,France,14,FirstHalf,Pass,Successful,85.9,89.2,80,82.3
163,116609,Adrien Rabiot,341,France,14,FirstHalf,Pass,Successful,78.9,82.6,81.3,74.1
164,300713,Kylian Mbappé,341,France,14,FirstHalf,Pass,Successful,75.1,63,82.6,16.6
165,301019,Jules Koundé,341,France,14,FirstHalf,Pass,Unsuccessful,85.3,15.8,87.2,21.1
103,330549,Gabriel Gudmundsson,344,Sweden,14,FirstHalf,BallTouch,Successful,11.1,80.2,,
166,301019,Jules Koundé,341,France,14,FirstHalf,CornerAwarded,Successful,95.2,28.6,,
104,330549,Gabriel Gudmundsson,344,Sweden,14,FirstHalf,CornerAwarded,Unsuccessful,4.8,71.4,,
167,299513,Ousmane Dembélé,341,France,14,FirstHalf,Pass,Unsuccessful,99.6,0.5,92.9,52.8
105,100008,Victor Lindelöf,344,Sweden,14,FirstHalf,Clearance,Successful,7.2,48,29.4,34.7
168,89925,Lucas Digne,341,France,14,FirstHalf,SavedShot,Successful,76.6,69.1,,
106,470688,Jacob Widell Zetterström,344,Sweden,14,FirstHalf,Save,Successful,2.6,49.3,,
107,470688,Jacob Widell Zetterström,344,Sweden,15,FirstHalf,KeeperPickup,Successful,8.3,48.7,,
108,470688,Jacob Widell Zetterström,344,Sweden,15,FirstHalf,Pass,Successful,11.9,48.8,15.9,30.2
109,428096,Gustaf Lagerbielke,344,Sweden,15,FirstHalf,Pass,Successful,25.8,38.8,21,54.2
110,100008,Victor Lindelöf,344,Sweden,15,FirstHalf,Pass,Successful,18.4,51.7,22,30.5
111,428096,Gustaf Lagerbielke,344,Sweden,15,FirstHalf,Pass,Successful,27.7,29.5,30.1,52.7
112,470690,Yasin Ayari,344,Sweden,15,FirstHalf,Pass,Successful,39.6,57.9,56.1,53.2
113,299254,Alexander Isak,344,Sweden,15,FirstHalf,Pass,Successful,52.9,64.4,60.6,95.1
114,614510,Elliot Stroud,344,Sweden,15,FirstHalf,Pass,Successful,58,95.6,43.2,86.9
115,330549,Gabriel Gudmundsson,344,Sweden,15,FirstHalf,Pass,Unsuccessful,40.6,90.8,84.1,76
169,141646,Mike Maignan,341,France,15,FirstHalf,BallRecovery,Successful,14.4,25.3,,
170,141646,Mike Maignan,341,France,15,FirstHalf,Pass,Successful,18.2,25.2,27.3,22.6
171,353423,Aurélien Tchouaméni,341,France,15,FirstHalf,Pass,Successful,28.2,24.3,40.8,37.3
172,371281,Michael Olise,341,France,15,FirstHalf,Pass,Successful,44,34.5,46.6,18.4
173,301019,Jules Koundé,341,France,15,FirstHalf,Pass,Successful,46.5,20.1,42.9,37.6
174,353423,Aurélien Tchouaméni,341,France,15,FirstHalf,Pass,Successful,44.3,43.6,48.9,67.8
175,116609,Adrien Rabiot,341,France,16,FirstHalf,Pass,Successful,55.4,72.9,65.4,90.6
176,425366,Bradley Barcola,341,France,16,FirstHalf,Pass,Successful,78.1,90.6,75.6,73.3
177,300713,Kylian Mbappé,341,France,16,FirstHalf,SavedShot,Successful,75.7,66.4,,
