eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
75,129832,Brandon Mechele,339,Belgium,8,FirstHalf,Pass,Successful,51.4,89.2,65.9,83.8
76,113994,Leandro Trossard,339,Belgium,8,FirstHalf,BallRecovery,Successful,63.8,85,,
77,113994,Leandro Trossard,339,Belgium,8,FirstHalf,Pass,Successful,62.7,86.1,46.5,94.5
78,392647,Maxim De Cuyper,339,Belgium,8,FirstHalf,Pass,Successful,45.3,92.5,38.4,68.1
79,414495,Nathan Ngoy,339,Belgium,8,FirstHalf,Pass,Successful,38.8,65.2,43.9,81.1
80,129832,Brandon Mechele,339,Belgium,8,FirstHalf,Pass,Successful,56.7,74.2,73.2,97.5
43,447553,Saleh Hardani,1293,Iran,8,FirstHalf,Challenge,Unsuccessful,16.4,8.1,,
81,113994,Leandro Trossard,339,Belgium,8,FirstHalf,TakeOn,Successful,83.6,91.9,,
82,113994,Leandro Trossard,339,Belgium,8,FirstHalf,Pass,Successful,92.5,83.5,86.7,57
83,73084,Kevin De Bruyne,339,Belgium,8,FirstHalf,MissedShots,Successful,86.7,57,,
45,457077,Shoja Khalilzadeh,1293,Iran,8,FirstHalf,Clearance,Successful,7.1,47.2,21.4,34.2
84,392647,Maxim De Cuyper,339,Belgium,8,FirstHalf,SavedShot,Successful,91.5,57.5,,
46,259313,Alireza Beiranvand,1293,Iran,8,FirstHalf,Save,Successful,1.8,49.6,,
47,259313,Alireza Beiranvand,1293,Iran,8,FirstHalf,Pass,Unsuccessful,15.8,39.8,72.9,35.5
85,129832,Brandon Mechele,339,Belgium,9,FirstHalf,Pass,Successful,24.1,59.8,14.7,29.2
86,104376,Thomas Meunier,339,Belgium,9,FirstHalf,BallRecovery,Successful,14.3,27.9,,
87,104376,Thomas Meunier,339,Belgium,9,FirstHalf,Pass,Unsuccessful,14.3,27.9,52.8,33.6
48,457077,Shoja Khalilzadeh,1293,Iran,9,FirstHalf,Pass,Successful,39.4,69.1,53.4,59.3
49,312911,Saeid Ezatolahi,1293,Iran,9,FirstHalf,BallRecovery,Successful,52.8,59.9,,
50,312911,Saeid Ezatolahi,1293,Iran,9,FirstHalf,Pass,Successful,52.7,60,43.6,81.4
51,560831,Ali Nemati,1293,Iran,9,FirstHalf,Pass,Successful,42.9,85,55,75.6
52,425086,Mohammad Mohebbi,1293,Iran,9,FirstHalf,Pass,Successful,55,75.6,42.1,88.9
53,560831,Ali Nemati,1293,Iran,9,FirstHalf,Pass,Unsuccessful,42,91.8,76.5,89
88,414495,Nathan Ngoy,339,Belgium,9,FirstHalf,Pass,Unsuccessful,22.6,12.7,30.7,4.8
54,425086,Mohammad Mohebbi,1293,Iran,9,FirstHalf,Pass,Unsuccessful,73.5,92.9,69.6,82
89,104376,Thomas Meunier,339,Belgium,9,FirstHalf,BallRecovery,Successful,29.3,14.7,,
90,104376,Thomas Meunier,339,Belgium,9,FirstHalf,Pass,Successful,31.7,19.5,42.4,35.8
91,113994,Leandro Trossard,339,Belgium,9,FirstHalf,Pass,Successful,37.3,54.4,30.7,71.5
92,392647,Maxim De Cuyper,339,Belgium,9,FirstHalf,Pass,Successful,30.7,71.5,32.8,57.7
93,136345,Youri Tielemans,339,Belgium,9,FirstHalf,Pass,Successful,44.4,43.6,55.2,36.3
94,399999,Nicolas Raskin,339,Belgium,9,FirstHalf,Pass,Successful,54.2,35.5,41.7,30.4
95,414495,Nathan Ngoy,339,Belgium,9,FirstHalf,Pass,Successful,54.1,33.6,44.7,64.8
96,129832,Brandon Mechele,339,Belgium,9,FirstHalf,Pass,Successful,44.7,64.8,59,74.5
97,136345,Youri Tielemans,339,Belgium,9,FirstHalf,Pass,Successful,62.2,77.1,70.9,87.9
98,113994,Leandro Trossard,339,Belgium,9,FirstHalf,Pass,Unsuccessful,71.4,82.9,79.5,62.5
55,312911,Saeid Ezatolahi,1293,Iran,9,FirstHalf,BallTouch,Unsuccessful,22,31.8,,
99,78498,Romelu Lukaku,339,Belgium,9,FirstHalf,SavedShot,Successful,91.1,70.2,,
56,457078,Hossein Kanani,1293,Iran,9,FirstHalf,Save,Successful,7.7,32.8,,
101,392647,Maxim De Cuyper,339,Belgium,10,FirstHalf,Pass,Unsuccessful,88.3,100,93.1,69.7
58,447553,Saleh Hardani,1293,Iran,10,FirstHalf,Foul,Successful,6.6,30,,
102,129832,Brandon Mechele,339,Belgium,10,FirstHalf,Foul,Unsuccessful,93.5,70.1,,
59,259313,Alireza Beiranvand,1293,Iran,10,FirstHalf,Pass,Successful,9.4,28.2,59.1,17.6
60,358801,Mehdi Taremi,1293,Iran,10,FirstHalf,Pass,Unsuccessful,59.1,17.6,72.3,9.7
103,392647,Maxim De Cuyper,339,Belgium,10,FirstHalf,Pass,Successful,29.2,89.1,37.1,93.4
104,136345,Youri Tielemans,339,Belgium,10,FirstHalf,BallRecovery,Successful,37.3,93.4,,
106,136345,Youri Tielemans,339,Belgium,11,FirstHalf,Pass,Successful,45.3,84.7,42,71.5
107,399999,Nicolas Raskin,339,Belgium,11,FirstHalf,Pass,Successful,42,70.8,41.7,30.9
108,104376,Thomas Meunier,339,Belgium,11,FirstHalf,Pass,Successful,63.9,21,71.2,3.7
109,365308,Alexis Saelemaekers,339,Belgium,11,FirstHalf,Pass,Successful,77.6,16.2,65.8,24.6
110,399999,Nicolas Raskin,339,Belgium,11,FirstHalf,Pass,Successful,68.2,22.3,77.9,9.7
111,365308,Alexis Saelemaekers,339,Belgium,11,FirstHalf,Pass,Successful,82.3,16.6,95.2,14.8
112,104376,Thomas Meunier,339,Belgium,11,FirstHalf,Pass,Unsuccessful,95,14.8,95.2,49.9
62,457077,Shoja Khalilzadeh,1293,Iran,11,FirstHalf,Clearance,Successful,3.3,51,13.9,67.5
63,425086,Mohammad Mohebbi,1293,Iran,11,FirstHalf,Clearance,Successful,13.5,67.2,36.9,53.7
64,358801,Mehdi Taremi,1293,Iran,11,FirstHalf,Pass,Unsuccessful,36.3,53.4,41.8,55.7
125,129832,Brandon Mechele,339,Belgium,11,FirstHalf,BallTouch,Unsuccessful,66.8,48.3,,
65,320575,Saman Ghoddos,1293,Iran,11,FirstHalf,BallRecovery,Successful,45.6,62.3,,
66,320575,Saman Ghoddos,1293,Iran,11,FirstHalf,BallTouch,Unsuccessful,47,64.3,,
67,320575,Saman Ghoddos,1293,Iran,11,FirstHalf,Challenge,Unsuccessful,44.8,64,,
121,73084,Kevin De Bruyne,339,Belgium,11,FirstHalf,TakeOn,Successful,55.2,36,,
113,73084,Kevin De Bruyne,339,Belgium,11,FirstHalf,BallRecovery,Successful,54.6,26.5,,
114,73084,Kevin De Bruyne,339,Belgium,11,FirstHalf,Pass,Successful,43.2,32.1,33.7,42.9
115,414495,Nathan Ngoy,339,Belgium,11,FirstHalf,Pass,Successful,34.3,41.7,41.8,35.8
116,399999,Nicolas Raskin,339,Belgium,11,FirstHalf,Pass,Unsuccessful,42,34.6,44.9,27.7
68,425086,Mohammad Mohebbi,1293,Iran,11,FirstHalf,Interception,Successful,55.1,72.3,,
69,358801,Mehdi Taremi,1293,Iran,11,FirstHalf,BallRecovery,Successful,55.4,45.4,,
70,358801,Mehdi Taremi,1293,Iran,11,FirstHalf,Pass,Successful,55.5,45.7,53.1,56
71,320575,Saman Ghoddos,1293,Iran,11,FirstHalf,Pass,Successful,53.9,61.7,50.2,56.9
72,312911,Saeid Ezatolahi,1293,Iran,11,FirstHalf,Pass,Successful,50.2,56.9,38.7,77.9
73,560831,Ali Nemati,1293,Iran,11,FirstHalf,Pass,Successful,34.6,76.9,10.6,55.4
74,259313,Alireza Beiranvand,1293,Iran,11,FirstHalf,Pass,Unsuccessful,14.5,42.2,46.3,42.4
117,399999,Nicolas Raskin,339,Belgium,11,FirstHalf,BallRecovery,Successful,52.4,58.8,,
118,399999,Nicolas Raskin,339,Belgium,11,FirstHalf,Pass,Successful,52.4,58.8,68.2,71.4
119,113994,Leandro Trossard,339,Belgium,12,FirstHalf,Pass,Successful,70.3,71.1,79.2,59.1
120,78498,Romelu Lukaku,339,Belgium,12,FirstHalf,Pass,Successful,79.2,59.1,69.6,45
122,136345,Youri Tielemans,339,Belgium,12,FirstHalf,Pass,Successful,69.1,45,75.9,18.1
123,73084,Kevin De Bruyne,339,Belgium,12,FirstHalf,Pass,Unsuccessful,76.6,13.7,92.3,50.5
75,457077,Shoja Khalilzadeh,1293,Iran,12,FirstHalf,Clearance,Successful,8.4,53.6,29.8,36.4
76,142605,Ramin Rezaeian,1293,Iran,12,FirstHalf,Pass,Successful,29,36,43.1,30.6
77,358801,Mehdi Taremi,1293,Iran,12,FirstHalf,BallRecovery,Successful,38.4,31.6,,
78,358801,Mehdi Taremi,1293,Iran,12,FirstHalf,Pass,Successful,35.1,31.3,23.5,33.4
79,457078,Hossein Kanani,1293,Iran,12,FirstHalf,Pass,Successful,23.8,33.3,31,34.6
80,320575,Saman Ghoddos,1293,Iran,12,FirstHalf,Pass,Successful,28.6,33.6,25.2,6.7
81,447553,Saleh Hardani,1293,Iran,12,FirstHalf,Pass,Successful,25,6.5,12.4,16.8
82,457078,Hossein Kanani,1293,Iran,12,FirstHalf,Pass,Successful,21.4,20.1,45.5,36.9
83,358801,Mehdi Taremi,1293,Iran,12,FirstHalf,Foul,Successful,43.7,34.4,,
124,414495,Nathan Ngoy,339,Belgium,12,FirstHalf,Foul,Unsuccessful,56.3,65.6,,
84,312911,Saeid Ezatolahi,1293,Iran,12,FirstHalf,Pass,Unsuccessful,44.6,38.9,84.6,82.7
126,104376,Thomas Meunier,339,Belgium,12,FirstHalf,Interception,Successful,15.4,17.3,,
86,37684,Ehsan Hajisafi,1293,Iran,13,FirstHalf,Pass,Unsuccessful,87.4,100,96.2,69.1
128,129832,Brandon Mechele,339,Belgium,13,FirstHalf,Aerial,Successful,3.8,30.9,,
87,457077,Shoja Khalilzadeh,1293,Iran,13,FirstHalf,Aerial,Unsuccessful,96.2,69.1,,
129,129832,Brandon Mechele,339,Belgium,13,FirstHalf,Clearance,Successful,3.8,30.9,4.4,8.4
88,37684,Ehsan Hajisafi,1293,Iran,13,FirstHalf,Pass,Successful,96.8,95,93.3,74.7
89,457077,Shoja Khalilzadeh,1293,Iran,13,FirstHalf,Pass,Successful,92.5,73.5,86.4,84.7
90,37684,Ehsan Hajisafi,1293,Iran,13,FirstHalf,Pass,Unsuccessful,86.4,84.7,91.8,62.6
130,78498,Romelu Lukaku,339,Belgium,13,FirstHalf,Clearance,Successful,9.4,35.1,13.8,57.4
91,358801,Mehdi Taremi,1293,Iran,13,FirstHalf,Aerial,Successful,86.2,42.6,,
131,104376,Thomas Meunier,339,Belgium,13,FirstHalf,Aerial,Unsuccessful,13.8,57.4,,
92,358801,Mehdi Taremi,1293,Iran,13,FirstHalf,Pass,Successful,86.2,42.6,87.8,51.6
93,457078,Hossein Kanani,1293,Iran,13,FirstHalf,SavedShot,Successful,86.7,52.3,,
132,73798,Thibaut Courtois,339,Belgium,13,FirstHalf,Save,Successful,0.8,49.3,,
94,457078,Hossein Kanani,1293,Iran,13,FirstHalf,CornerAwarded,Successful,94.7,51.2,,
133,73798,Thibaut Courtois,339,Belgium,13,FirstHalf,CornerAwarded,Unsuccessful,5.3,48.8,,
11101,358801,Mehdi Taremi,1293,Iran,14,FirstHalf,OffsideGiven,Unsuccessful,56.3,34.8,,
95,142605,Ramin Rezaeian,1293,Iran,14,FirstHalf,Pass,Successful,99.5,99.5,95.1,42.6
96,312911,Saeid Ezatolahi,1293,Iran,14,FirstHalf,MissedShots,Successful,95.1,42.6,,
135,73798,Thibaut Courtois,339,Belgium,14,FirstHalf,Pass,Successful,3.4,50.3,12.7,85.7
136,392647,Maxim De Cuyper,339,Belgium,14,FirstHalf,Pass,Successful,31.5,92.4,28.5,70.9
137,129832,Brandon Mechele,339,Belgium,14,FirstHalf,Pass,Successful,29,68.8,29.7,41.8
138,414495,Nathan Ngoy,339,Belgium,14,FirstHalf,Pass,Successful,33.3,34.5,42.1,13.8
139,104376,Thomas Meunier,339,Belgium,14,FirstHalf,Pass,Successful,41.3,27.7,44,68.8
140,129832,Brandon Mechele,339,Belgium,14,FirstHalf,Pass,Successful,57.7,73.8,66.6,96.7
156,113994,Leandro Trossard,339,Belgium,14,FirstHalf,BallTouch,Unsuccessful,59.3,96.1,,
98,447553,Saleh Hardani,1293,Iran,14,FirstHalf,TakeOn,Unsuccessful,33.4,4.3,,
141,113994,Leandro Trossard,339,Belgium,14,FirstHalf,Tackle,Unsuccessful,66.6,95.8,,
108,447553,Saleh Hardani,1293,Iran,14,FirstHalf,BallTouch,Successful,40.7,3.9,,
99,142605,Ramin Rezaeian,1293,Iran,14,FirstHalf,BallRecovery,Successful,31.8,15.9,,
100,142605,Ramin Rezaeian,1293,Iran,14,FirstHalf,Pass,Successful,31.7,18.6,31,36.6
101,312911,Saeid Ezatolahi,1293,Iran,14,FirstHalf,OffsidePass,Successful,29.5,34,56.3,34.8
142,129832,Brandon Mechele,339,Belgium,14,FirstHalf,OffsideProvoked,Successful,46.2,68.9,,
143,399999,Nicolas Raskin,339,Belgium,15,FirstHalf,Pass,Successful,29.9,70,32.1,56.2
144,73084,Kevin De Bruyne,339,Belgium,15,FirstHalf,Pass,Successful,37.4,42,44.5,25
145,104376,Thomas Meunier,339,Belgium,15,FirstHalf,Pass,Successful,60,24.3,86.1,22
146,78498,Romelu Lukaku,339,Belgium,15,FirstHalf,Pass,Successful,90,17.8,87.1,7
147,365308,Alexis Saelemaekers,339,Belgium,15,FirstHalf,Pass,Successful,86.8,13.5,79.8,29.4
148,73084,Kevin De Bruyne,339,Belgium,15,FirstHalf,Pass,Unsuccessful,79.8,29.4,86.6,42.9
102,312911,Saeid Ezatolahi,1293,Iran,15,FirstHalf,Clearance,Successful,12.4,54.8,42.8,100
150,104376,Thomas Meunier,339,Belgium,15,FirstHalf,Pass,Successful,51.9,0,30.4,8.7
151,414495,Nathan Ngoy,339,Belgium,15,FirstHalf,Pass,Successful,30.4,15.1,34.1,55.3
152,129832,Brandon Mechele,339,Belgium,15,FirstHalf,Pass,Successful,44.6,64.9,53.4,59.5
153,73084,Kevin De Bruyne,339,Belgium,16,FirstHalf,Pass,Successful,62.5,80.8,71,96.7
104,447553,Saleh Hardani,1293,Iran,16,FirstHalf,Challenge,Unsuccessful,27.4,3.7,,
154,113994,Leandro Trossard,339,Belgium,16,FirstHalf,TakeOn,Successful,72.6,96.3,,
155,113994,Leandro Trossard,339,Belgium,16,FirstHalf,Pass,Unsuccessful,94.4,83.4,90.4,26.4
105,425086,Mohammad Mohebbi,1293,Iran,16,FirstHalf,Clearance,Successful,10.5,67.6,36.1,78.2
157,365308,Alexis Saelemaekers,339,Belgium,16,FirstHalf,Pass,Successful,65.9,20.4,54.8,29.8
158,414495,Nathan Ngoy,339,Belgium,16,FirstHalf,Pass,Successful,54.1,31.6,58.8,61.3
159,73084,Kevin De Bruyne,339,Belgium,16,FirstHalf,Pass,Successful,60.5,64.3,64.9,74.1
160,129832,Brandon Mechele,339,Belgium,16,FirstHalf,Pass,Successful,71.7,74.8,76.3,95.1
161,392647,Maxim De Cuyper,339,Belgium,16,FirstHalf,Pass,Successful,76.5,94.8,71.7,80.7
162,113994,Leandro Trossard,339,Belgium,16,FirstHalf,Pass,Successful,72.3,76.6,74,66
163,73084,Kevin De Bruyne,339,Belgium,16,FirstHalf,BallTouch,Unsuccessful,74,66,,
106,320575,Saman Ghoddos,1293,Iran,16,FirstHalf,BallRecovery,Successful,24.6,28.3,,
107,320575,Saman Ghoddos,1293,Iran,16,FirstHalf,Pass,Successful,28.5,27.7,37.1,6.2
109,447553,Saleh Hardani,1293,Iran,16,FirstHalf,TakeOn,Unsuccessful,41.6,4.5,,
164,113994,Leandro Trossard,339,Belgium,16,FirstHalf,BallRecovery,Successful,45.1,91,,
165,113994,Leandro Trossard,339,Belgium,16,FirstHalf,Pass,Successful,45.4,90.9,43.1,81.3
166,399999,Nicolas Raskin,339,Belgium,16,FirstHalf,Pass,Successful,43.1,77.7,52.3,57.3
167,136345,Youri Tielemans,339,Belgium,16,FirstHalf,Pass,Unsuccessful,62,54.4,90,43.8
111,259313,Alireza Beiranvand,1293,Iran,17,FirstHalf,KeeperPickup,Successful,12.9,38,,
113,259313,Alireza Beiranvand,1293,Iran,17,FirstHalf,Pass,Successful,12.2,34.9,64.4,65.7
114,358801,Mehdi Taremi,1293,Iran,17,FirstHalf,Aerial,Successful,64.4,65.7,,
168,104376,Thomas Meunier,339,Belgium,17,FirstHalf,Aerial,Unsuccessful,35.6,34.3,,
115,358801,Mehdi Taremi,1293,Iran,17,FirstHalf,Pass,Successful,64.4,65.7,69.1,82
116,425086,Mohammad Mohebbi,1293,Iran,17,FirstHalf,Pass,Successful,74.4,97.4,60.8,97.8
117,37684,Ehsan Hajisafi,1293,Iran,17,FirstHalf,Pass,Successful,57.5,93.9,45,90.3
118,560831,Ali Nemati,1293,Iran,17,FirstHalf,Pass,Successful,45,90.2,40.2,77.6
119,457077,Shoja Khalilzadeh,1293,Iran,17,FirstHalf,Pass,Successful,40.1,77.3,38.4,95
120,560831,Ali Nemati,1293,Iran,17,FirstHalf,Pass,Successful,39.3,96,62.5,88.3
121,425086,Mohammad Mohebbi,1293,Iran,17,FirstHalf,Pass,Unsuccessful,62.5,88.3,76.3,82.7
169,414495,Nathan Ngoy,339,Belgium,17,FirstHalf,BallRecovery,Successful,26.3,11.5,,
170,414495,Nathan Ngoy,339,Belgium,17,FirstHalf,Pass,Successful,25.8,12.1,25,48
