eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
32,438902,Kevin Pina,2555,Cabo Verde,2,FirstHalf,Tackle,Unsuccessful,57,66.7,,
64,11119,Lionel Messi,346,Argentina,2,FirstHalf,BallTouch,Successful,44,33.3,,
30,345319,Alexis Mac Allister,346,Argentina,2,FirstHalf,Pass,Successful,43,40.5,48.4,48.3
31,11119,Lionel Messi,346,Argentina,2,FirstHalf,Pass,Unsuccessful,44.4,45,52.7,47.2
946,74790,Ryan Mendes,2555,Cabo Verde,2,FirstHalf,Interception,Successful,45.8,48.4,,
77,369430,Enzo Fernández,346,Argentina,2,FirstHalf,Dispossessed,Successful,47.6,39,,
33,74790,Ryan Mendes,2555,Cabo Verde,2,FirstHalf,Tackle,Unsuccessful,52.4,61,,
32,369430,Enzo Fernández,346,Argentina,2,FirstHalf,Pass,Successful,64.5,48.7,76.9,69.3
33,299344,Lautaro Martínez,346,Argentina,2,FirstHalf,Pass,Successful,80.9,69.9,76.9,77.5
34,330672,Facundo Medina,346,Argentina,2,FirstHalf,Pass,Successful,74.2,77.8,66,77.7
35,361732,Thiago Almada,346,Argentina,2,FirstHalf,Pass,Successful,68,73.9,68.8,85.8
36,330672,Facundo Medina,346,Argentina,2,FirstHalf,Pass,Successful,68.3,85.6,43,63.9
37,340105,Lisandro Martínez,346,Argentina,3,FirstHalf,Pass,Successful,46.6,68.1,56.9,71.5
38,369430,Enzo Fernández,346,Argentina,3,FirstHalf,Pass,Successful,57,73.8,65.3,73.5
39,361732,Thiago Almada,346,Argentina,3,FirstHalf,Pass,Successful,65.3,73.5,56.7,74.5
40,369430,Enzo Fernández,346,Argentina,3,FirstHalf,Pass,Successful,56.7,70.8,52.6,39.9
41,323663,Cristian Romero,346,Argentina,3,FirstHalf,Pass,Successful,57.5,26.5,68.9,19.9
42,303728,Nahuel Molina,346,Argentina,3,FirstHalf,Pass,Successful,69.6,19.6,69.5,29.2
43,345319,Alexis Mac Allister,346,Argentina,3,FirstHalf,Pass,Unsuccessful,71.3,27.7,93.7,17.5
35,505284,Sidny Cabral,2555,Cabo Verde,3,FirstHalf,BallRecovery,Successful,13.4,89.7,,
36,505284,Sidny Cabral,2555,Cabo Verde,3,FirstHalf,Pass,Successful,25,93.6,9.6,75.7
37,235763,Diney Borges,2555,Cabo Verde,3,FirstHalf,Pass,Successful,11.1,69,29.2,22.5
38,129648,Steven Moreira,2555,Cabo Verde,3,FirstHalf,Pass,Successful,45.9,15.5,39.6,28.6
39,438902,Kevin Pina,2555,Cabo Verde,3,FirstHalf,Pass,Successful,40.9,29.7,36.4,68.8
40,235763,Diney Borges,2555,Cabo Verde,3,FirstHalf,Pass,Successful,43.6,64,42.6,36.9
41,430933,Pico Lopes,2555,Cabo Verde,3,FirstHalf,Pass,Successful,42.6,36.3,53.4,84.7
42,328549,Deroy Duarte,2555,Cabo Verde,3,FirstHalf,Pass,Successful,57.1,85.7,63.5,95.9
43,505284,Sidny Cabral,2555,Cabo Verde,3,FirstHalf,Foul,Successful,62.2,95.6,,
44,125547,Rodrigo De Paul,346,Argentina,3,FirstHalf,Foul,Unsuccessful,37.8,4.4,,
44,505284,Sidny Cabral,2555,Cabo Verde,4,FirstHalf,Pass,Successful,65.4,95.1,80.2,97.1
45,361964,Jovane Cabral,2555,Cabo Verde,4,FirstHalf,Pass,Unsuccessful,80.6,94.2,91.2,37.4
46,340105,Lisandro Martínez,346,Argentina,4,FirstHalf,Clearance,Successful,7.8,58.2,18.8,96.1
46,74790,Ryan Mendes,2555,Cabo Verde,4,FirstHalf,Pass,Unsuccessful,91.5,15.9,91.7,19.8
47,330672,Facundo Medina,346,Argentina,4,FirstHalf,Clearance,Successful,8.3,80.2,,
48,129648,Steven Moreira,2555,Cabo Verde,5,FirstHalf,Pass,Successful,85.8,0,90.4,30.9
49,235763,Diney Borges,2555,Cabo Verde,5,FirstHalf,Pass,Unsuccessful,90.5,29.4,91.8,41.2
51,340105,Lisandro Martínez,346,Argentina,5,FirstHalf,Clearance,Successful,7.7,60.6,12.5,84.9
52,330672,Facundo Medina,346,Argentina,5,FirstHalf,Clearance,Successful,12.5,84.9,24.8,82.5
53,299344,Lautaro Martínez,346,Argentina,5,FirstHalf,Aerial,Successful,24.8,82.5,,
50,379742,Laros Duarte,2555,Cabo Verde,5,FirstHalf,Aerial,Unsuccessful,75.2,17.5,,
54,299344,Lautaro Martínez,346,Argentina,5,FirstHalf,Clearance,Successful,24.8,82.5,27.2,65.8
51,438902,Kevin Pina,2555,Cabo Verde,5,FirstHalf,Pass,Successful,68.3,48.4,62.6,70.3
52,505284,Sidny Cabral,2555,Cabo Verde,5,FirstHalf,Pass,Successful,62.6,70.3,68.9,90.5
53,361964,Jovane Cabral,2555,Cabo Verde,5,FirstHalf,Dispossessed,Successful,69,91.4,,
55,303728,Nahuel Molina,346,Argentina,5,FirstHalf,Tackle,Unsuccessful,31,8.6,,
54,361964,Jovane Cabral,2555,Cabo Verde,5,FirstHalf,Dispossessed,Successful,64.6,90.1,,
56,125547,Rodrigo De Paul,346,Argentina,5,FirstHalf,Tackle,Successful,35.4,9.9,,
57,125547,Rodrigo De Paul,346,Argentina,5,FirstHalf,BallRecovery,Successful,40.3,14.4,,
58,125547,Rodrigo De Paul,346,Argentina,5,FirstHalf,Pass,Successful,40.4,16.3,40.8,33.4
59,11119,Lionel Messi,346,Argentina,5,FirstHalf,Pass,Successful,38.7,41.1,38.5,56.8
60,369430,Enzo Fernández,346,Argentina,5,FirstHalf,Pass,Successful,40.2,54.7,41.7,34.9
61,345319,Alexis Mac Allister,346,Argentina,5,FirstHalf,Pass,Successful,41.6,31.6,48,8.2
62,303728,Nahuel Molina,346,Argentina,5,FirstHalf,Pass,Successful,48.6,10.5,52.7,24.4
63,125547,Rodrigo De Paul,346,Argentina,5,FirstHalf,Pass,Successful,53.2,24.4,45,8.2
65,303728,Nahuel Molina,346,Argentina,5,FirstHalf,Pass,Successful,44.1,8.5,36.9,27.7
66,323663,Cristian Romero,346,Argentina,5,FirstHalf,Pass,Successful,34.7,33.9,40.6,59.5
67,369430,Enzo Fernández,346,Argentina,5,FirstHalf,Pass,Successful,46.1,71.8,60.6,74.2
68,361732,Thiago Almada,346,Argentina,5,FirstHalf,Pass,Successful,60.8,74.5,42.6,75.7
69,369430,Enzo Fernández,346,Argentina,5,FirstHalf,Pass,Successful,43.7,71.7,57.9,78.9
70,299344,Lautaro Martínez,346,Argentina,5,FirstHalf,Pass,Successful,57.9,78.9,46.1,79.5
71,369430,Enzo Fernández,346,Argentina,5,FirstHalf,Pass,Successful,45.4,69.7,45.4,25.2
72,323663,Cristian Romero,346,Argentina,6,FirstHalf,Pass,Successful,57,20.4,62.9,5.5
73,303728,Nahuel Molina,346,Argentina,6,FirstHalf,Pass,Successful,62.4,7.2,50.6,12.4
74,323663,Cristian Romero,346,Argentina,6,FirstHalf,Pass,Successful,54,15.7,66.6,27.1
75,345319,Alexis Mac Allister,346,Argentina,6,FirstHalf,Dispossessed,Successful,63.8,26.4,,
55,361964,Jovane Cabral,2555,Cabo Verde,6,FirstHalf,Tackle,Successful,36.2,73.6,,
56,438902,Kevin Pina,2555,Cabo Verde,6,FirstHalf,BallRecovery,Successful,37,64.9,,
57,438902,Kevin Pina,2555,Cabo Verde,6,FirstHalf,Pass,Successful,37,64.9,45,69
58,342550,Nuno da Costa,2555,Cabo Verde,6,FirstHalf,TakeOn,Unsuccessful,43,71.2,,
76,323663,Cristian Romero,346,Argentina,6,FirstHalf,Tackle,Unsuccessful,57,28.8,,
59,123577,Vozinha,2555,Cabo Verde,6,FirstHalf,Pass,Successful,9.9,47.6,20.1,18.3
60,430933,Pico Lopes,2555,Cabo Verde,6,FirstHalf,Pass,Successful,29.2,20,9.4,49.1
78,299344,Lautaro Martínez,346,Argentina,6,FirstHalf,Challenge,Unsuccessful,89.4,56.8,,
61,123577,Vozinha,2555,Cabo Verde,6,FirstHalf,TakeOn,Successful,10.6,43.2,,
63,123577,Vozinha,2555,Cabo Verde,6,FirstHalf,Pass,Unsuccessful,19.4,54,50.1,62.1
79,323663,Cristian Romero,346,Argentina,6,FirstHalf,Interception,Successful,49.9,37.9,,
122,345319,Alexis Mac Allister,346,Argentina,6,FirstHalf,BallTouch,Unsuccessful,58.3,36.5,,
64,438902,Kevin Pina,2555,Cabo Verde,6,FirstHalf,Pass,Successful,38.8,55.2,40,58.4
65,328549,Deroy Duarte,2555,Cabo Verde,6,FirstHalf,BallTouch,Successful,40,58.4,,
80,369430,Enzo Fernández,346,Argentina,6,FirstHalf,BallRecovery,Successful,62.8,65.2,,
81,369430,Enzo Fernández,346,Argentina,6,FirstHalf,Pass,Unsuccessful,68,64.6,66.6,61.3
66,379742,Laros Duarte,2555,Cabo Verde,6,FirstHalf,Interception,Successful,33.4,38.7,,
67,235763,Diney Borges,2555,Cabo Verde,6,FirstHalf,Clearance,Successful,20.1,55.8,68.5,20.1
68,74790,Ryan Mendes,2555,Cabo Verde,6,FirstHalf,BallRecovery,Successful,71.5,20.7,,
69,74790,Ryan Mendes,2555,Cabo Verde,6,FirstHalf,SavedShot,Successful,85,34,,
82,330672,Facundo Medina,346,Argentina,6,FirstHalf,Save,Successful,12.2,62.5,,
83,323663,Cristian Romero,346,Argentina,6,FirstHalf,BallTouch,Successful,10,54.6,,
84,102248,Emiliano Martínez,346,Argentina,6,FirstHalf,KeeperPickup,Successful,3.6,52.2,,
85,102248,Emiliano Martínez,346,Argentina,7,FirstHalf,Pass,Successful,3.6,52.2,27.1,92.4
86,361732,Thiago Almada,346,Argentina,7,FirstHalf,Pass,Successful,33.6,89.4,22.5,85.8
87,330672,Facundo Medina,346,Argentina,7,FirstHalf,Pass,Successful,22.9,84.9,27.1,74.2
88,369430,Enzo Fernández,346,Argentina,7,FirstHalf,Pass,Successful,29.6,58.6,36.1,48.4
89,345319,Alexis Mac Allister,346,Argentina,7,FirstHalf,Pass,Successful,37.3,34.6,32.9,20.2
90,125547,Rodrigo De Paul,346,Argentina,7,FirstHalf,Pass,Successful,31.5,23.1,26.3,32.7
91,323663,Cristian Romero,346,Argentina,7,FirstHalf,Pass,Successful,30.4,39,43.2,66.7
92,369430,Enzo Fernández,346,Argentina,7,FirstHalf,Pass,Successful,43.3,67.5,34.3,76.2
93,340105,Lisandro Martínez,346,Argentina,7,FirstHalf,Pass,Successful,45.8,62.2,44.4,34
94,323663,Cristian Romero,346,Argentina,7,FirstHalf,Pass,Successful,55.7,27.4,61.7,27.9
95,11119,Lionel Messi,346,Argentina,7,FirstHalf,Pass,Successful,61.7,27.9,61.5,35.2
96,345319,Alexis Mac Allister,346,Argentina,7,FirstHalf,Pass,Successful,61.5,35.2,60.9,30.3
97,11119,Lionel Messi,346,Argentina,7,FirstHalf,Pass,Successful,60.4,24.9,69,18.7
98,303728,Nahuel Molina,346,Argentina,7,FirstHalf,Pass,Successful,68.6,16.6,67.9,5.1
99,125547,Rodrigo De Paul,346,Argentina,7,FirstHalf,Pass,Successful,63.4,10.8,65.6,54.1
100,345319,Alexis Mac Allister,346,Argentina,7,FirstHalf,Pass,Successful,65,58.6,62.3,68.4
101,369430,Enzo Fernández,346,Argentina,7,FirstHalf,Pass,Successful,61.9,69.1,80.4,94.9
102,330672,Facundo Medina,346,Argentina,7,FirstHalf,Pass,Successful,81.1,95.1,81.9,82.5
103,361732,Thiago Almada,346,Argentina,8,FirstHalf,Pass,Successful,82.5,85,77.5,95.5
104,330672,Facundo Medina,346,Argentina,8,FirstHalf,Pass,Successful,77.5,95.5,72.6,85.6
105,369430,Enzo Fernández,346,Argentina,8,FirstHalf,Pass,Unsuccessful,72.4,75.4,85.8,28.2
70,361964,Jovane Cabral,2555,Cabo Verde,8,FirstHalf,BallRecovery,Successful,17.9,74.2,,
71,361964,Jovane Cabral,2555,Cabo Verde,8,FirstHalf,Pass,Successful,38.8,64.3,48.1,85.9
72,505284,Sidny Cabral,2555,Cabo Verde,8,FirstHalf,TakeOn,Unsuccessful,68.2,85.5,,
106,303728,Nahuel Molina,346,Argentina,8,FirstHalf,Tackle,Unsuccessful,31.8,14.5,,
73,505284,Sidny Cabral,2555,Cabo Verde,8,FirstHalf,BallTouch,Successful,68.4,82.1,,
107,125547,Rodrigo De Paul,346,Argentina,8,FirstHalf,BallTouch,Successful,32.4,8.1,,
74,505284,Sidny Cabral,2555,Cabo Verde,8,FirstHalf,BallTouch,Successful,54,89.3,,
108,303728,Nahuel Molina,346,Argentina,8,FirstHalf,Pass,Successful,30.2,7.5,33.5,5.8
109,361732,Thiago Almada,346,Argentina,8,FirstHalf,BallRecovery,Successful,33.5,5.8,,
110,361732,Thiago Almada,346,Argentina,8,FirstHalf,Pass,Successful,33.5,5.8,27.5,12.6
111,323663,Cristian Romero,346,Argentina,8,FirstHalf,Pass,Successful,26.9,12.9,27.3,6.3
112,303728,Nahuel Molina,346,Argentina,8,FirstHalf,Pass,Successful,27,6.4,25.2,14.8
113,323663,Cristian Romero,346,Argentina,8,FirstHalf,Pass,Successful,24.1,15.4,29.6,26.7
114,345319,Alexis Mac Allister,346,Argentina,8,FirstHalf,Pass,Successful,46.4,35.1,45.8,49.8
115,369430,Enzo Fernández,346,Argentina,8,FirstHalf,Pass,Successful,46.1,49.8,35.5,35.4
116,323663,Cristian Romero,346,Argentina,8,FirstHalf,Pass,Successful,33.5,34.9,43.8,36
117,345319,Alexis Mac Allister,346,Argentina,8,FirstHalf,Pass,Successful,48.5,30.1,65.3,4.6
118,11119,Lionel Messi,346,Argentina,8,FirstHalf,Pass,Unsuccessful,66.2,4.9,100,18
75,235763,Diney Borges,2555,Cabo Verde,8,FirstHalf,ShieldBallOpp,Successful,3.9,82.9,,
77,235763,Diney Borges,2555,Cabo Verde,9,FirstHalf,Pass,Successful,3,59.9,2.1,49.3
78,123577,Vozinha,2555,Cabo Verde,9,FirstHalf,Pass,Unsuccessful,3.7,49.1,40.1,63
79,328549,Deroy Duarte,2555,Cabo Verde,9,FirstHalf,Aerial,Successful,40.1,63,,
120,345319,Alexis Mac Allister,346,Argentina,9,FirstHalf,Aerial,Unsuccessful,59.9,37,,
98,328549,Deroy Duarte,2555,Cabo Verde,9,FirstHalf,Pass,Unsuccessful,40.1,63,41.3,64.7
154,345319,Alexis Mac Allister,346,Argentina,9,FirstHalf,BallTouch,Successful,58.7,35.3,,
88,328549,Deroy Duarte,2555,Cabo Verde,9,FirstHalf,Pass,Unsuccessful,40.1,63,45.3,51.1
80,361964,Jovane Cabral,2555,Cabo Verde,9,FirstHalf,Foul,Successful,53,53,,
121,323663,Cristian Romero,346,Argentina,9,FirstHalf,Foul,Unsuccessful,47,47,,
81,438902,Kevin Pina,2555,Cabo Verde,9,FirstHalf,Pass,Successful,55,54.5,55.6,66.7
82,328549,Deroy Duarte,2555,Cabo Verde,9,FirstHalf,Pass,Successful,56,65.7,60.1,73.9
83,361964,Jovane Cabral,2555,Cabo Verde,9,FirstHalf,Pass,Successful,63,66.3,55.2,54.8
84,438902,Kevin Pina,2555,Cabo Verde,9,FirstHalf,Pass,Successful,55.2,54.8,51.7,33.7
85,430933,Pico Lopes,2555,Cabo Verde,9,FirstHalf,Pass,Unsuccessful,73.7,30.6,99.4,36.4
124,102248,Emiliano Martínez,346,Argentina,9,FirstHalf,KeeperPickup,Successful,7,64.2,,
125,102248,Emiliano Martínez,346,Argentina,9,FirstHalf,Pass,Successful,13,60,26.1,35.8
126,345319,Alexis Mac Allister,346,Argentina,10,FirstHalf,Pass,Successful,33.9,39,44.3,45.6
127,11119,Lionel Messi,346,Argentina,10,FirstHalf,Pass,Successful,45.2,46.6,33.4,65.4
128,340105,Lisandro Martínez,346,Argentina,10,FirstHalf,Pass,Successful,31.8,69.4,41.2,70.6
129,369430,Enzo Fernández,346,Argentina,10,FirstHalf,Pass,Successful,43,66.3,47.7,49.6
130,11119,Lionel Messi,346,Argentina,10,FirstHalf,Pass,Successful,54.3,53.5,66.6,68.4
131,361732,Thiago Almada,346,Argentina,10,FirstHalf,Pass,Unsuccessful,67.1,66.4,74.6,55.3
86,235763,Diney Borges,2555,Cabo Verde,10,FirstHalf,BallRecovery,Successful,22.9,50.1,,
87,235763,Diney Borges,2555,Cabo Verde,10,FirstHalf,Pass,Unsuccessful,24.7,35.4,63.6,33.4
132,340105,Lisandro Martínez,346,Argentina,10,FirstHalf,BallRecovery,Successful,44.7,68.1,,
133,340105,Lisandro Martínez,346,Argentina,10,FirstHalf,Pass,Successful,48.2,67.3,54.1,59.4
134,345319,Alexis Mac Allister,346,Argentina,10,FirstHalf,Pass,Successful,54.9,59.7,58.1,75.1
135,369430,Enzo Fernández,346,Argentina,10,FirstHalf,Pass,Successful,62.1,85,70,84.9
136,361732,Thiago Almada,346,Argentina,10,FirstHalf,Pass,Successful,70,84.9,60.7,88.3
137,369430,Enzo Fernández,346,Argentina,10,FirstHalf,Pass,Successful,60.7,87.3,58.7,78.1
138,361732,Thiago Almada,346,Argentina,10,FirstHalf,Pass,Successful,61.3,83.4,70.2,80.8
139,299344,Lautaro Martínez,346,Argentina,10,FirstHalf,BallTouch,Successful,67.3,77.5,,
140,345319,Alexis Mac Allister,346,Argentina,10,FirstHalf,Pass,Successful,60,75.7,59.2,87.1
141,369430,Enzo Fernández,346,Argentina,10,FirstHalf,Pass,Successful,59,83.8,52.5,42.3
142,323663,Cristian Romero,346,Argentina,10,FirstHalf,Pass,Successful,66.7,36.4,73.9,35.1
143,11119,Lionel Messi,346,Argentina,10,FirstHalf,Pass,Successful,73.9,35.1,63.6,34.5
144,323663,Cristian Romero,346,Argentina,10,FirstHalf,Pass,Successful,63.7,32.2,65.6,6.4
145,125547,Rodrigo De Paul,346,Argentina,10,FirstHalf,Pass,Successful,61.6,7.6,25.4,27.4
146,102248,Emiliano Martínez,346,Argentina,11,FirstHalf,Pass,Successful,27.4,35.7,32.5,62.4
147,340105,Lisandro Martínez,346,Argentina,11,FirstHalf,Pass,Successful,49.1,74.5,67.6,78.7
148,369430,Enzo Fernández,346,Argentina,11,FirstHalf,Pass,Successful,74.4,75.7,79,91
149,361732,Thiago Almada,346,Argentina,11,FirstHalf,Pass,Successful,79.6,91,92.3,76.9
150,369430,Enzo Fernández,346,Argentina,11,FirstHalf,Pass,Unsuccessful,91.8,76.3,88.1,62.5
89,438902,Kevin Pina,2555,Cabo Verde,11,FirstHalf,BallRecovery,Successful,14.9,29.8,,
90,438902,Kevin Pina,2555,Cabo Verde,11,FirstHalf,Pass,Successful,14.9,29.8,32.9,32.4
91,379742,Laros Duarte,2555,Cabo Verde,11,FirstHalf,Pass,Successful,28.8,25.9,22.4,7.6
92,129648,Steven Moreira,2555,Cabo Verde,11,FirstHalf,Pass,Successful,26.2,5.5,49.3,4.4
93,379742,Laros Duarte,2555,Cabo Verde,11,FirstHalf,TakeOn,Unsuccessful,59.2,4.1,,
151,330672,Facundo Medina,346,Argentina,11,FirstHalf,Tackle,Successful,40.7,96,,
95,129648,Steven Moreira,2555,Cabo Verde,11,FirstHalf,Pass,Successful,53.5,0,33,13.7
96,430933,Pico Lopes,2555,Cabo Verde,11,FirstHalf,Pass,Successful,34.3,16.5,34.6,50
97,235763,Diney Borges,2555,Cabo Verde,11,FirstHalf,Pass,Unsuccessful,34.6,39.2,88.3,33.6
153,102248,Emiliano Martínez,346,Argentina,11,FirstHalf,KeeperPickup,Successful,12.6,66.1,,
155,102248,Emiliano Martínez,346,Argentina,12,FirstHalf,Pass,Successful,13.6,59.1,19.7,69
156,340105,Lisandro Martínez,346,Argentina,12,FirstHalf,Pass,Successful,30,70.3,38.6,70.5
157,369430,Enzo Fernández,346,Argentina,12,FirstHalf,Pass,Successful,43.6,67.8,40.1,35.1
158,323663,Cristian Romero,346,Argentina,12,FirstHalf,Pass,Successful,47.9,33,47.3,60.9
159,340105,Lisandro Martínez,346,Argentina,12,FirstHalf,Pass,Successful,55.9,64.3,61.6,58.5
160,345319,Alexis Mac Allister,346,Argentina,12,FirstHalf,Pass,Successful,60.2,60.7,55.1,68.5
161,340105,Lisandro Martínez,346,Argentina,12,FirstHalf,Pass,Successful,59.7,73.6,74.8,98.2
162,361732,Thiago Almada,346,Argentina,12,FirstHalf,Pass,Successful,73.8,97.2,58.8,91.5
163,330672,Facundo Medina,346,Argentina,12,FirstHalf,Pass,Successful,57.6,89.1,55.1,73
164,340105,Lisandro Martínez,346,Argentina,12,FirstHalf,Pass,Successful,57.9,64.8,57.6,30.7
165,323663,Cristian Romero,346,Argentina,12,FirstHalf,Pass,Successful,63.6,31.3,71.7,55.5
166,361732,Thiago Almada,346,Argentina,12,FirstHalf,Pass,Successful,71.4,55.6,74.1,45.9
167,299344,Lautaro Martínez,346,Argentina,12,FirstHalf,TakeOn,Unsuccessful,74.6,47.7,,
99,430933,Pico Lopes,2555,Cabo Verde,12,FirstHalf,Tackle,Unsuccessful,25.4,52.3,,
198,299344,Lautaro Martínez,346,Argentina,12,FirstHalf,BallTouch,Successful,75.4,43.2,,
100,438902,Kevin Pina,2555,Cabo Verde,12,FirstHalf,BallRecovery,Successful,29.4,46.7,,
101,438902,Kevin Pina,2555,Cabo Verde,12,FirstHalf,Pass,Unsuccessful,29.4,46.7,48.7,63.4
168,323663,Cristian Romero,346,Argentina,12,FirstHalf,Pass,Successful,55.7,39.1,37.5,78.1
169,340105,Lisandro Martínez,346,Argentina,12,FirstHalf,BallRecovery,Successful,37.3,78.4,,
170,340105,Lisandro Martínez,346,Argentina,12,FirstHalf,Pass,Successful,33.3,93.9,44.1,95.1
171,330672,Facundo Medina,346,Argentina,13,FirstHalf,Pass,Successful,46.6,87.9,46.4,69
