eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
46,422937,Gavi,338,Spain,3,FirstHalf,Aerial,Successful,62.6,94.1,,
21,129648,Steven Moreira,2555,Cabo Verde,3,FirstHalf,Aerial,Unsuccessful,37.4,5.9,,
79,422937,Gavi,338,Spain,3,FirstHalf,BallTouch,Successful,76.7,95.3,,
23,129648,Steven Moreira,2555,Cabo Verde,3,FirstHalf,Pass,Successful,34.2,0,40,13.6
24,438902,Kevin Pina,2555,Cabo Verde,3,FirstHalf,Pass,Successful,39.2,11.2,37.9,3.4
25,129648,Steven Moreira,2555,Cabo Verde,3,FirstHalf,Pass,Unsuccessful,37.8,3.4,62.4,11.2
49,122117,Aymeric Laporte,338,Spain,3,FirstHalf,Pass,Successful,48.6,89.9,55,93.2
50,303139,Rodri,338,Spain,3,FirstHalf,BallRecovery,Successful,54.5,93.5,,
51,303139,Rodri,338,Spain,3,FirstHalf,Pass,Successful,54.5,93.5,42.2,94.1
52,122117,Aymeric Laporte,338,Spain,3,FirstHalf,Pass,Successful,40.6,93.7,35.6,65.8
53,498386,Pau Cubarsí,338,Spain,3,FirstHalf,Pass,Successful,37.8,45.3,53.4,50.3
54,294193,Fabián Ruiz,338,Spain,3,FirstHalf,Pass,Successful,53.4,50.3,42.9,43.6
56,498386,Pau Cubarsí,338,Spain,3,FirstHalf,Pass,Successful,42.9,43.6,41.9,70.5
57,122117,Aymeric Laporte,338,Spain,3,FirstHalf,Pass,Successful,42.9,70.5,45.7,43.8
58,498386,Pau Cubarsí,338,Spain,3,FirstHalf,Pass,Successful,54,39.7,80.3,82
59,422937,Gavi,338,Spain,4,FirstHalf,Aerial,Successful,80.3,82,,
26,129648,Steven Moreira,2555,Cabo Verde,4,FirstHalf,Aerial,Unsuccessful,19.7,18,,
60,422937,Gavi,338,Spain,4,FirstHalf,Pass,Unsuccessful,80.3,82,87.8,55
27,430933,Pico Lopes,2555,Cabo Verde,4,FirstHalf,Clearance,Successful,12.2,39.8,47.1,9.4
61,363496,Marc Cucurella,338,Spain,4,FirstHalf,Pass,Successful,55.7,89.7,47.6,56.2
62,498386,Pau Cubarsí,338,Spain,4,FirstHalf,Pass,Successful,48.4,41.8,55.4,15.3
63,254582,Marcos Llorente,338,Spain,4,FirstHalf,Pass,Successful,54.9,15.7,41.8,23.9
64,498386,Pau Cubarsí,338,Spain,4,FirstHalf,Pass,Successful,33.7,27.4,26.5,42.6
65,332823,Unai Simón,338,Spain,4,FirstHalf,Pass,Successful,26.5,43.8,34.5,69.7
66,122117,Aymeric Laporte,338,Spain,4,FirstHalf,Pass,Successful,47.4,71.1,78,13.6
67,349760,Ferran Torres,338,Spain,4,FirstHalf,Pass,Unsuccessful,78,13.6,72.5,26.8
28,296684,Jamiro Monteiro,2555,Cabo Verde,4,FirstHalf,BallRecovery,Successful,25.4,83,,
29,296684,Jamiro Monteiro,2555,Cabo Verde,4,FirstHalf,Pass,Successful,23.8,84.8,18.5,83.9
30,505284,Sidny Cabral,2555,Cabo Verde,4,FirstHalf,Pass,Successful,18.4,83.9,15.4,68.9
31,235763,Diney Borges,2555,Cabo Verde,4,FirstHalf,Pass,Successful,15.2,69,23.6,67.7
32,438902,Kevin Pina,2555,Cabo Verde,4,FirstHalf,Pass,Successful,23.6,67.7,23.9,86.7
33,505284,Sidny Cabral,2555,Cabo Verde,4,FirstHalf,Pass,Unsuccessful,35.1,86,48.6,68.9
68,122117,Aymeric Laporte,338,Spain,4,FirstHalf,Interception,Successful,51.4,31.1,,
69,294193,Fabián Ruiz,338,Spain,4,FirstHalf,BallRecovery,Successful,57.8,19.7,,
70,294193,Fabián Ruiz,338,Spain,4,FirstHalf,Pass,Successful,56.8,19.1,42.3,22.4
71,498386,Pau Cubarsí,338,Spain,4,FirstHalf,Pass,Successful,42.2,23,54.5,29.4
72,303139,Rodri,338,Spain,4,FirstHalf,Pass,Successful,53.5,31.2,55.6,46.8
73,402197,Pedri,338,Spain,4,FirstHalf,Pass,Successful,66.5,58.5,73.6,4.8
74,349760,Ferran Torres,338,Spain,5,FirstHalf,Pass,Successful,74.8,4.7,84.4,10.9
75,294193,Fabián Ruiz,338,Spain,5,FirstHalf,Pass,Unsuccessful,84.4,9.5,86.2,15
34,235763,Diney Borges,2555,Cabo Verde,5,FirstHalf,BallRecovery,Successful,15.1,85.5,,
35,235763,Diney Borges,2555,Cabo Verde,5,FirstHalf,Pass,Successful,15.1,85.5,17.4,94.1
36,505284,Sidny Cabral,2555,Cabo Verde,5,FirstHalf,Pass,Successful,17.4,94.4,12,84.8
37,235763,Diney Borges,2555,Cabo Verde,5,FirstHalf,Pass,Unsuccessful,12.1,88.7,13.5,88.7
77,349760,Ferran Torres,338,Spain,5,FirstHalf,BlockedPass,Successful,86.5,11.3,,
39,505284,Sidny Cabral,2555,Cabo Verde,5,FirstHalf,Pass,Successful,22.7,100,43.4,87.8
40,528208,Dailon Livramento,2555,Cabo Verde,5,FirstHalf,BallTouch,Successful,42.7,87.3,,
41,361964,Jovane Cabral,2555,Cabo Verde,5,FirstHalf,Pass,Unsuccessful,38.9,86.7,38.7,84.2
80,303139,Rodri,338,Spain,5,FirstHalf,BlockedPass,Successful,61.3,15.8,,
43,505284,Sidny Cabral,2555,Cabo Verde,5,FirstHalf,Pass,Successful,36.6,100,29.8,89.3
44,296684,Jamiro Monteiro,2555,Cabo Verde,5,FirstHalf,Pass,Successful,28.6,90.8,11.4,92.7
45,235763,Diney Borges,2555,Cabo Verde,5,FirstHalf,TakeOn,Unsuccessful,9.6,91.4,,
82,402197,Pedri,338,Spain,5,FirstHalf,Tackle,Successful,90.5,8.6,,
84,402197,Pedri,338,Spain,5,FirstHalf,BallRecovery,Successful,92.8,6.8,,
83,402197,Pedri,338,Spain,5,FirstHalf,Pass,Unsuccessful,90,8,98.2,45.6
46,123577,Vozinha,2555,Cabo Verde,6,FirstHalf,KeeperPickup,Successful,4.2,54.3,,
47,123577,Vozinha,2555,Cabo Verde,6,FirstHalf,Pass,Successful,12.6,40.6,27.8,10.6
48,129648,Steven Moreira,2555,Cabo Verde,6,FirstHalf,Pass,Successful,29.3,9.2,39.4,4.3
49,74790,Ryan Mendes,2555,Cabo Verde,6,FirstHalf,Pass,Successful,39.3,4.1,26,3.2
50,129648,Steven Moreira,2555,Cabo Verde,6,FirstHalf,Pass,Successful,25.9,3.2,9.9,10.9
51,430933,Pico Lopes,2555,Cabo Verde,6,FirstHalf,Pass,Unsuccessful,15.1,10,45.7,5.9
85,363496,Marc Cucurella,338,Spain,6,FirstHalf,BallTouch,Successful,63.1,96.4,,
53,129648,Steven Moreira,2555,Cabo Verde,6,FirstHalf,Pass,Successful,46.6,0,40.4,27.7
54,438902,Kevin Pina,2555,Cabo Verde,6,FirstHalf,Pass,Successful,39.7,28.3,29.4,15.8
55,430933,Pico Lopes,2555,Cabo Verde,6,FirstHalf,Pass,Successful,29.4,15.8,38.7,8.2
56,129648,Steven Moreira,2555,Cabo Verde,6,FirstHalf,Pass,Successful,38.5,7.9,24,15.8
57,430933,Pico Lopes,2555,Cabo Verde,6,FirstHalf,Pass,Successful,23,15.8,9.4,52.5
58,123577,Vozinha,2555,Cabo Verde,6,FirstHalf,Pass,Successful,9.8,53.1,18.3,85.8
59,235763,Diney Borges,2555,Cabo Verde,6,FirstHalf,Pass,Successful,19.8,81.9,9.9,46.6
60,123577,Vozinha,2555,Cabo Verde,6,FirstHalf,Pass,Successful,15.2,43,20.4,23.9
61,430933,Pico Lopes,2555,Cabo Verde,6,FirstHalf,Pass,Successful,22.1,29.9,34.4,49.9
62,296684,Jamiro Monteiro,2555,Cabo Verde,6,FirstHalf,Pass,Unsuccessful,33.1,48.2,58.3,21.1
87,122117,Aymeric Laporte,338,Spain,6,FirstHalf,BallRecovery,Successful,45.3,83.2,,
88,122117,Aymeric Laporte,338,Spain,6,FirstHalf,Pass,Successful,42.5,83.2,18.1,59.7
89,332823,Unai Simón,338,Spain,7,FirstHalf,Pass,Successful,13.9,54.4,24.2,76.1
90,122117,Aymeric Laporte,338,Spain,7,FirstHalf,Pass,Successful,47.6,73,46,55.6
91,303139,Rodri,338,Spain,7,FirstHalf,Pass,Successful,46.7,55.3,54,72.9
92,122117,Aymeric Laporte,338,Spain,7,FirstHalf,Pass,Successful,56.1,74,64.7,95
93,363496,Marc Cucurella,338,Spain,7,FirstHalf,Pass,Successful,63.5,93.8,53.3,80.3
94,122117,Aymeric Laporte,338,Spain,7,FirstHalf,Pass,Successful,53.2,80,59.2,71.1
95,402197,Pedri,338,Spain,7,FirstHalf,Pass,Unsuccessful,60.6,67,84.6,45.5
63,505284,Sidny Cabral,2555,Cabo Verde,7,FirstHalf,Clearance,Successful,15.1,56.4,26.4,35.2
64,438902,Kevin Pina,2555,Cabo Verde,7,FirstHalf,BallRecovery,Successful,15.5,25.6,,
65,438902,Kevin Pina,2555,Cabo Verde,7,FirstHalf,TakeOn,Unsuccessful,6.4,13.1,,
96,422937,Gavi,338,Spain,7,FirstHalf,Tackle,Successful,93.6,86.9,,
97,422937,Gavi,338,Spain,7,FirstHalf,Pass,Unsuccessful,91.7,96.8,89.9,95.8
66,438902,Kevin Pina,2555,Cabo Verde,7,FirstHalf,BlockedPass,Successful,10.1,4.2,,
67,430933,Pico Lopes,2555,Cabo Verde,7,FirstHalf,Pass,Unsuccessful,2.9,16.7,33.7,0
99,363496,Marc Cucurella,338,Spain,7,FirstHalf,Pass,Successful,69.7,100,63.6,94.9
100,402197,Pedri,338,Spain,7,FirstHalf,Pass,Successful,64.4,90.9,61.6,74.7
101,294193,Fabián Ruiz,338,Spain,7,FirstHalf,Pass,Successful,61.1,71.4,57.4,45.9
102,498386,Pau Cubarsí,338,Spain,7,FirstHalf,Pass,Successful,57.4,45.9,58.8,25.6
103,254582,Marcos Llorente,338,Spain,8,FirstHalf,Pass,Successful,58.4,23,69.6,5.7
104,349760,Ferran Torres,338,Spain,8,FirstHalf,Pass,Successful,70.9,5.9,62.9,15.9
105,303139,Rodri,338,Spain,8,FirstHalf,Pass,Successful,62.9,15.9,52.9,28.8
106,498386,Pau Cubarsí,338,Spain,8,FirstHalf,Pass,Successful,52.3,27.1,52.6,61.5
107,122117,Aymeric Laporte,338,Spain,8,FirstHalf,Pass,Successful,66.6,78.2,78.5,95.8
108,363496,Marc Cucurella,338,Spain,8,FirstHalf,Pass,Successful,74.6,95.3,68.8,92.1
109,122117,Aymeric Laporte,338,Spain,8,FirstHalf,Pass,Unsuccessful,71.3,93.4,88,74.4
69,430933,Pico Lopes,2555,Cabo Verde,8,FirstHalf,Clearance,Successful,13.3,30.8,37.8,25.6
110,294193,Fabián Ruiz,338,Spain,8,FirstHalf,Pass,Successful,65.8,80.3,53.7,53.2
111,303139,Rodri,338,Spain,8,FirstHalf,Pass,Successful,51.9,51.5,42.8,18.3
112,254582,Marcos Llorente,338,Spain,8,FirstHalf,Pass,Successful,44,13.9,39.3,32.1
113,303139,Rodri,338,Spain,8,FirstHalf,Pass,Successful,45.3,32.7,52.9,61.2
114,294193,Fabián Ruiz,338,Spain,8,FirstHalf,Pass,Successful,54.7,66.1,73.8,95.2
115,363496,Marc Cucurella,338,Spain,8,FirstHalf,Pass,Successful,72.8,95.6,66.9,82.7
116,294193,Fabián Ruiz,338,Spain,8,FirstHalf,Pass,Successful,66.9,81.8,69.6,72.7
117,303139,Rodri,338,Spain,8,FirstHalf,Pass,Successful,68.8,72.6,66.7,83.2
118,294193,Fabián Ruiz,338,Spain,8,FirstHalf,Pass,Successful,68.4,80.5,64.4,53.5
119,498386,Pau Cubarsí,338,Spain,8,FirstHalf,Pass,Successful,64.2,51.8,67.6,46.4
120,402197,Pedri,338,Spain,8,FirstHalf,Pass,Successful,69.1,40.6,85.1,7.9
121,349760,Ferran Torres,338,Spain,8,FirstHalf,Pass,Unsuccessful,85.7,7.6,84.3,32.3
70,296684,Jamiro Monteiro,2555,Cabo Verde,8,FirstHalf,BallRecovery,Successful,17.4,70.1,,
71,296684,Jamiro Monteiro,2555,Cabo Verde,8,FirstHalf,Pass,Unsuccessful,20.9,66,65.3,59.9
122,122117,Aymeric Laporte,338,Spain,9,FirstHalf,Aerial,Successful,34.7,40.1,,
72,528208,Dailon Livramento,2555,Cabo Verde,9,FirstHalf,Aerial,Unsuccessful,65.3,59.9,,
123,122117,Aymeric Laporte,338,Spain,9,FirstHalf,Clearance,Successful,34.7,40.1,48.8,27.3
124,254582,Marcos Llorente,338,Spain,9,FirstHalf,BallRecovery,Successful,46,21,,
125,254582,Marcos Llorente,338,Spain,9,FirstHalf,Pass,Successful,35.8,8.8,28.8,29.5
137,498386,Pau Cubarsí,338,Spain,9,FirstHalf,Pass,Successful,26.8,27.7,38.3,26.8
126,303139,Rodri,338,Spain,9,FirstHalf,Pass,Successful,53.7,28.5,65.5,18.9
127,402197,Pedri,338,Spain,9,FirstHalf,Pass,Unsuccessful,73.1,8.9,76.5,17.9
73,505284,Sidny Cabral,2555,Cabo Verde,9,FirstHalf,BallRecovery,Successful,23.4,81.9,,
128,402197,Pedri,338,Spain,9,FirstHalf,Challenge,Unsuccessful,75.4,20.7,,
74,505284,Sidny Cabral,2555,Cabo Verde,9,FirstHalf,TakeOn,Successful,24.6,79.3,,
75,505284,Sidny Cabral,2555,Cabo Verde,9,FirstHalf,TakeOn,Unsuccessful,28.9,88.7,,
129,498386,Pau Cubarsí,338,Spain,9,FirstHalf,BallRecovery,Successful,47.9,8.6,,
130,498386,Pau Cubarsí,338,Spain,9,FirstHalf,Pass,Successful,46.9,8,56,25.3
131,303139,Rodri,338,Spain,9,FirstHalf,Pass,Successful,62,27.7,64,45.6
132,402197,Pedri,338,Spain,9,FirstHalf,Pass,Successful,63.9,46.8,61.6,66.1
133,294193,Fabián Ruiz,338,Spain,9,FirstHalf,Pass,Successful,62.9,63,65.4,51.8
134,402197,Pedri,338,Spain,9,FirstHalf,Pass,Successful,65.8,44.1,77.8,6.9
135,349760,Ferran Torres,338,Spain,9,FirstHalf,Pass,Unsuccessful,79.4,6.2,95,15.6
76,361964,Jovane Cabral,2555,Cabo Verde,9,FirstHalf,Interception,Successful,5,84.4,,
77,361964,Jovane Cabral,2555,Cabo Verde,9,FirstHalf,CornerAwarded,Unsuccessful,2.9,83.6,,
136,349760,Ferran Torres,338,Spain,9,FirstHalf,CornerAwarded,Successful,97.1,16.4,,
138,402197,Pedri,338,Spain,10,FirstHalf,Pass,Unsuccessful,99.5,0.5,91.1,39.4
78,74790,Ryan Mendes,2555,Cabo Verde,10,FirstHalf,Clearance,Successful,12.6,68.7,26.8,62.3
79,361964,Jovane Cabral,2555,Cabo Verde,10,FirstHalf,BallRecovery,Successful,27,62.3,,
80,361964,Jovane Cabral,2555,Cabo Verde,10,FirstHalf,Pass,Successful,27,62.3,36.8,59
81,296684,Jamiro Monteiro,2555,Cabo Verde,10,FirstHalf,Pass,Unsuccessful,36.7,59,68.2,90
139,254582,Marcos Llorente,338,Spain,10,FirstHalf,BallRecovery,Successful,40.2,19.5,,
140,254582,Marcos Llorente,338,Spain,10,FirstHalf,Pass,Successful,31,8.5,38.9,27.3
141,303139,Rodri,338,Spain,10,FirstHalf,Pass,Successful,47.2,34.4,51.7,84.9
142,363496,Marc Cucurella,338,Spain,10,FirstHalf,Pass,Successful,54.6,92.8,54,74
143,294193,Fabián Ruiz,338,Spain,10,FirstHalf,Pass,Successful,54,71.7,55.2,40.9
144,303139,Rodri,338,Spain,10,FirstHalf,Pass,Successful,61.3,40.9,59.3,60.3
145,294193,Fabián Ruiz,338,Spain,10,FirstHalf,Pass,Successful,57.8,61.1,51.5,60.8
146,122117,Aymeric Laporte,338,Spain,10,FirstHalf,Pass,Successful,51.5,60.8,55.8,35.3
147,303139,Rodri,338,Spain,10,FirstHalf,Pass,Successful,56.9,30.3,67.5,8.8
148,254582,Marcos Llorente,338,Spain,10,FirstHalf,Pass,Successful,70.3,7.2,83,8.6
149,402197,Pedri,338,Spain,11,FirstHalf,Pass,Unsuccessful,93.3,7.7,96.9,50.3
83,430933,Pico Lopes,2555,Cabo Verde,11,FirstHalf,Aerial,Successful,3.1,49.7,,
150,298839,Mikel Oyarzabal,338,Spain,11,FirstHalf,Aerial,Unsuccessful,96.9,50.3,,
84,430933,Pico Lopes,2555,Cabo Verde,11,FirstHalf,Clearance,Successful,3.1,49.7,11.4,0
152,363496,Marc Cucurella,338,Spain,11,FirstHalf,Pass,Successful,85.1,100,72.8,94.9
153,294193,Fabián Ruiz,338,Spain,11,FirstHalf,Pass,Unsuccessful,76.6,90.9,96.5,49.8
86,123577,Vozinha,2555,Cabo Verde,11,FirstHalf,Claim,Successful,3.5,50.2,,
87,123577,Vozinha,2555,Cabo Verde,11,FirstHalf,Pass,Successful,11.2,51.2,19.6,72
88,235763,Diney Borges,2555,Cabo Verde,11,FirstHalf,Pass,Successful,19.5,71,29.6,93.8
89,361964,Jovane Cabral,2555,Cabo Verde,11,FirstHalf,Pass,Successful,22.6,73.7,8.1,44.3
90,123577,Vozinha,2555,Cabo Verde,11,FirstHalf,Pass,Successful,9.8,43.3,17.1,17
91,430933,Pico Lopes,2555,Cabo Verde,11,FirstHalf,Pass,Successful,16.3,23,14.7,67.5
92,235763,Diney Borges,2555,Cabo Verde,11,FirstHalf,Pass,Successful,15.9,66.9,31.1,72.6
93,296684,Jamiro Monteiro,2555,Cabo Verde,11,FirstHalf,Pass,Successful,30.9,72.6,22.8,59
94,235763,Diney Borges,2555,Cabo Verde,11,FirstHalf,Pass,Successful,22,58.5,32.1,26.9
95,430933,Pico Lopes,2555,Cabo Verde,11,FirstHalf,Pass,Successful,35.5,25.7,42.2,4.4
96,129648,Steven Moreira,2555,Cabo Verde,11,FirstHalf,Pass,Successful,41.2,4.4,41.5,14
97,74790,Ryan Mendes,2555,Cabo Verde,11,FirstHalf,Pass,Successful,41.1,14,28.6,36.8
98,235763,Diney Borges,2555,Cabo Verde,12,FirstHalf,Pass,Successful,30.9,39.4,38,49.9
99,296684,Jamiro Monteiro,2555,Cabo Verde,12,FirstHalf,Pass,Successful,35.2,38.9,33.1,19.9
100,430933,Pico Lopes,2555,Cabo Verde,12,FirstHalf,Pass,Successful,34.8,23.9,30.5,44.5
101,235763,Diney Borges,2555,Cabo Verde,12,FirstHalf,Pass,Successful,31.4,47.8,34.3,81.9
102,438902,Kevin Pina,2555,Cabo Verde,12,FirstHalf,Pass,Unsuccessful,36,81,47.4,53.4
154,294193,Fabián Ruiz,338,Spain,12,FirstHalf,Interception,Successful,52.6,46.6,,
103,235763,Diney Borges,2555,Cabo Verde,12,FirstHalf,Pass,Successful,26.6,67.5,9.2,53.1
104,123577,Vozinha,2555,Cabo Verde,12,FirstHalf,Pass,Successful,9.2,53.1,23.6,13.1
105,430933,Pico Lopes,2555,Cabo Verde,12,FirstHalf,Pass,Successful,23.6,13.1,37.6,3.1
106,74790,Ryan Mendes,2555,Cabo Verde,12,FirstHalf,Pass,Successful,36.3,18.7,42.2,30.4
107,379742,Laros Duarte,2555,Cabo Verde,12,FirstHalf,Pass,Successful,37.6,22.7,42.2,4.3
108,430933,Pico Lopes,2555,Cabo Verde,12,FirstHalf,Pass,Unsuccessful,42.1,4.3,96.6,24.4
155,332823,Unai Simón,338,Spain,12,FirstHalf,KeeperPickup,Successful,8.3,75.6,,
156,332823,Unai Simón,338,Spain,12,FirstHalf,Pass,Successful,8.3,57,25.4,38.7
168,498386,Pau Cubarsí,338,Spain,12,FirstHalf,Pass,Successful,21.6,34.7,35.5,36.5
157,303139,Rodri,338,Spain,12,FirstHalf,Pass,Successful,51.6,45.4,66.7,6.8
158,349760,Ferran Torres,338,Spain,12,FirstHalf,Pass,Unsuccessful,68.9,28.2,67.4,29.9
110,296684,Jamiro Monteiro,2555,Cabo Verde,12,FirstHalf,BlockedPass,Successful,32.6,70.1,,
111,361964,Jovane Cabral,2555,Cabo Verde,12,FirstHalf,BallRecovery,Successful,30.9,86.7,,
112,361964,Jovane Cabral,2555,Cabo Verde,13,FirstHalf,BallTouch,Unsuccessful,31.3,93.3,,
161,254582,Marcos Llorente,338,Spain,13,FirstHalf,Pass,Successful,60.3,0,55.8,4.1
162,303139,Rodri,338,Spain,13,FirstHalf,Pass,Successful,56,5.4,53.2,45.8
163,294193,Fabián Ruiz,338,Spain,13,FirstHalf,Pass,Successful,54.6,58.3,68.5,94.3
164,422937,Gavi,338,Spain,13,FirstHalf,Pass,Successful,63.6,95,55.3,91.5
165,363496,Marc Cucurella,338,Spain,13,FirstHalf,Pass,Successful,55.6,90.5,55.1,74.4
166,294193,Fabián Ruiz,338,Spain,13,FirstHalf,Pass,Successful,57,66.8,55.9,35.4
167,498386,Pau Cubarsí,338,Spain,13,FirstHalf,Pass,Successful,57.5,30.4,61.7,7.9
169,254582,Marcos Llorente,338,Spain,13,FirstHalf,Pass,Successful,61.3,7.6,53,43.9
170,122117,Aymeric Laporte,338,Spain,13,FirstHalf,Pass,Successful,53,43.9,61.5,67.7
171,294193,Fabián Ruiz,338,Spain,13,FirstHalf,Pass,Successful,61.9,72.3,65.6,62.9
172,303139,Rodri,338,Spain,13,FirstHalf,Pass,Successful,64.8,62.6,54.3,57.4
173,122117,Aymeric Laporte,338,Spain,13,FirstHalf,Pass,Successful,62.3,68,65.4,81.8
174,294193,Fabián Ruiz,338,Spain,13,FirstHalf,Pass,Successful,65.4,81.8,72,94.3
175,363496,Marc Cucurella,338,Spain,13,FirstHalf,Pass,Successful,70.9,92.9,68.4,83
176,294193,Fabián Ruiz,338,Spain,13,FirstHalf,Pass,Successful,68.8,80.6,65.8,35.3
177,254582,Marcos Llorente,338,Spain,13,FirstHalf,Pass,Successful,67.1,28,66.3,42.7
178,498386,Pau Cubarsí,338,Spain,13,FirstHalf,Pass,Successful,66.2,43.8,68.7,57.3
