eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
49,465388,João Neves,340,Portugal,4,FirstHalf,Pass,Successful,80,4,72.8,4.3
50,313171,Rúben Dias,340,Portugal,4,FirstHalf,Pass,Successful,72.8,4.3,78.5,4.5
51,128967,João Cancelo,340,Portugal,4,FirstHalf,Pass,Successful,78.5,4.5,88.2,9.6
52,337916,Pedro Neto,340,Portugal,4,FirstHalf,BallTouch,Unsuccessful,88.2,9.6,,
44,336048,Marin Pongracic,337,Croatia,4,FirstHalf,BallRecovery,Successful,9.2,85.7,,
45,336048,Marin Pongracic,337,Croatia,4,FirstHalf,Pass,Unsuccessful,9.5,79.4,28.6,76.9
53,384887,Vitinha,340,Portugal,4,FirstHalf,Pass,Unsuccessful,67.6,32.5,73.7,57
46,343975,Nikola Vlasic,337,Croatia,4,FirstHalf,Pass,Unsuccessful,25.9,48,31.1,51.7
54,123761,Bruno Fernandes,340,Portugal,4,FirstHalf,BallTouch,Successful,69,47.8,,
55,384887,Vitinha,340,Portugal,4,FirstHalf,Pass,Successful,67.6,48,55.7,60.4
56,434077,Renato Veiga,340,Portugal,4,FirstHalf,Pass,Successful,55.7,60.4,60.9,77.8
57,395221,Nuno Mendes,340,Portugal,4,FirstHalf,Pass,Successful,60.9,77.8,70.4,68.5
58,123761,Bruno Fernandes,340,Portugal,4,FirstHalf,Pass,Successful,70.4,68.5,58.6,59.7
59,384887,Vitinha,340,Portugal,4,FirstHalf,Pass,Successful,60.3,62.4,71.9,81.6
60,5583,Cristiano Ronaldo,340,Portugal,4,FirstHalf,Pass,Successful,71.9,81.6,72,96.3
61,349207,Rafael Leão,340,Portugal,4,FirstHalf,Pass,Successful,73.5,96,71,87.9
62,5583,Cristiano Ronaldo,340,Portugal,4,FirstHalf,Pass,Successful,71.6,88.6,66.8,83.4
63,384887,Vitinha,340,Portugal,4,FirstHalf,Pass,Successful,66.8,83.4,72.5,96.7
64,349207,Rafael Leão,340,Portugal,4,FirstHalf,Pass,Unsuccessful,74.9,96.4,100,75.6
50,336048,Marin Pongracic,337,Croatia,5,FirstHalf,Pass,Unsuccessful,4.9,61.6,57.5,59.9
66,313171,Rúben Dias,340,Portugal,5,FirstHalf,Interception,Successful,42.5,40.1,,
78,98126,Ante Budimir,337,Croatia,5,FirstHalf,BallTouch,Successful,48.6,47.4,,
67,465388,João Neves,340,Portugal,5,FirstHalf,BallRecovery,Successful,47.5,48,,
68,465388,João Neves,340,Portugal,5,FirstHalf,Foul,Successful,47.8,49.6,,
51,439534,Petar Sucic,337,Croatia,5,FirstHalf,Foul,Unsuccessful,52.2,50.4,,
69,384887,Vitinha,340,Portugal,5,FirstHalf,Pass,Successful,48.2,51.1,53.1,84.7
70,395221,Nuno Mendes,340,Portugal,5,FirstHalf,Pass,Successful,53.6,82.9,37.5,65.7
71,434077,Renato Veiga,340,Portugal,5,FirstHalf,Pass,Successful,37.5,65.7,41.3,61.8
72,384887,Vitinha,340,Portugal,5,FirstHalf,Pass,Successful,41.3,61.8,45.8,39.4
73,313171,Rúben Dias,340,Portugal,5,FirstHalf,Pass,Successful,53.4,32.7,74,3
74,128967,João Cancelo,340,Portugal,5,FirstHalf,Pass,Successful,74.9,14.1,66.9,31.3
75,465388,João Neves,340,Portugal,5,FirstHalf,Pass,Successful,66.9,31.3,59.4,20.2
76,313171,Rúben Dias,340,Portugal,5,FirstHalf,Pass,Successful,58.2,32.4,60.1,41.8
77,465388,João Neves,340,Portugal,5,FirstHalf,Pass,Successful,60.1,41.8,79.2,92.5
78,349207,Rafael Leão,340,Portugal,6,FirstHalf,Pass,Unsuccessful,88.7,88.6,95.2,51.6
52,402666,Josip Sutalo,337,Croatia,6,FirstHalf,Clearance,Successful,7.8,45.8,0.8,54.6
53,119120,Dominik Livakovic,337,Croatia,6,FirstHalf,Clearance,Successful,1.1,54.1,0,59.1
79,349207,Rafael Leão,340,Portugal,6,FirstHalf,CornerAwarded,Successful,98.8,45.2,,
54,119120,Dominik Livakovic,337,Croatia,6,FirstHalf,CornerAwarded,Unsuccessful,1.2,54.8,,
80,349207,Rafael Leão,340,Portugal,6,FirstHalf,Pass,Successful,99.5,0.5,88.8,5.4
81,337916,Pedro Neto,340,Portugal,6,FirstHalf,Pass,Unsuccessful,92.5,6.6,91.3,56.4
56,343975,Nikola Vlasic,337,Croatia,6,FirstHalf,Clearance,Successful,9.5,44.7,18.6,51.1
82,128967,João Cancelo,340,Portugal,6,FirstHalf,MissedShots,Successful,80,49.7,,
58,119120,Dominik Livakovic,337,Croatia,7,FirstHalf,Pass,Successful,4.8,37.7,43.8,28.5
59,439534,Petar Sucic,337,Croatia,7,FirstHalf,Pass,Unsuccessful,44.1,28,61.2,43.2
84,313171,Rúben Dias,340,Portugal,7,FirstHalf,Aerial,Successful,38.8,56.8,,
60,98126,Ante Budimir,337,Croatia,7,FirstHalf,Aerial,Unsuccessful,61.2,43.2,,
85,313171,Rúben Dias,340,Portugal,7,FirstHalf,Clearance,Successful,38.8,56.8,55.9,48.9
86,123761,Bruno Fernandes,340,Portugal,7,FirstHalf,Dispossessed,Successful,60.4,44.6,,
61,20874,Luka Modric,337,Croatia,7,FirstHalf,Tackle,Successful,39.6,55.4,,
62,93894,Mateo Kovacic,337,Croatia,7,FirstHalf,Pass,Unsuccessful,68.6,51.3,82.9,0
88,395221,Nuno Mendes,340,Portugal,7,FirstHalf,Pass,Unsuccessful,19.7,100,48.9,94.9
64,402666,Josip Sutalo,337,Croatia,7,FirstHalf,Interception,Successful,51.1,5.1,,
89,5583,Cristiano Ronaldo,340,Portugal,7,FirstHalf,Pass,Successful,42.4,94.2,55.1,70
90,123761,Bruno Fernandes,340,Portugal,8,FirstHalf,Pass,Successful,55.1,70,79.2,22.5
91,337916,Pedro Neto,340,Portugal,8,FirstHalf,Pass,Unsuccessful,79.8,20.5,100,60.1
66,402666,Josip Sutalo,337,Croatia,8,FirstHalf,Pass,Unsuccessful,5.3,38.1,57.6,7.6
93,395221,Nuno Mendes,340,Portugal,8,FirstHalf,Pass,Unsuccessful,45,91.6,64.5,94
67,413272,Josip Stanisic,337,Croatia,8,FirstHalf,Aerial,Successful,35.5,6,,
94,349207,Rafael Leão,340,Portugal,8,FirstHalf,Aerial,Unsuccessful,64.5,94,,
68,413272,Josip Stanisic,337,Croatia,8,FirstHalf,Pass,Successful,35.5,6,44.9,7.4
69,439534,Petar Sucic,337,Croatia,8,FirstHalf,Pass,Successful,41,20.5,39.5,38.1
70,93894,Mateo Kovacic,337,Croatia,8,FirstHalf,Pass,Successful,39.3,38.5,29.9,54.1
71,336048,Marin Pongracic,337,Croatia,8,FirstHalf,Pass,Successful,26.2,56.1,9.6,47.3
72,119120,Dominik Livakovic,337,Croatia,9,FirstHalf,Pass,Successful,10.8,37.9,13.3,20.5
73,402666,Josip Sutalo,337,Croatia,9,FirstHalf,Pass,Successful,12.8,16.9,16.2,2.7
97,349207,Rafael Leão,340,Portugal,9,FirstHalf,Challenge,Unsuccessful,84.6,95.4,,
74,413272,Josip Stanisic,337,Croatia,9,FirstHalf,TakeOn,Successful,15.4,4.6,,
75,413272,Josip Stanisic,337,Croatia,9,FirstHalf,Pass,Successful,34.7,7.3,42.5,1.5
76,439534,Petar Sucic,337,Croatia,9,FirstHalf,Pass,Successful,44.7,28.8,36.9,46.2
77,93894,Mateo Kovacic,337,Croatia,9,FirstHalf,Pass,Successful,47.2,66.8,64.3,95.4
79,70524,Ivan Perisic,337,Croatia,9,FirstHalf,Pass,Successful,65,94.8,58.9,88
80,93894,Mateo Kovacic,337,Croatia,9,FirstHalf,Pass,Successful,59.3,87.5,59.3,68.7
81,407944,Martin Baturina,337,Croatia,9,FirstHalf,Pass,Successful,62.2,60.4,62.9,42.1
82,439534,Petar Sucic,337,Croatia,9,FirstHalf,Pass,Successful,62.2,42.8,60.2,50.6
83,20874,Luka Modric,337,Croatia,9,FirstHalf,Pass,Successful,60.2,50.6,61.2,34.1
84,439534,Petar Sucic,337,Croatia,9,FirstHalf,Pass,Successful,61,33.5,60.6,16.4
85,413272,Josip Stanisic,337,Croatia,9,FirstHalf,Pass,Successful,59.8,15.9,66.1,8.4
86,343975,Nikola Vlasic,337,Croatia,9,FirstHalf,Pass,Successful,67.7,9.8,60.6,11.7
87,413272,Josip Stanisic,337,Croatia,9,FirstHalf,Pass,Successful,57.7,16.2,45.2,29.9
88,402666,Josip Sutalo,337,Croatia,9,FirstHalf,Pass,Successful,45.1,35.7,43.9,55.5
89,336048,Marin Pongracic,337,Croatia,9,FirstHalf,Pass,Successful,46,53.5,57.7,37
90,439534,Petar Sucic,337,Croatia,9,FirstHalf,Pass,Successful,68.5,24.5,74.6,9.9
91,343975,Nikola Vlasic,337,Croatia,9,FirstHalf,Pass,Successful,77.2,12.8,86.9,51.7
92,98126,Ante Budimir,337,Croatia,9,FirstHalf,MissedShots,Successful,86.9,51.7,,
99,373842,Diogo Costa,340,Portugal,10,FirstHalf,Pass,Successful,4.3,51,9.6,42.7
100,313171,Rúben Dias,340,Portugal,10,FirstHalf,Pass,Successful,11.4,42.9,31.4,61.3
101,384887,Vitinha,340,Portugal,10,FirstHalf,Pass,Successful,33.4,58.9,37.9,38.5
102,465388,João Neves,340,Portugal,10,FirstHalf,Pass,Successful,39.6,31.5,38.4,9.4
103,128967,João Cancelo,340,Portugal,10,FirstHalf,Pass,Successful,41,13.3,37.7,39.4
104,313171,Rúben Dias,340,Portugal,10,FirstHalf,Pass,Successful,43.2,39.6,41.9,64.9
105,384887,Vitinha,340,Portugal,10,FirstHalf,Pass,Successful,44.7,67.9,66.3,97.8
94,343975,Nikola Vlasic,337,Croatia,10,FirstHalf,Challenge,Unsuccessful,35.2,7.4,,
106,349207,Rafael Leão,340,Portugal,10,FirstHalf,TakeOn,Successful,64.8,92.6,,
107,349207,Rafael Leão,340,Portugal,10,FirstHalf,Pass,Successful,75.9,85.2,70.7,66.7
108,395221,Nuno Mendes,340,Portugal,10,FirstHalf,Foul,Successful,69.6,67.4,,
95,93894,Mateo Kovacic,337,Croatia,10,FirstHalf,Foul,Unsuccessful,30.4,32.6,,
109,5583,Cristiano Ronaldo,340,Portugal,12,FirstHalf,SavedShot,Successful,72.9,63.6,,
96,336048,Marin Pongracic,337,Croatia,12,FirstHalf,Save,Successful,19.5,39.1,,
111,395221,Nuno Mendes,340,Portugal,12,FirstHalf,Pass,Successful,69.4,100,51.1,93.1
112,434077,Renato Veiga,340,Portugal,12,FirstHalf,Pass,Successful,53.1,84,57.1,51.4
113,313171,Rúben Dias,340,Portugal,12,FirstHalf,Pass,Successful,57.4,51.7,62.1,84.4
114,395221,Nuno Mendes,340,Portugal,12,FirstHalf,Pass,Successful,62.1,84.4,47.7,68.4
115,434077,Renato Veiga,340,Portugal,13,FirstHalf,Pass,Successful,47.6,69.3,59.4,96.1
116,349207,Rafael Leão,340,Portugal,13,FirstHalf,Pass,Unsuccessful,82.4,94.5,87.7,12.7
98,407944,Martin Baturina,337,Croatia,13,FirstHalf,BallTouch,Unsuccessful,14.2,88.5,,
117,128967,João Cancelo,340,Portugal,13,FirstHalf,BallTouch,Unsuccessful,85.8,4.6,,
99,70524,Ivan Perisic,337,Croatia,13,FirstHalf,Foul,Successful,16.6,94.3,,
118,128967,João Cancelo,340,Portugal,13,FirstHalf,Foul,Unsuccessful,83.4,5.7,,
100,93894,Mateo Kovacic,337,Croatia,13,FirstHalf,Pass,Successful,25.3,91.3,18.7,89.4
101,336048,Marin Pongracic,337,Croatia,13,FirstHalf,Pass,Successful,21.9,69,22.7,80.3
102,93894,Mateo Kovacic,337,Croatia,13,FirstHalf,Pass,Successful,20.7,75.5,6.5,56.4
103,119120,Dominik Livakovic,337,Croatia,13,FirstHalf,Pass,Successful,6.7,56.6,13.9,72.5
104,93894,Mateo Kovacic,337,Croatia,13,FirstHalf,Pass,Successful,15.1,72,12.1,26.3
105,402666,Josip Sutalo,337,Croatia,13,FirstHalf,Pass,Successful,16.3,20.8,24.3,5.5
106,413272,Josip Stanisic,337,Croatia,13,FirstHalf,Pass,Unsuccessful,18.6,18.4,48,56.1
107,98126,Ante Budimir,337,Croatia,13,FirstHalf,Aerial,Successful,48,56.1,,
119,128967,João Cancelo,340,Portugal,13,FirstHalf,Aerial,Unsuccessful,52,43.9,,
108,98126,Ante Budimir,337,Croatia,13,FirstHalf,BallTouch,Successful,48.1,56.1,,
134,128967,João Cancelo,340,Portugal,13,FirstHalf,BallTouch,Successful,56.4,47.1,,
120,384887,Vitinha,340,Portugal,13,FirstHalf,Pass,Successful,57.2,42.7,61.6,14.1
121,337916,Pedro Neto,340,Portugal,13,FirstHalf,Pass,Successful,61.6,14.1,67.5,31.3
139,465388,João Neves,340,Portugal,13,FirstHalf,BallTouch,Unsuccessful,60.1,38,,
116,70524,Ivan Perisic,337,Croatia,13,FirstHalf,Pass,Successful,38.3,79.7,36.9,67.1
109,20874,Luka Modric,337,Croatia,13,FirstHalf,Pass,Successful,34.6,67.1,58.9,89
110,407944,Martin Baturina,337,Croatia,14,FirstHalf,Pass,Successful,61.9,94.9,53.8,95.9
111,70524,Ivan Perisic,337,Croatia,14,FirstHalf,Pass,Successful,57.1,94.9,52,86.6
112,93894,Mateo Kovacic,337,Croatia,14,FirstHalf,Pass,Successful,53.1,84.7,55.9,69.5
113,20874,Luka Modric,337,Croatia,14,FirstHalf,Pass,Unsuccessful,55.9,66.2,100,20.6
123,373842,Diogo Costa,340,Portugal,14,FirstHalf,Pass,Successful,3.3,52.8,14.2,37
124,313171,Rúben Dias,340,Portugal,14,FirstHalf,Pass,Successful,23.8,39,34.9,35.2
125,465388,João Neves,340,Portugal,14,FirstHalf,Pass,Successful,34.2,40.6,35.3,61.2
126,384887,Vitinha,340,Portugal,14,FirstHalf,Pass,Successful,34.8,54,36.3,35.4
127,465388,João Neves,340,Portugal,14,FirstHalf,Pass,Successful,38.6,37,35.1,63.9
128,434077,Renato Veiga,340,Portugal,14,FirstHalf,Pass,Successful,35.7,63.1,38.7,87.9
129,395221,Nuno Mendes,340,Portugal,14,FirstHalf,Pass,Successful,38.7,87.9,42.6,66.7
130,384887,Vitinha,340,Portugal,14,FirstHalf,Pass,Successful,39.9,60.6,37.1,34.8
131,313171,Rúben Dias,340,Portugal,14,FirstHalf,Pass,Successful,37.2,29.5,60.9,6.4
132,337916,Pedro Neto,340,Portugal,14,FirstHalf,Pass,Successful,60.9,6.4,44.4,18.6
133,313171,Rúben Dias,340,Portugal,14,FirstHalf,Pass,Unsuccessful,46.7,16,80.4,21.4
118,336048,Marin Pongracic,337,Croatia,14,FirstHalf,Clearance,Successful,16.4,87.2,0,91.9
119,336048,Marin Pongracic,337,Croatia,14,FirstHalf,CornerAwarded,Unsuccessful,6.8,86.5,,
135,313171,Rúben Dias,340,Portugal,14,FirstHalf,CornerAwarded,Successful,93.2,13.5,,
136,395221,Nuno Mendes,340,Portugal,15,FirstHalf,Pass,Successful,99.5,0.5,93.7,53
137,434077,Renato Veiga,340,Portugal,15,FirstHalf,MissedShots,Successful,93.7,53,,
121,336048,Marin Pongracic,337,Croatia,16,FirstHalf,Pass,Successful,4.7,60.4,54.2,50.2
122,98126,Ante Budimir,337,Croatia,16,FirstHalf,Foul,Successful,54.7,49,,
140,313171,Rúben Dias,340,Portugal,16,FirstHalf,Foul,Unsuccessful,45.3,51,,
141,313171,Rúben Dias,340,Portugal,16,FirstHalf,Card,Successful,0,0,,
123,20874,Luka Modric,337,Croatia,16,FirstHalf,Pass,Successful,54.1,52.5,48.1,55
124,93894,Mateo Kovacic,337,Croatia,16,FirstHalf,Pass,Successful,48.1,54.9,55.8,50.3
125,20874,Luka Modric,337,Croatia,16,FirstHalf,Dispossessed,Successful,50.4,44.4,,
142,465388,João Neves,340,Portugal,16,FirstHalf,Tackle,Unsuccessful,49.6,55.6,,
126,93894,Mateo Kovacic,337,Croatia,16,FirstHalf,Pass,Successful,44.1,38.2,51.2,9.6
127,413272,Josip Stanisic,337,Croatia,16,FirstHalf,Pass,Successful,51.6,8.2,79.4,3.2
128,439534,Petar Sucic,337,Croatia,17,FirstHalf,Foul,Successful,85.8,5.2,,
143,434077,Renato Veiga,340,Portugal,17,FirstHalf,Foul,Unsuccessful,14.2,94.8,,
129,20874,Luka Modric,337,Croatia,17,FirstHalf,Pass,Unsuccessful,85.5,4.4,88.8,41.7
144,395221,Nuno Mendes,340,Portugal,17,FirstHalf,Aerial,Successful,11.2,58.3,,
130,336048,Marin Pongracic,337,Croatia,17,FirstHalf,Aerial,Unsuccessful,88.8,41.7,,
145,395221,Nuno Mendes,340,Portugal,17,FirstHalf,Clearance,Successful,11.2,58.3,24.8,23.7
146,349207,Rafael Leão,340,Portugal,17,FirstHalf,Pass,Successful,25,23.5,31.4,28.5
147,337916,Pedro Neto,340,Portugal,17,FirstHalf,Pass,Unsuccessful,31.4,28.5,42.7,10.6
131,413272,Josip Stanisic,337,Croatia,17,FirstHalf,Clearance,Successful,53.7,91.6,54.5,100
150,337916,Pedro Neto,340,Portugal,18,FirstHalf,Pass,Successful,43.1,0,33,18.3
151,313171,Rúben Dias,340,Portugal,18,FirstHalf,Pass,Successful,34,27.1,33.9,52.2
152,384887,Vitinha,340,Portugal,18,FirstHalf,Pass,Successful,41.5,56.8,59.1,84.1
153,5583,Cristiano Ronaldo,340,Portugal,18,FirstHalf,Pass,Successful,59.1,84.1,61.7,95.1
154,395221,Nuno Mendes,340,Portugal,18,FirstHalf,Pass,Successful,61.7,95.1,44.9,91.8
155,384887,Vitinha,340,Portugal,18,FirstHalf,Pass,Successful,43.5,84.1,43.8,45.4
156,313171,Rúben Dias,340,Portugal,18,FirstHalf,Pass,Successful,58.2,41.2,57.9,75.4
157,384887,Vitinha,340,Portugal,18,FirstHalf,Pass,Successful,60.1,71.5,68.6,84.9
158,349207,Rafael Leão,340,Portugal,18,FirstHalf,Pass,Successful,68.6,84.9,75.1,97.9
159,395221,Nuno Mendes,340,Portugal,18,FirstHalf,Pass,Successful,75.1,97.9,62.9,81.1
160,384887,Vitinha,340,Portugal,18,FirstHalf,Pass,Successful,64.6,69.1,69.7,94.5
161,349207,Rafael Leão,340,Portugal,18,FirstHalf,Pass,Unsuccessful,69,94.9,71.9,83.4
133,413272,Josip Stanisic,337,Croatia,18,FirstHalf,Interception,Successful,28.1,16.6,,
163,395221,Nuno Mendes,340,Portugal,18,FirstHalf,BallTouch,Successful,71.9,82.5,,
134,413272,Josip Stanisic,337,Croatia,18,FirstHalf,BallRecovery,Successful,20.4,10.7,,
135,413272,Josip Stanisic,337,Croatia,18,FirstHalf,Pass,Unsuccessful,23.8,7.2,25.2,0
165,349207,Rafael Leão,340,Portugal,18,FirstHalf,Pass,Successful,71.5,100,58.3,95.8
166,384887,Vitinha,340,Portugal,18,FirstHalf,Pass,Successful,57.7,94,61.5,67.5
167,465388,João Neves,340,Portugal,18,FirstHalf,Pass,Successful,62.3,61.6,69.8,56.4
168,5583,Cristiano Ronaldo,340,Portugal,18,FirstHalf,Pass,Successful,69.8,56.4,59.7,36.4
169,313171,Rúben Dias,340,Portugal,19,FirstHalf,Pass,Successful,59.6,36.6,72.4,3.3
170,337916,Pedro Neto,340,Portugal,19,FirstHalf,Pass,Successful,73.2,6.1,65.1,17.7
