eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
44,492688,Luc De Fougerolles,1160,Canada,6,FirstHalf,Pass,Unsuccessful,97.4,23.1,97.4,28.2
66,349932,Noussair Mazraoui,495,Morocco,6,FirstHalf,BallTouch,Successful,3,70.5,,
67,404776,Ismael Saibari,495,Morocco,6,FirstHalf,Clearance,Successful,8.9,83.3,71.8,81.3
45,137263,Maxime Crépeau,1160,Canada,6,FirstHalf,Pass,Successful,36.3,26.5,42.4,36.1
46,313012,Richie Laryea,1160,Canada,6,FirstHalf,Pass,Unsuccessful,52,40.9,53.7,42.4
68,404776,Ismael Saibari,495,Morocco,6,FirstHalf,BlockedPass,Successful,46.3,57.6,,
47,397859,Alistair Johnston,1160,Canada,6,FirstHalf,Aerial,Successful,41.6,43.3,,
69,392361,Azzedine Ounahi,495,Morocco,6,FirstHalf,Aerial,Unsuccessful,58.4,56.7,,
48,397859,Alistair Johnston,1160,Canada,6,FirstHalf,BallTouch,Successful,41.5,32.7,,
49,484837,Niko Sigur,1160,Canada,6,FirstHalf,BallTouch,Unsuccessful,62.6,16.8,,
70,504830,Ayyoub Bouaddi,495,Morocco,6,FirstHalf,BallRecovery,Successful,34.5,86,,
71,504830,Ayyoub Bouaddi,495,Morocco,6,FirstHalf,Pass,Successful,34.5,86,27.4,90.8
72,349932,Noussair Mazraoui,495,Morocco,6,FirstHalf,Pass,Successful,27.4,90.8,24.8,72.3
73,425471,Redouane Halhal,495,Morocco,6,FirstHalf,Pass,Successful,24.8,72.3,30.1,59.3
74,486734,Neil El Aynaoui,495,Morocco,6,FirstHalf,Pass,Successful,30.1,59.3,28.9,92.8
94,349932,Noussair Mazraoui,495,Morocco,6,FirstHalf,BallTouch,Successful,31.3,88.8,,
51,371027,Tajon Buchanan,1160,Canada,7,FirstHalf,Pass,Unsuccessful,60.8,0,75.3,19
78,425471,Redouane Halhal,495,Morocco,7,FirstHalf,BallRecovery,Successful,24.6,74.3,,
79,425471,Redouane Halhal,495,Morocco,7,FirstHalf,Pass,Successful,24.6,74.3,28.8,57.5
80,504830,Ayyoub Bouaddi,495,Morocco,7,FirstHalf,Pass,Successful,28.8,57.5,24.6,70.8
81,425471,Redouane Halhal,495,Morocco,7,FirstHalf,Pass,Successful,24.6,70.8,25.5,26.2
82,300359,Issa Diop,495,Morocco,7,FirstHalf,Pass,Successful,26.4,28.3,25.2,67.7
83,425471,Redouane Halhal,495,Morocco,7,FirstHalf,Pass,Successful,24.3,58.7,26.6,23
84,300359,Issa Diop,495,Morocco,7,FirstHalf,Pass,Successful,25.5,23.2,27.4,1.8
85,320834,Achraf Hakimi,495,Morocco,7,FirstHalf,Pass,Successful,27.1,1.8,28.4,17.3
86,504830,Ayyoub Bouaddi,495,Morocco,7,FirstHalf,Pass,Successful,28.4,17.3,11.6,12.7
87,300359,Issa Diop,495,Morocco,7,FirstHalf,Pass,Successful,11.6,12.7,6.6,45.2
88,136220,Yassine Bounou,495,Morocco,8,FirstHalf,Pass,Successful,7.8,48.2,15.7,70.2
89,425471,Redouane Halhal,495,Morocco,8,FirstHalf,Pass,Successful,16.3,69.8,29.4,94.3
90,349932,Noussair Mazraoui,495,Morocco,8,FirstHalf,Pass,Successful,30.7,92.7,27.8,69.8
91,425471,Redouane Halhal,495,Morocco,8,FirstHalf,Pass,Successful,27.1,65.2,31.9,19.7
92,300359,Issa Diop,495,Morocco,8,FirstHalf,Pass,Successful,32.6,17.7,39.4,5.3
93,320834,Achraf Hakimi,495,Morocco,8,FirstHalf,Pass,Successful,39.4,5.3,28.1,19.5
95,300359,Issa Diop,495,Morocco,8,FirstHalf,Pass,Successful,25.8,23.8,15.9,45
96,136220,Yassine Bounou,495,Morocco,8,FirstHalf,Pass,Unsuccessful,25.1,52.7,77.6,78
52,397859,Alistair Johnston,1160,Canada,8,FirstHalf,BallRecovery,Successful,12.3,23.4,,
53,397859,Alistair Johnston,1160,Canada,8,FirstHalf,Pass,Successful,12.3,23.4,5.4,35.8
54,137263,Maxime Crépeau,1160,Canada,8,FirstHalf,Pass,Unsuccessful,5.4,35.8,44.6,14.5
97,349932,Noussair Mazraoui,495,Morocco,8,FirstHalf,Aerial,Successful,55.4,85.5,,
55,383855,Jonathan David,1160,Canada,8,FirstHalf,Aerial,Unsuccessful,44.6,14.5,,
98,349932,Noussair Mazraoui,495,Morocco,8,FirstHalf,Pass,Unsuccessful,55.4,85.5,59.8,85.5
56,383855,Jonathan David,1160,Canada,8,FirstHalf,Pass,Successful,45.2,3.6,34.4,3.9
57,397859,Alistair Johnston,1160,Canada,8,FirstHalf,Pass,Unsuccessful,33.8,3.7,98.7,13.5
100,300359,Issa Diop,495,Morocco,8,FirstHalf,Foul,Successful,2.3,85.4,,
59,445292,Tani Oluwaseyi,1160,Canada,8,FirstHalf,Foul,Unsuccessful,97.8,14.5,,
101,136220,Yassine Bounou,495,Morocco,9,FirstHalf,Pass,Successful,5.4,63.8,13.4,69.2
102,425471,Redouane Halhal,495,Morocco,9,FirstHalf,Pass,Successful,13.4,69.2,24.4,35.3
103,300359,Issa Diop,495,Morocco,9,FirstHalf,Pass,Successful,26.2,31.5,37.1,6.3
104,320834,Achraf Hakimi,495,Morocco,9,FirstHalf,Pass,Unsuccessful,37.1,9.3,70.4,65.7
60,397859,Alistair Johnston,1160,Canada,9,FirstHalf,BallTouch,Successful,31.6,30.6,,
61,474201,Moïse Bombito,1160,Canada,9,FirstHalf,Pass,Successful,33.3,36.3,40.2,20.2
62,371027,Tajon Buchanan,1160,Canada,9,FirstHalf,BallRecovery,Successful,46.2,11.5,,
63,371027,Tajon Buchanan,1160,Canada,9,FirstHalf,BallTouch,Unsuccessful,66.8,6.7,,
105,349932,Noussair Mazraoui,495,Morocco,9,FirstHalf,BallRecovery,Successful,24.1,92.7,,
106,349932,Noussair Mazraoui,495,Morocco,9,FirstHalf,Foul,Successful,25.9,93.6,,
64,371027,Tajon Buchanan,1160,Canada,9,FirstHalf,Foul,Unsuccessful,74.1,6.4,,
107,433572,Bilal El Khannouss,495,Morocco,9,FirstHalf,Pass,Successful,26.6,94.4,27.2,78.3
125,486734,Neil El Aynaoui,495,Morocco,9,FirstHalf,Pass,Successful,26.2,74.2,33.6,48.9
108,504830,Ayyoub Bouaddi,495,Morocco,9,FirstHalf,Pass,Successful,30.1,46.8,34.9,57.7
109,392361,Azzedine Ounahi,495,Morocco,9,FirstHalf,Pass,Successful,34.9,57.7,29.2,69.7
110,486734,Neil El Aynaoui,495,Morocco,9,FirstHalf,Pass,Unsuccessful,34.4,56.2,48.3,22.7
65,437419,Ali Ahmed,1160,Canada,9,FirstHalf,BallRecovery,Successful,57.6,77.8,,
66,437419,Ali Ahmed,1160,Canada,9,FirstHalf,Pass,Successful,72,75.9,80.9,62.2
67,445292,Tani Oluwaseyi,1160,Canada,9,FirstHalf,TakeOn,Successful,89.5,59.6,,
111,425471,Redouane Halhal,495,Morocco,9,FirstHalf,Challenge,Unsuccessful,10.6,40.4,,
68,445292,Tani Oluwaseyi,1160,Canada,9,FirstHalf,SavedShot,Successful,89,55.5,,
112,136220,Yassine Bounou,495,Morocco,9,FirstHalf,Save,Successful,4.7,49,,
69,313012,Richie Laryea,1160,Canada,10,FirstHalf,Pass,Unsuccessful,94.2,70.5,95.4,57.4
113,300359,Issa Diop,495,Morocco,10,FirstHalf,Clearance,Successful,7.4,47.2,15.6,35.2
70,445292,Tani Oluwaseyi,1160,Canada,10,FirstHalf,MissedShots,Successful,88.4,59.9,,
114,504830,Ayyoub Bouaddi,495,Morocco,10,FirstHalf,Clearance,Successful,10.8,45.8,29.5,66.2
115,404776,Ismael Saibari,495,Morocco,10,FirstHalf,BallTouch,Unsuccessful,29.5,66.2,,
71,371027,Tajon Buchanan,1160,Canada,10,FirstHalf,BallTouch,Unsuccessful,88.4,6.3,,
116,392361,Azzedine Ounahi,495,Morocco,10,FirstHalf,BallRecovery,Successful,12.7,94,,
117,392361,Azzedine Ounahi,495,Morocco,10,FirstHalf,Foul,Successful,11,95.7,,
72,371027,Tajon Buchanan,1160,Canada,10,FirstHalf,Foul,Unsuccessful,89.1,4.2,,
118,349932,Noussair Mazraoui,495,Morocco,10,FirstHalf,Pass,Successful,11.7,95.5,9.6,80.5
119,425471,Redouane Halhal,495,Morocco,10,FirstHalf,Pass,Successful,10.1,74.3,23.8,58.7
120,504830,Ayyoub Bouaddi,495,Morocco,10,FirstHalf,Pass,Successful,27,45.2,20.2,29.7
121,300359,Issa Diop,495,Morocco,10,FirstHalf,Pass,Successful,22.3,33.7,27.9,48.3
122,504830,Ayyoub Bouaddi,495,Morocco,10,FirstHalf,Pass,Successful,31,57.8,32.3,93.3
123,349932,Noussair Mazraoui,495,Morocco,10,FirstHalf,Pass,Successful,32.3,93.3,73.3,78.2
124,404776,Ismael Saibari,495,Morocco,11,FirstHalf,TakeOn,Unsuccessful,75.8,75.3,,
74,474201,Moïse Bombito,1160,Canada,11,FirstHalf,BallRecovery,Successful,10.5,37.6,,
75,474201,Moïse Bombito,1160,Canada,11,FirstHalf,Pass,Successful,10.5,37.6,2.9,39.6
76,137263,Maxime Crépeau,1160,Canada,11,FirstHalf,Pass,Successful,3.2,39.4,13,23.5
77,492688,Luc De Fougerolles,1160,Canada,11,FirstHalf,Pass,Successful,16.2,22.2,28.5,5.8
78,397859,Alistair Johnston,1160,Canada,11,FirstHalf,Pass,Successful,28.3,5.8,41.6,3
79,383855,Jonathan David,1160,Canada,11,FirstHalf,Pass,Successful,73.3,17.4,66.8,35.4
80,351744,Stephen Eustaquio,1160,Canada,11,FirstHalf,Pass,Successful,66,37.6,75.5,66.3
81,437419,Ali Ahmed,1160,Canada,11,FirstHalf,Pass,Successful,79.7,72.4,73.5,63.4
82,351744,Stephen Eustaquio,1160,Canada,11,FirstHalf,Pass,Successful,72.6,63.6,80,63.7
83,383855,Jonathan David,1160,Canada,11,FirstHalf,Pass,Successful,78.6,68.1,75.4,79.3
84,313012,Richie Laryea,1160,Canada,11,FirstHalf,Pass,Successful,76.1,78.9,72.6,67.9
85,351744,Stephen Eustaquio,1160,Canada,11,FirstHalf,Pass,Unsuccessful,72.5,67.2,80.9,64.6
127,300359,Issa Diop,495,Morocco,11,FirstHalf,Clearance,Successful,19.8,35.5,34.2,0
87,313012,Richie Laryea,1160,Canada,11,FirstHalf,Pass,Successful,72.9,100,91.2,94.6
88,437419,Ali Ahmed,1160,Canada,11,FirstHalf,Dispossessed,Successful,90.2,93.6,,
129,320834,Achraf Hakimi,495,Morocco,11,FirstHalf,Tackle,Successful,9.8,6.4,,
130,317541,Brahim Díaz,495,Morocco,11,FirstHalf,BallRecovery,Successful,19.5,12.8,,
131,317541,Brahim Díaz,495,Morocco,11,FirstHalf,Pass,Unsuccessful,19.5,12.8,28.7,34.3
89,484837,Niko Sigur,1160,Canada,11,FirstHalf,BallRecovery,Successful,73.5,69.1,,
90,484837,Niko Sigur,1160,Canada,11,FirstHalf,Pass,Unsuccessful,73.5,69.1,80.3,69.6
132,504830,Ayyoub Bouaddi,495,Morocco,11,FirstHalf,BallTouch,Successful,27.4,36.8,,
133,425471,Redouane Halhal,495,Morocco,11,FirstHalf,BallRecovery,Successful,21.8,46.2,,
134,425471,Redouane Halhal,495,Morocco,12,FirstHalf,Pass,Successful,21.8,46.2,31,37.3
135,392361,Azzedine Ounahi,495,Morocco,12,FirstHalf,Pass,Successful,28.5,27.4,16.5,30.3
136,504830,Ayyoub Bouaddi,495,Morocco,12,FirstHalf,Dispossessed,Successful,25.1,34,,
91,445292,Tani Oluwaseyi,1160,Canada,12,FirstHalf,Tackle,Successful,74.9,66,,
92,351744,Stephen Eustaquio,1160,Canada,12,FirstHalf,BallRecovery,Successful,84,73,,
93,351744,Stephen Eustaquio,1160,Canada,12,FirstHalf,TakeOn,Unsuccessful,85.7,72.4,,
137,392361,Azzedine Ounahi,495,Morocco,12,FirstHalf,Pass,Successful,15.8,33.2,17.7,0
139,320834,Achraf Hakimi,495,Morocco,12,FirstHalf,BallRecovery,Successful,17,9.5,,
140,320834,Achraf Hakimi,495,Morocco,12,FirstHalf,Pass,Unsuccessful,29.2,5.3,48.5,15
94,474201,Moïse Bombito,1160,Canada,12,FirstHalf,Pass,Unsuccessful,53,73,59.8,72.9
141,433572,Bilal El Khannouss,495,Morocco,12,FirstHalf,Pass,Unsuccessful,34.3,22.9,36.3,22.7
95,484837,Niko Sigur,1160,Canada,12,FirstHalf,BlockedPass,Successful,63.7,77.3,,
142,433572,Bilal El Khannouss,495,Morocco,12,FirstHalf,Pass,Successful,35.5,26.6,35.8,34.2
143,392361,Azzedine Ounahi,495,Morocco,12,FirstHalf,Pass,Unsuccessful,29.5,26.4,34.8,26.2
97,351744,Stephen Eustaquio,1160,Canada,12,FirstHalf,Interception,Successful,65.2,73.8,,
98,371027,Tajon Buchanan,1160,Canada,12,FirstHalf,BallRecovery,Successful,64,41.8,,
99,371027,Tajon Buchanan,1160,Canada,12,FirstHalf,Pass,Successful,64.1,41.8,67,14.1
100,397859,Alistair Johnston,1160,Canada,12,FirstHalf,Pass,Unsuccessful,77.5,16.8,87.2,64.8
144,320834,Achraf Hakimi,495,Morocco,12,FirstHalf,Clearance,Successful,11.1,31.5,30.3,44.3
101,351744,Stephen Eustaquio,1160,Canada,12,FirstHalf,Pass,Successful,78.7,56.8,84.6,37.6
102,383855,Jonathan David,1160,Canada,12,FirstHalf,Pass,Unsuccessful,86.4,37.5,88.6,42
145,425471,Redouane Halhal,495,Morocco,12,FirstHalf,Interception,Successful,11.4,58,,
146,486734,Neil El Aynaoui,495,Morocco,12,FirstHalf,Pass,Successful,23.9,59,35.7,55.5
148,404776,Ismael Saibari,495,Morocco,12,FirstHalf,BallRecovery,Successful,27.5,83.7,,
147,404776,Ismael Saibari,495,Morocco,12,FirstHalf,Pass,Successful,35.7,55.5,26,79.8
149,433572,Bilal El Khannouss,495,Morocco,12,FirstHalf,Pass,Unsuccessful,27.9,91,31.6,88.2
103,397859,Alistair Johnston,1160,Canada,12,FirstHalf,BlockedPass,Successful,68.4,11.8,,
151,433572,Bilal El Khannouss,495,Morocco,12,FirstHalf,Pass,Successful,30.8,100,21.4,70.2
152,425471,Redouane Halhal,495,Morocco,12,FirstHalf,Pass,Successful,21.1,64.8,31.5,26.2
153,320834,Achraf Hakimi,495,Morocco,12,FirstHalf,Pass,Successful,31.3,27.8,30.9,46
154,504830,Ayyoub Bouaddi,495,Morocco,12,FirstHalf,Pass,Successful,30.9,46,27.9,67.3
155,425471,Redouane Halhal,495,Morocco,12,FirstHalf,Pass,Successful,28,65.5,27.4,29.5
156,300359,Issa Diop,495,Morocco,13,FirstHalf,Pass,Successful,28.1,32.3,32.1,48.2
157,504830,Ayyoub Bouaddi,495,Morocco,13,FirstHalf,Pass,Successful,32.1,48.2,21.8,65.7
158,425471,Redouane Halhal,495,Morocco,13,FirstHalf,Pass,Successful,22.5,61.5,25.7,29.5
159,300359,Issa Diop,495,Morocco,13,FirstHalf,Pass,Successful,27.2,31.7,25.8,65
160,425471,Redouane Halhal,495,Morocco,13,FirstHalf,Pass,Successful,25.8,67.7,28.1,96.8
161,349932,Noussair Mazraoui,495,Morocco,13,FirstHalf,Pass,Unsuccessful,28.1,96.8,32.7,95.5
105,371027,Tajon Buchanan,1160,Canada,13,FirstHalf,BlockedPass,Successful,67.3,4.5,,
163,349932,Noussair Mazraoui,495,Morocco,13,FirstHalf,Pass,Successful,43.3,100,30.6,84.7
164,425471,Redouane Halhal,495,Morocco,13,FirstHalf,Pass,Successful,30.6,76,37.2,20.2
165,320834,Achraf Hakimi,495,Morocco,13,FirstHalf,Pass,Successful,37.2,20.2,47.8,4.3
166,317541,Brahim Díaz,495,Morocco,13,FirstHalf,Pass,Successful,47.8,4.3,52.9,18.3
167,320834,Achraf Hakimi,495,Morocco,14,FirstHalf,Pass,Successful,52.9,18.3,42.6,7.3
168,317541,Brahim Díaz,495,Morocco,14,FirstHalf,Pass,Successful,42.6,7.3,32.9,28.2
169,300359,Issa Diop,495,Morocco,14,FirstHalf,Pass,Successful,32.7,28.5,38.4,41
170,486734,Neil El Aynaoui,495,Morocco,14,FirstHalf,Pass,Successful,37.8,39,54.2,6.3
171,392361,Azzedine Ounahi,495,Morocco,14,FirstHalf,Pass,Successful,54.2,6.3,63.8,4.3
172,320834,Achraf Hakimi,495,Morocco,14,FirstHalf,Pass,Successful,63.8,4.3,56.3,14.3
173,320834,Achraf Hakimi,495,Morocco,14,FirstHalf,Foul,Successful,64.7,3.6,,
107,313012,Richie Laryea,1160,Canada,14,FirstHalf,Foul,Unsuccessful,35.3,96.4,,
174,320834,Achraf Hakimi,495,Morocco,14,FirstHalf,Pass,Successful,61.2,3.5,53.6,17.5
175,486734,Neil El Aynaoui,495,Morocco,14,FirstHalf,Pass,Successful,52.8,20,44.3,56.8
177,425471,Redouane Halhal,495,Morocco,14,FirstHalf,Pass,Successful,44.3,56.8,41,28.2
178,300359,Issa Diop,495,Morocco,14,FirstHalf,Pass,Successful,41,27.7,44.4,4
179,392361,Azzedine Ounahi,495,Morocco,14,FirstHalf,Pass,Successful,39.6,17.3,28.4,16.8
180,300359,Issa Diop,495,Morocco,14,FirstHalf,Pass,Successful,28.7,16.8,38.8,21.5
181,392361,Azzedine Ounahi,495,Morocco,14,FirstHalf,Pass,Unsuccessful,38.6,19.7,80.7,29.8
108,137263,Maxime Crépeau,1160,Canada,14,FirstHalf,KeeperSweeper,Successful,18.7,69.9,,
109,137263,Maxime Crépeau,1160,Canada,14,FirstHalf,Clearance,Successful,18.7,70.5,59.1,74.2
110,445292,Tani Oluwaseyi,1160,Canada,14,FirstHalf,Aerial,Successful,59.1,74.2,,
