eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
22,429514,Zidane Iqbal,2374,Iraq,3,FirstHalf,Pass,Successful,30.2,55.4,69.9,53.6
23,295169,Aymen Hussein,2374,Iraq,3,FirstHalf,Pass,Successful,70.3,54.6,65.4,56.7
24,484794,Ahmed Qasem,2374,Iraq,3,FirstHalf,Dispossessed,Successful,69.2,65.3,,
35,369570,Manu Koné,341,France,3,FirstHalf,Tackle,Unsuccessful,30.8,34.7,,
33,484794,Ahmed Qasem,2374,Iraq,3,FirstHalf,BallTouch,Successful,76.2,55.6,,
36,327721,Dayot Upamecano,341,France,3,FirstHalf,BallRecovery,Successful,32.4,29.2,,
37,327721,Dayot Upamecano,341,France,3,FirstHalf,Pass,Successful,30.4,29.8,55,0
39,299513,Ousmane Dembélé,341,France,3,FirstHalf,BallTouch,Unsuccessful,49.9,3.9,,
26,444359,Merchas Doski,2374,Iraq,3,FirstHalf,Pass,Successful,47.4,100,29.6,91.7
27,512984,Akam Hashim,2374,Iraq,3,FirstHalf,Pass,Successful,30.6,86.9,31.7,64.8
28,602850,Zaid Ismael,2374,Iraq,3,FirstHalf,Pass,Successful,32,64.1,28.8,22.9
29,513524,Zaid Tahseen,2374,Iraq,3,FirstHalf,Pass,Successful,28.8,23.5,22.8,63.5
30,512984,Akam Hashim,2374,Iraq,3,FirstHalf,Pass,Successful,22.5,64.8,29.5,76.5
31,407877,Amir Al Ammari,2374,Iraq,3,FirstHalf,Pass,Successful,29.5,76.5,32.3,59.3
32,602850,Zaid Ismael,2374,Iraq,3,FirstHalf,Pass,Successful,31,58.7,10,22.3
34,513524,Zaid Tahseen,2374,Iraq,3,FirstHalf,Pass,Successful,14.7,5.5,53.4,42.7
35,295169,Aymen Hussein,2374,Iraq,3,FirstHalf,Aerial,Successful,53.4,42.7,,
40,361822,William Saliba,341,France,3,FirstHalf,Aerial,Unsuccessful,46.6,57.3,,
36,295169,Aymen Hussein,2374,Iraq,3,FirstHalf,BallTouch,Unsuccessful,54.3,42.5,,
41,369570,Manu Koné,341,France,3,FirstHalf,Pass,Unsuccessful,46.2,56,45.7,57.7
37,295169,Aymen Hussein,2374,Iraq,3,FirstHalf,BallTouch,Successful,54.7,42.5,,
42,369570,Manu Koné,341,France,3,FirstHalf,BallRecovery,Successful,38.2,65.8,,
43,369570,Manu Koné,341,France,3,FirstHalf,Pass,Successful,38.9,66.4,28.2,66.2
44,89925,Lucas Digne,341,France,3,FirstHalf,Pass,Successful,28.5,67.1,16.8,51.1
45,141646,Mike Maignan,341,France,4,FirstHalf,Pass,Successful,19.2,47.3,33.1,8.6
46,301019,Jules Koundé,341,France,4,FirstHalf,Pass,Successful,39.2,8.6,56.8,6.3
47,299513,Ousmane Dembélé,341,France,4,FirstHalf,Pass,Unsuccessful,56.8,6.3,56.1,29.2
38,429514,Zidane Iqbal,2374,Iraq,4,FirstHalf,BallRecovery,Successful,44.9,72.3,,
39,429514,Zidane Iqbal,2374,Iraq,4,FirstHalf,Pass,Successful,44.9,72.2,47.2,55.1
40,602850,Zaid Ismael,2374,Iraq,4,FirstHalf,Pass,Unsuccessful,53.3,46.7,64.7,22.1
48,425366,Bradley Barcola,341,France,4,FirstHalf,Interception,Successful,35.3,77.9,,
49,425366,Bradley Barcola,341,France,4,FirstHalf,BallRecovery,Successful,37,74.9,,
50,425366,Bradley Barcola,341,France,4,FirstHalf,Pass,Successful,35.2,75,22.3,75.8
51,89925,Lucas Digne,341,France,4,FirstHalf,Pass,Successful,21.8,75.9,5.3,53.3
52,141646,Mike Maignan,341,France,4,FirstHalf,Pass,Successful,5.3,53.3,15.4,54.1
53,361822,William Saliba,341,France,4,FirstHalf,Pass,Successful,16,54.1,19.8,40.4
54,327721,Dayot Upamecano,341,France,4,FirstHalf,Pass,Successful,21.1,38.8,27.7,30.4
55,371281,Michael Olise,341,France,4,FirstHalf,Pass,Successful,38.2,25.1,47.9,10.1
56,301019,Jules Koundé,341,France,4,FirstHalf,Pass,Successful,53,9.4,64.8,27.6
57,299513,Ousmane Dembélé,341,France,4,FirstHalf,BallTouch,Unsuccessful,64.8,27.7,,
42,512984,Akam Hashim,2374,Iraq,4,FirstHalf,Pass,Successful,30.8,69.3,39.6,64.5
43,602850,Zaid Ismael,2374,Iraq,4,FirstHalf,BallRecovery,Successful,39,64.7,,
44,602850,Zaid Ismael,2374,Iraq,4,FirstHalf,Pass,Successful,39,64.7,42.1,74.4
45,429514,Zidane Iqbal,2374,Iraq,4,FirstHalf,Pass,Successful,40.4,70.8,37.4,58.2
46,602850,Zaid Ismael,2374,Iraq,4,FirstHalf,Pass,Successful,37.3,58.5,19.6,68.6
47,512984,Akam Hashim,2374,Iraq,4,FirstHalf,Pass,Successful,15.4,71.4,4.1,50.1
48,458143,Ahmed Basil,2374,Iraq,4,FirstHalf,Pass,Successful,7.6,51.5,47,56.3
49,295169,Aymen Hussein,2374,Iraq,4,FirstHalf,Pass,Unsuccessful,47.3,56.1,63.2,56.7
58,89925,Lucas Digne,341,France,4,FirstHalf,Clearance,Successful,36,44.2,45.2,0
51,444359,Merchas Doski,2374,Iraq,5,FirstHalf,Pass,Successful,56,100,41.9,92
52,429514,Zidane Iqbal,2374,Iraq,5,FirstHalf,Pass,Successful,43.9,88.7,42.6,71.6
53,602850,Zaid Ismael,2374,Iraq,5,FirstHalf,Pass,Successful,42.7,71.7,43.4,86.9
54,429514,Zidane Iqbal,2374,Iraq,5,FirstHalf,Pass,Successful,55.7,93.8,43.7,69
55,602850,Zaid Ismael,2374,Iraq,5,FirstHalf,Pass,Successful,40.4,66,43.8,81.9
56,407877,Amir Al Ammari,2374,Iraq,5,FirstHalf,Pass,Successful,44.1,82.4,89,75.5
57,295169,Aymen Hussein,2374,Iraq,5,FirstHalf,BallTouch,Unsuccessful,91,75.5,,
60,301019,Jules Koundé,341,France,5,FirstHalf,Clearance,Successful,13.9,28,43.4,30.1
58,407877,Amir Al Ammari,2374,Iraq,5,FirstHalf,Pass,Unsuccessful,60.3,79.7,67.2,61.8
61,116609,Adrien Rabiot,341,France,5,FirstHalf,Pass,Successful,31.4,43,28,62.4
62,89925,Lucas Digne,341,France,5,FirstHalf,BallRecovery,Successful,28,62.4,,
63,89925,Lucas Digne,341,France,5,FirstHalf,Pass,Successful,30.2,75.3,46.8,74.9
956,300713,Kylian Mbappé,341,France,5,FirstHalf,TakeOn,Unsuccessful,66.7,74.6,,
65,300713,Kylian Mbappé,341,France,5,FirstHalf,Foul,Successful,63.7,70,,
59,407877,Amir Al Ammari,2374,Iraq,5,FirstHalf,Foul,Unsuccessful,36.2,30.1,,
60,407877,Amir Al Ammari,2374,Iraq,5,FirstHalf,Card,Successful,0,0,,
66,371281,Michael Olise,341,France,6,FirstHalf,Pass,Successful,70.1,67.9,94.1,33.2
67,361822,William Saliba,341,France,6,FirstHalf,Pass,Unsuccessful,94.5,31.2,93.1,37.6
61,407877,Amir Al Ammari,2374,Iraq,6,FirstHalf,BallTouch,Unsuccessful,5.1,59.9,,
74,327721,Dayot Upamecano,341,France,6,FirstHalf,BallTouch,Unsuccessful,89.9,31.2,,
62,455269,Ibrahim Bayesh,2374,Iraq,6,FirstHalf,BallRecovery,Successful,10.8,66.6,,
63,455269,Ibrahim Bayesh,2374,Iraq,6,FirstHalf,Pass,Unsuccessful,6.7,82.1,9,82.7
69,361822,William Saliba,341,France,6,FirstHalf,BallTouch,Successful,89.3,12.1,,
70,371281,Michael Olise,341,France,6,FirstHalf,BallRecovery,Successful,69.4,8.6,,
71,371281,Michael Olise,341,France,6,FirstHalf,Pass,Successful,66.9,22.6,91.6,70.6
72,300713,Kylian Mbappé,341,France,6,FirstHalf,Pass,Unsuccessful,91.5,69.9,91,58.8
64,513524,Zaid Tahseen,2374,Iraq,6,FirstHalf,Clearance,Successful,8.2,43.4,0,21.4
73,300713,Kylian Mbappé,341,France,6,FirstHalf,CornerAwarded,Successful,97.2,70.6,,
65,513524,Zaid Tahseen,2374,Iraq,6,FirstHalf,CornerAwarded,Unsuccessful,2.8,29.4,,
75,299513,Ousmane Dembélé,341,France,7,FirstHalf,Pass,Successful,99.3,99.8,83.5,92.9
76,371281,Michael Olise,341,France,7,FirstHalf,Pass,Successful,80.3,91.8,95.3,85.6
77,299513,Ousmane Dembélé,341,France,7,FirstHalf,TakeOn,Unsuccessful,93.6,82.5,,
66,429514,Zidane Iqbal,2374,Iraq,7,FirstHalf,Tackle,Unsuccessful,6.4,17.5,,
78,299513,Ousmane Dembélé,341,France,7,FirstHalf,Dispossessed,Successful,92.8,90.2,,
67,429514,Zidane Iqbal,2374,Iraq,7,FirstHalf,Tackle,Successful,7.2,9.8,,
80,299513,Ousmane Dembélé,341,France,7,FirstHalf,Pass,Successful,92.2,100,67.9,93.1
81,371281,Michael Olise,341,France,7,FirstHalf,Pass,Successful,71.2,72.3,83.9,94.6
82,89925,Lucas Digne,341,France,7,FirstHalf,Pass,Unsuccessful,84.2,94.8,94.9,46.8
69,458143,Ahmed Basil,2374,Iraq,7,FirstHalf,Punch,Unsuccessful,5.1,53.2,19.8,49.3
83,371281,Michael Olise,341,France,7,FirstHalf,SavedShot,Successful,81.7,50.2,,
70,407877,Amir Al Ammari,2374,Iraq,7,FirstHalf,Save,Successful,13.6,49.8,,
84,300713,Kylian Mbappé,341,France,7,FirstHalf,MissedShots,Successful,90,29.4,,
72,513524,Zaid Tahseen,2374,Iraq,8,FirstHalf,Pass,Successful,5.6,38,8.2,51.5
73,458143,Ahmed Basil,2374,Iraq,8,FirstHalf,Pass,Unsuccessful,14.2,59.1,60.6,47.5
86,361822,William Saliba,341,France,8,FirstHalf,BallRecovery,Successful,39.9,47.1,,
87,361822,William Saliba,341,France,8,FirstHalf,Pass,Successful,36.7,48.8,43.3,40.6
88,369570,Manu Koné,341,France,8,FirstHalf,Pass,Successful,45.2,39.1,58.2,8.6
89,301019,Jules Koundé,341,France,8,FirstHalf,Pass,Successful,58.2,8.6,64.5,14.2
90,371281,Michael Olise,341,France,8,FirstHalf,Dispossessed,Successful,65.2,12,,
74,444359,Merchas Doski,2374,Iraq,8,FirstHalf,Tackle,Unsuccessful,34.8,88,,
102,371281,Michael Olise,341,France,8,FirstHalf,BallTouch,Successful,62.5,14.5,,
75,455269,Ibrahim Bayesh,2374,Iraq,8,FirstHalf,Pass,Successful,32.9,88.1,29.8,81
76,429514,Zidane Iqbal,2374,Iraq,8,FirstHalf,BallRecovery,Successful,30.3,83.6,,
77,429514,Zidane Iqbal,2374,Iraq,8,FirstHalf,Pass,Successful,30.3,83.6,30.5,74.7
78,407877,Amir Al Ammari,2374,Iraq,8,FirstHalf,Pass,Successful,30.5,74.7,29.9,82.4
79,429514,Zidane Iqbal,2374,Iraq,8,FirstHalf,Pass,Successful,29.9,82.4,29.4,65.9
80,602850,Zaid Ismael,2374,Iraq,8,FirstHalf,Pass,Successful,28.5,52.5,31.8,76.4
81,429514,Zidane Iqbal,2374,Iraq,8,FirstHalf,Pass,Successful,31.8,76.4,46.3,97.1
82,444359,Merchas Doski,2374,Iraq,8,FirstHalf,Pass,Unsuccessful,53.6,95.1,86.3,59.9
91,141646,Mike Maignan,341,France,8,FirstHalf,KeeperPickup,Successful,14.1,37.6,,
92,141646,Mike Maignan,341,France,8,FirstHalf,Pass,Successful,14.1,37.6,37.1,88.1
93,89925,Lucas Digne,341,France,8,FirstHalf,Pass,Unsuccessful,39,90.3,92.5,91.1
83,513524,Zaid Tahseen,2374,Iraq,9,FirstHalf,BallRecovery,Successful,8.7,5.5,,
84,513524,Zaid Tahseen,2374,Iraq,9,FirstHalf,Pass,Successful,8.3,6.8,20.4,10.7
85,602850,Zaid Ismael,2374,Iraq,9,FirstHalf,Pass,Successful,22.7,23.8,10.1,47.6
86,458143,Ahmed Basil,2374,Iraq,9,FirstHalf,Pass,Unsuccessful,9.2,52.4,67,51.5
94,327721,Dayot Upamecano,341,France,9,FirstHalf,BallRecovery,Successful,37.6,48.6,,
95,327721,Dayot Upamecano,341,France,9,FirstHalf,Pass,Successful,37.4,48.8,40.5,42.7
96,361822,William Saliba,341,France,9,FirstHalf,Pass,Successful,41,45.1,45.7,63
97,116609,Adrien Rabiot,341,France,9,FirstHalf,Pass,Successful,55.2,75.3,65.2,87.6
98,300713,Kylian Mbappé,341,France,9,FirstHalf,Pass,Successful,65.7,88.8,76.1,96.7
99,425366,Bradley Barcola,341,France,9,FirstHalf,Pass,Successful,76.1,96.7,58.2,89.4
100,89925,Lucas Digne,341,France,9,FirstHalf,Pass,Successful,58.2,88.5,47.6,67.4
101,361822,William Saliba,341,France,9,FirstHalf,Pass,Successful,47.6,67.3,55.3,43.9
103,369570,Manu Koné,341,France,9,FirstHalf,Pass,Successful,58,53.9,64.5,86.7
104,89925,Lucas Digne,341,France,9,FirstHalf,Pass,Successful,64.2,88.2,53.4,75.8
105,361822,William Saliba,341,France,9,FirstHalf,Pass,Successful,55,67.3,60.6,40.8
106,371281,Michael Olise,341,France,9,FirstHalf,Pass,Successful,64.2,37.1,75.3,8.6
87,444359,Merchas Doski,2374,Iraq,10,FirstHalf,Challenge,Unsuccessful,20.2,92.5,,
107,299513,Ousmane Dembélé,341,France,10,FirstHalf,TakeOn,Successful,79.8,7.5,,
108,299513,Ousmane Dembélé,341,France,10,FirstHalf,Pass,Successful,89.1,16,90.4,26.8
109,301019,Jules Koundé,341,France,10,FirstHalf,Pass,Successful,90.4,27.4,93.6,22.1
110,299513,Ousmane Dembélé,341,France,10,FirstHalf,Pass,Unsuccessful,93.6,22.1,92.5,43.6
88,512984,Akam Hashim,2374,Iraq,10,FirstHalf,Clearance,Successful,5.7,55.1,9.3,74.3
89,455269,Ibrahim Bayesh,2374,Iraq,10,FirstHalf,Dispossessed,Successful,7.1,74.8,,
111,299513,Ousmane Dembélé,341,France,10,FirstHalf,Tackle,Unsuccessful,92.9,25.2,,
112,301019,Jules Koundé,341,France,10,FirstHalf,Pass,Successful,88.8,25.3,74,39.4
113,116609,Adrien Rabiot,341,France,10,FirstHalf,Pass,Successful,74.4,39.8,76.8,71.1
114,425366,Bradley Barcola,341,France,10,FirstHalf,Pass,Unsuccessful,76.8,71.2,93.7,76.8
90,513524,Zaid Tahseen,2374,Iraq,10,FirstHalf,Clearance,Successful,1.2,11.2,18.1,0
116,89925,Lucas Digne,341,France,10,FirstHalf,Pass,Successful,77,100,62.3,87.1
117,361822,William Saliba,341,France,10,FirstHalf,Pass,Successful,62.3,87.1,64.9,79
118,300713,Kylian Mbappé,341,France,10,FirstHalf,Pass,Successful,64,75,61.1,63.5
119,369570,Manu Koné,341,France,10,FirstHalf,Pass,Successful,61.1,63,63.2,73.5
120,300713,Kylian Mbappé,341,France,10,FirstHalf,Pass,Successful,70.2,70.2,83.5,10
121,299513,Ousmane Dembélé,341,France,10,FirstHalf,Pass,Successful,83.5,10,69.7,25.6
122,301019,Jules Koundé,341,France,10,FirstHalf,Pass,Unsuccessful,69.6,25.6,81.9,9.4
92,444359,Merchas Doski,2374,Iraq,10,FirstHalf,BallRecovery,Successful,19.5,87,,
93,444359,Merchas Doski,2374,Iraq,10,FirstHalf,Pass,Successful,19.5,87,6.8,51.2
94,458143,Ahmed Basil,2374,Iraq,10,FirstHalf,Pass,Successful,7.2,57,41.9,64.8
95,295169,Aymen Hussein,2374,Iraq,10,FirstHalf,Aerial,Successful,41.9,64.8,,
124,327721,Dayot Upamecano,341,France,10,FirstHalf,Aerial,Unsuccessful,58.1,35.2,,
96,295169,Aymen Hussein,2374,Iraq,10,FirstHalf,Pass,Unsuccessful,41.9,64.8,43.4,70.8
125,301019,Jules Koundé,341,France,10,FirstHalf,Aerial,Successful,56.6,29.2,,
97,455269,Ibrahim Bayesh,2374,Iraq,10,FirstHalf,Aerial,Unsuccessful,43.4,70.8,,
126,301019,Jules Koundé,341,France,10,FirstHalf,Pass,Unsuccessful,56.6,29.2,68.8,29.4
98,429514,Zidane Iqbal,2374,Iraq,10,FirstHalf,Pass,Unsuccessful,40.3,71,74.4,79.1
127,327721,Dayot Upamecano,341,France,10,FirstHalf,Pass,Successful,34.5,22.1,16,39.7
128,141646,Mike Maignan,341,France,10,FirstHalf,Pass,Unsuccessful,13,39.2,61.4,0
100,444359,Merchas Doski,2374,Iraq,11,FirstHalf,Pass,Successful,44.1,100,21.1,88.2
101,512984,Akam Hashim,2374,Iraq,11,FirstHalf,Pass,Successful,20.2,86.7,6.8,62.3
102,458143,Ahmed Basil,2374,Iraq,11,FirstHalf,Pass,Successful,9.3,64.2,15.5,86.3
103,512984,Akam Hashim,2374,Iraq,11,FirstHalf,Pass,Successful,21,88.8,4.6,66.5
104,458143,Ahmed Basil,2374,Iraq,11,FirstHalf,Pass,Successful,6.7,60.2,14.9,53.1
105,602850,Zaid Ismael,2374,Iraq,11,FirstHalf,Pass,Successful,10.4,54.8,2.1,71.4
106,458143,Ahmed Basil,2374,Iraq,11,FirstHalf,Pass,Unsuccessful,8.7,75.2,71.3,52.7
130,141646,Mike Maignan,341,France,11,FirstHalf,KeeperSweeper,Successful,25,46.2,,
131,141646,Mike Maignan,341,France,11,FirstHalf,BallRecovery,Successful,25,50.2,,
132,141646,Mike Maignan,341,France,11,FirstHalf,Pass,Successful,28.5,52,39.6,94.4
133,89925,Lucas Digne,341,France,11,FirstHalf,Pass,Successful,39.9,93.8,33.7,77.3
134,361822,William Saliba,341,France,11,FirstHalf,Pass,Successful,36.4,74.4,40.5,60.6
135,369570,Manu Koné,341,France,11,FirstHalf,Pass,Successful,44.2,56.8,43.6,38.7
136,327721,Dayot Upamecano,341,France,11,FirstHalf,Pass,Successful,53.7,34.6,67.5,4.7
137,299513,Ousmane Dembélé,341,France,11,FirstHalf,Pass,Successful,72.6,6,74.7,17.1
138,371281,Michael Olise,341,France,11,FirstHalf,Pass,Successful,70.8,20.5,79.5,7.2
139,299513,Ousmane Dembélé,341,France,12,FirstHalf,Pass,Successful,81.6,9.1,70.2,17.7
140,301019,Jules Koundé,341,France,12,FirstHalf,Pass,Successful,74.4,11.5,64.8,23.5
141,327721,Dayot Upamecano,341,France,12,FirstHalf,Pass,Successful,61.7,23.9,59.8,50.9
142,361822,William Saliba,341,France,12,FirstHalf,Pass,Successful,60.4,51.1,67.1,90.6
143,89925,Lucas Digne,341,France,12,FirstHalf,Pass,Successful,67.7,90.8,65.5,81.1
144,116609,Adrien Rabiot,341,France,12,FirstHalf,Pass,Successful,66.1,79.9,61.8,65.8
145,361822,William Saliba,341,France,12,FirstHalf,Pass,Successful,62.6,62,72.2,23
146,301019,Jules Koundé,341,France,12,FirstHalf,Pass,Successful,73.4,15.8,68.2,32.1
147,327721,Dayot Upamecano,341,France,12,FirstHalf,Pass,Successful,69.2,36.2,65.2,53.2
148,361822,William Saliba,341,France,12,FirstHalf,Pass,Successful,66.5,55.9,72.2,12.1
149,301019,Jules Koundé,341,France,12,FirstHalf,Pass,Successful,72.2,11.9,86.3,8.3
150,299513,Ousmane Dembélé,341,France,12,FirstHalf,Pass,Successful,78,14.1,79.4,28
151,300713,Kylian Mbappé,341,France,12,FirstHalf,Pass,Successful,79.5,28.8,90.8,24.1
152,299513,Ousmane Dembélé,341,France,12,FirstHalf,Pass,Unsuccessful,92.2,24.2,92.7,29.1
108,444359,Merchas Doski,2374,Iraq,12,FirstHalf,BallTouch,Successful,7.8,70.8,,
109,512984,Akam Hashim,2374,Iraq,12,FirstHalf,Clearance,Successful,1.3,55,4.4,60.5
153,371281,Michael Olise,341,France,12,FirstHalf,Pass,Unsuccessful,95.9,34.8,95.4,38.7
110,407877,Amir Al Ammari,2374,Iraq,12,FirstHalf,BlockedPass,Successful,4.6,61.3,,
111,407877,Amir Al Ammari,2374,Iraq,12,FirstHalf,Clearance,Successful,3,69.8,52.9,69.8
154,327721,Dayot Upamecano,341,France,12,FirstHalf,Pass,Successful,48.4,31.2,49.1,43.9
155,361822,William Saliba,341,France,12,FirstHalf,Pass,Successful,48.7,44.1,58.9,39.4
156,369570,Manu Koné,341,France,12,FirstHalf,Pass,Successful,66.1,46.2,67.9,24.5
157,301019,Jules Koundé,341,France,12,FirstHalf,Pass,Successful,67.9,25.7,61.7,30.4
158,327721,Dayot Upamecano,341,France,12,FirstHalf,Pass,Successful,61.5,29.1,73.4,5.7
159,371281,Michael Olise,341,France,12,FirstHalf,Pass,Unsuccessful,73.1,5.7,78.3,10.9
112,444359,Merchas Doski,2374,Iraq,13,FirstHalf,Interception,Successful,21.7,89.1,,
113,444359,Merchas Doski,2374,Iraq,13,FirstHalf,TakeOn,Unsuccessful,9.1,87.5,,
197,300713,Kylian Mbappé,341,France,13,FirstHalf,Tackle,Successful,90.9,12.5,,
114,444359,Merchas Doski,2374,Iraq,13,FirstHalf,Challenge,Unsuccessful,12.5,94.6,,
160,300713,Kylian Mbappé,341,France,13,FirstHalf,TakeOn,Successful,87.5,5.4,,
161,300713,Kylian Mbappé,341,France,13,FirstHalf,Pass,Successful,96.9,15,81.6,36
162,371281,Michael Olise,341,France,13,FirstHalf,SavedShot,Successful,82.2,38,,
115,407877,Amir Al Ammari,2374,Iraq,13,FirstHalf,Save,Successful,14.8,62.1,,
116,512984,Akam Hashim,2374,Iraq,13,FirstHalf,Clearance,Successful,9.7,53.4,28.3,40.7
163,116609,Adrien Rabiot,341,France,13,FirstHalf,Pass,Successful,72.4,55.9,67.1,82.1
164,89925,Lucas Digne,341,France,13,FirstHalf,Pass,Successful,67.2,82,54.9,65
165,361822,William Saliba,341,France,13,FirstHalf,Pass,Successful,52.8,59.1,56.9,45.1
166,369570,Manu Koné,341,France,13,FirstHalf,Pass,Successful,54.8,42.7,73.5,6
167,300713,Kylian Mbappé,341,France,13,FirstHalf,Pass,Unsuccessful,76.3,9.4,87.9,16.6
117,444359,Merchas Doski,2374,Iraq,13,FirstHalf,Clearance,Successful,14.2,83.8,13.7,86.1
168,371281,Michael Olise,341,France,13,FirstHalf,Pass,Successful,88,13.2,79.5,28.8
170,300713,Kylian Mbappé,341,France,13,FirstHalf,Goal,Successful,80.3,30.8,,
118,407877,Amir Al Ammari,2374,Iraq,14,FirstHalf,Pass,Successful,49.9,49.9,29.7,43.9
119,513524,Zaid Tahseen,2374,Iraq,14,FirstHalf,Pass,Unsuccessful,29.7,43.9,69.8,82.4
171,301019,Jules Koundé,341,France,14,FirstHalf,Pass,Successful,31.9,7.6,27.2,25.6
172,327721,Dayot Upamecano,341,France,14,FirstHalf,BallRecovery,Successful,27.1,26,,
173,327721,Dayot Upamecano,341,France,14,FirstHalf,Pass,Successful,35.2,29.7,93.6,19.2
174,371281,Michael Olise,341,France,14,FirstHalf,TakeOn,Unsuccessful,93.9,18,,
120,512984,Akam Hashim,2374,Iraq,14,FirstHalf,Tackle,Unsuccessful,6.1,82,,
176,371281,Michael Olise,341,France,14,FirstHalf,BallTouch,Successful,95.7,23.1,,
123,458143,Ahmed Basil,2374,Iraq,15,FirstHalf,Pass,Successful,3.9,53,5.1,26.8
