eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
47,351354,Donyell Malen,335,Netherlands,2,FirstHalf,TakeOn,Successful,85.2,56.6,,
45,351354,Donyell Malen,335,Netherlands,2,FirstHalf,SavedShot,Successful,86.2,57.9,,
16,447570,Zion Suzuki,986,Japan,2,FirstHalf,Save,Successful,1.4,48.6,,
46,351354,Donyell Malen,335,Netherlands,2,FirstHalf,CornerAwarded,Successful,93.1,53.6,,
17,447570,Zion Suzuki,986,Japan,2,FirstHalf,CornerAwarded,Unsuccessful,7,46.4,,
48,343382,Tijjani Reijnders,335,Netherlands,3,FirstHalf,Pass,Unsuccessful,99.5,99.5,91.8,55.9
19,143724,Shogo Taniguchi,986,Japan,3,FirstHalf,Clearance,Successful,9.1,43.6,40.1,0
50,343382,Tijjani Reijnders,335,Netherlands,3,FirstHalf,Pass,Successful,55.8,100,58.5,85.3
51,279423,Frenkie de Jong,335,Netherlands,3,FirstHalf,Pass,Successful,59.3,82.6,58,95.2
52,425229,Micky van de Ven,335,Netherlands,3,FirstHalf,Pass,Successful,57.1,94,44.2,60.4
53,95408,Virgil van Dijk,335,Netherlands,3,FirstHalf,Pass,Successful,42.6,64.3,45.9,20.5
54,322153,Denzel Dumfries,335,Netherlands,3,FirstHalf,Pass,Successful,46.1,20.4,39.1,36.1
55,365402,Jan Paul van Hecke,335,Netherlands,3,FirstHalf,Pass,Successful,40.8,35.8,56.5,38.5
56,279423,Frenkie de Jong,335,Netherlands,4,FirstHalf,Pass,Successful,55.7,25,62,3.7
57,382564,Crysencio Summerville,335,Netherlands,4,FirstHalf,Pass,Successful,61.4,8.1,76.2,20.8
22,422717,Hiroki Ito,986,Japan,4,FirstHalf,Challenge,Unsuccessful,23.8,83.6,,
64,363884,Ryan Gravenberch,335,Netherlands,4,FirstHalf,TakeOn,Successful,76.2,16.4,,
58,363884,Ryan Gravenberch,335,Netherlands,4,FirstHalf,Pass,Successful,76.2,21.4,75.7,37.3
59,351354,Donyell Malen,335,Netherlands,4,FirstHalf,Pass,Unsuccessful,75.7,37.3,100,29.5
23,143724,Shogo Taniguchi,986,Japan,4,FirstHalf,Pass,Successful,5.3,60,5,48.6
24,447570,Zion Suzuki,986,Japan,4,FirstHalf,Pass,Unsuccessful,7.6,46.3,69.1,68.7
61,365402,Jan Paul van Hecke,335,Netherlands,4,FirstHalf,Pass,Successful,28.8,30,10,32.8
62,400138,Bart Verbruggen,335,Netherlands,4,FirstHalf,BallRecovery,Successful,10,32.8,,
63,400138,Bart Verbruggen,335,Netherlands,4,FirstHalf,Pass,Successful,9.1,41.5,19.2,61.2
65,95408,Virgil van Dijk,335,Netherlands,4,FirstHalf,Pass,Successful,30.4,59.5,35.8,12.4
66,322153,Denzel Dumfries,335,Netherlands,4,FirstHalf,Pass,Successful,35.8,12.3,31.9,35.5
67,365402,Jan Paul van Hecke,335,Netherlands,4,FirstHalf,Pass,Successful,31.9,39.4,34.2,66.6
68,95408,Virgil van Dijk,335,Netherlands,4,FirstHalf,Pass,Successful,35.9,57.3,37.3,9.3
69,322153,Denzel Dumfries,335,Netherlands,5,FirstHalf,Pass,Successful,36.9,9.3,57.4,6.3
70,382564,Crysencio Summerville,335,Netherlands,5,FirstHalf,Pass,Unsuccessful,57,6.1,62.5,13.8
25,344166,Daichi Kamada,986,Japan,5,FirstHalf,Interception,Successful,37.5,86.2,,
26,422717,Hiroki Ito,986,Japan,5,FirstHalf,BallTouch,Unsuccessful,40.4,89.7,,
71,363884,Ryan Gravenberch,335,Netherlands,5,FirstHalf,Dispossessed,Successful,62.4,2.8,,
27,379700,Keito Nakamura,986,Japan,5,FirstHalf,Tackle,Successful,37.6,97.2,,
28,379700,Keito Nakamura,986,Japan,5,FirstHalf,BallRecovery,Successful,41.7,96.6,,
29,379700,Keito Nakamura,986,Japan,5,FirstHalf,Pass,Successful,41.7,96.6,52.1,65.4
30,377288,Ayase Ueda,986,Japan,5,FirstHalf,Pass,Successful,55.5,70.3,67,90.7
31,344166,Daichi Kamada,986,Japan,5,FirstHalf,Pass,Successful,71.3,87.1,81.2,95.1
706,379700,Keito Nakamura,986,Japan,5,FirstHalf,TakeOn,Unsuccessful,82.9,93.6,,
33,379700,Keito Nakamura,986,Japan,5,FirstHalf,Foul,Successful,86.6,90.9,,
72,425229,Micky van de Ven,335,Netherlands,5,FirstHalf,Foul,Unsuccessful,13.4,9,,
34,344166,Daichi Kamada,986,Japan,6,FirstHalf,Pass,Unsuccessful,84.3,89.7,100,30.5
74,95408,Virgil van Dijk,335,Netherlands,6,FirstHalf,Pass,Successful,4.6,60.3,59.5,98.2
75,352825,Cody Gakpo,335,Netherlands,6,FirstHalf,Aerial,Successful,59.5,98.2,,
36,431258,Tsuyoshi Watanabe,986,Japan,6,FirstHalf,Aerial,Unsuccessful,40.5,1.8,,
76,352825,Cody Gakpo,335,Netherlands,6,FirstHalf,BallTouch,Unsuccessful,60.2,99.3,,
38,431258,Tsuyoshi Watanabe,986,Japan,7,FirstHalf,Pass,Successful,34.6,0,49.5,25.3
39,377288,Ayase Ueda,986,Japan,7,FirstHalf,Foul,Successful,49.6,29.4,,
78,279423,Frenkie de Jong,335,Netherlands,7,FirstHalf,Foul,Unsuccessful,50.4,70.6,,
40,509815,Kaishu Sano,986,Japan,7,FirstHalf,Pass,Successful,51.8,36.3,47.4,52.6
41,344166,Daichi Kamada,986,Japan,7,FirstHalf,Pass,Successful,60.3,63.1,55.1,84.9
42,422717,Hiroki Ito,986,Japan,7,FirstHalf,Pass,Successful,54.9,88.8,88.7,84.9
43,377287,Daizen Maeda,986,Japan,7,FirstHalf,Pass,Unsuccessful,95.9,83.4,91.2,51.6
79,95408,Virgil van Dijk,335,Netherlands,7,FirstHalf,Clearance,Successful,12.7,48.9,42.6,33.1
44,143724,Shogo Taniguchi,986,Japan,7,FirstHalf,Pass,Successful,55.7,69.4,74,92.7
45,379700,Keito Nakamura,986,Japan,7,FirstHalf,Pass,Successful,77.8,96.1,67.8,95.5
46,422717,Hiroki Ito,986,Japan,7,FirstHalf,Pass,Successful,67.6,95.7,67.1,79.3
47,344166,Daichi Kamada,986,Japan,7,FirstHalf,Pass,Unsuccessful,67.1,79.3,100,2.4
81,95408,Virgil van Dijk,335,Netherlands,8,FirstHalf,Pass,Successful,5,61,4.7,52
82,400138,Bart Verbruggen,335,Netherlands,8,FirstHalf,Pass,Successful,10.5,46.6,66,76.8
83,352825,Cody Gakpo,335,Netherlands,8,FirstHalf,Pass,Unsuccessful,65.9,75.7,80.5,66.6
49,143724,Shogo Taniguchi,986,Japan,8,FirstHalf,Clearance,Successful,21.3,32.1,38.6,0
85,425229,Micky van de Ven,335,Netherlands,8,FirstHalf,Pass,Successful,48.4,100,37.4,81.7
86,95408,Virgil van Dijk,335,Netherlands,8,FirstHalf,Pass,Successful,42.8,69.9,44.7,85.6
87,425229,Micky van de Ven,335,Netherlands,8,FirstHalf,Pass,Successful,44.8,87.7,39,71.2
88,95408,Virgil van Dijk,335,Netherlands,8,FirstHalf,Pass,Successful,34.6,68.7,45.5,54.1
89,279423,Frenkie de Jong,335,Netherlands,8,FirstHalf,Pass,Successful,39.6,45,43.1,16.3
90,322153,Denzel Dumfries,335,Netherlands,8,FirstHalf,Pass,Successful,42.6,16.9,35.5,35.2
91,365402,Jan Paul van Hecke,335,Netherlands,8,FirstHalf,Pass,Successful,35.1,37.9,41.3,22.6
92,279423,Frenkie de Jong,335,Netherlands,9,FirstHalf,Pass,Successful,48.5,47.8,47,68.2
93,95408,Virgil van Dijk,335,Netherlands,9,FirstHalf,Pass,Successful,45.3,69,51.1,89.8
94,425229,Micky van de Ven,335,Netherlands,9,FirstHalf,Pass,Successful,53.2,89.8,45.9,69.4
95,95408,Virgil van Dijk,335,Netherlands,9,FirstHalf,Pass,Successful,44.9,62.4,52.6,21.3
96,382564,Crysencio Summerville,335,Netherlands,9,FirstHalf,Pass,Successful,66.1,18.6,55,30.4
97,365402,Jan Paul van Hecke,335,Netherlands,9,FirstHalf,Pass,Unsuccessful,58.1,31.3,83.6,87.6
52,343435,Ritsu Doan,986,Japan,9,FirstHalf,Clearance,Successful,14,15,24.4,0
99,425229,Micky van de Ven,335,Netherlands,9,FirstHalf,Pass,Successful,69.7,100,46.7,94.9
100,95408,Virgil van Dijk,335,Netherlands,9,FirstHalf,Pass,Successful,44.3,86.1,44.3,52.6
101,365402,Jan Paul van Hecke,335,Netherlands,9,FirstHalf,Pass,Successful,54.6,54.3,51.3,75.1
102,95408,Virgil van Dijk,335,Netherlands,9,FirstHalf,Pass,Successful,49.6,71.8,45.9,27.7
103,322153,Denzel Dumfries,335,Netherlands,9,FirstHalf,Pass,Successful,47,25.2,40.5,41.2
104,365402,Jan Paul van Hecke,335,Netherlands,9,FirstHalf,Pass,Successful,38.7,43.6,38,70
105,95408,Virgil van Dijk,335,Netherlands,9,FirstHalf,Pass,Unsuccessful,37.5,65.8,100,86.4
55,143724,Shogo Taniguchi,986,Japan,10,FirstHalf,Pass,Successful,5.1,62.1,4,52.5
56,447570,Zion Suzuki,986,Japan,10,FirstHalf,Pass,Unsuccessful,5,51,45.8,47.7
107,95408,Virgil van Dijk,335,Netherlands,10,FirstHalf,Pass,Unsuccessful,56.4,53.2,80,19.9
57,422717,Hiroki Ito,986,Japan,10,FirstHalf,Pass,Successful,21.3,81.3,33.5,92.2
58,379700,Keito Nakamura,986,Japan,10,FirstHalf,Pass,Successful,31.9,88.8,30.6,82.2
59,344166,Daichi Kamada,986,Japan,10,FirstHalf,Pass,Successful,30.6,82.2,40.4,69.4
60,379700,Keito Nakamura,986,Japan,10,FirstHalf,Pass,Successful,41.5,60.4,55.6,7.9
61,343435,Ritsu Doan,986,Japan,10,FirstHalf,Pass,Successful,70.8,4,66.3,15.1
62,431258,Tsuyoshi Watanabe,986,Japan,10,FirstHalf,Pass,Successful,66.2,15.3,67.2,26.8
63,509815,Kaishu Sano,986,Japan,10,FirstHalf,Pass,Successful,67.2,27,65,21.3
64,431258,Tsuyoshi Watanabe,986,Japan,11,FirstHalf,Pass,Successful,66.7,23.8,63.5,55
65,344166,Daichi Kamada,986,Japan,11,FirstHalf,Pass,Successful,64.2,58.3,70.5,88.6
66,422717,Hiroki Ito,986,Japan,11,FirstHalf,Pass,Successful,72,89.8,78.4,94.8
67,379700,Keito Nakamura,986,Japan,11,FirstHalf,Pass,Successful,78.4,94.9,69.2,87.3
68,344166,Daichi Kamada,986,Japan,11,FirstHalf,Pass,Unsuccessful,69.2,82.9,76.5,65.4
108,343382,Tijjani Reijnders,335,Netherlands,11,FirstHalf,Interception,Successful,23.5,34.6,,
69,377287,Daizen Maeda,986,Japan,11,FirstHalf,TakeOn,Unsuccessful,86.3,71.6,,
109,365402,Jan Paul van Hecke,335,Netherlands,11,FirstHalf,Tackle,Unsuccessful,13.7,28.4,,
70,379700,Keito Nakamura,986,Japan,11,FirstHalf,Pass,Successful,90.8,85,79.3,84.4
71,344166,Daichi Kamada,986,Japan,11,FirstHalf,Pass,Successful,78.6,80.5,72.8,75
72,509815,Kaishu Sano,986,Japan,11,FirstHalf,Pass,Successful,68.3,44.1,65.1,18.3
73,431258,Tsuyoshi Watanabe,986,Japan,11,FirstHalf,Pass,Successful,65.1,15.7,70.5,2.5
74,377285,Takefusa Kubo,986,Japan,11,FirstHalf,Pass,Successful,77.2,7.3,79.3,2.1
75,343435,Ritsu Doan,986,Japan,11,FirstHalf,Pass,Unsuccessful,77.6,7.8,88.5,40.6
110,95408,Virgil van Dijk,335,Netherlands,11,FirstHalf,Clearance,Successful,11.4,60,65.1,64.6
76,143724,Shogo Taniguchi,986,Japan,11,FirstHalf,Pass,Successful,35.2,37.6,9.4,54.1
77,447570,Zion Suzuki,986,Japan,11,FirstHalf,Pass,Successful,10.4,47.7,21.7,59.7
78,143724,Shogo Taniguchi,986,Japan,11,FirstHalf,Pass,Successful,21.8,59.7,28.1,72.6
79,344166,Daichi Kamada,986,Japan,12,FirstHalf,Pass,Successful,43.7,65.8,57.4,92.5
80,422717,Hiroki Ito,986,Japan,12,FirstHalf,Pass,Successful,59.2,92.5,71.8,94.3
81,379700,Keito Nakamura,986,Japan,12,FirstHalf,Pass,Successful,71.5,94,63,91.8
82,422717,Hiroki Ito,986,Japan,12,FirstHalf,Pass,Successful,62.8,91.9,57.3,83.1
83,344166,Daichi Kamada,986,Japan,12,FirstHalf,Pass,Successful,64.9,75.6,72.6,96
84,379700,Keito Nakamura,986,Japan,12,FirstHalf,Pass,Unsuccessful,72.6,96,79.5,71.8
111,279423,Frenkie de Jong,335,Netherlands,12,FirstHalf,Interception,Successful,20.5,28.2,,
112,279423,Frenkie de Jong,335,Netherlands,12,FirstHalf,BallRecovery,Successful,31.6,35.5,,
113,279423,Frenkie de Jong,335,Netherlands,12,FirstHalf,Pass,Successful,31.4,37.5,42.4,62.4
114,343382,Tijjani Reijnders,335,Netherlands,12,FirstHalf,Pass,Unsuccessful,52.6,72,75.7,66.7
85,431258,Tsuyoshi Watanabe,986,Japan,12,FirstHalf,BallRecovery,Successful,23.9,28.9,,
86,431258,Tsuyoshi Watanabe,986,Japan,12,FirstHalf,Pass,Successful,23.8,29.1,3.4,46.6
87,447570,Zion Suzuki,986,Japan,12,FirstHalf,Pass,Successful,8.2,47.2,20.3,38.8
88,509815,Kaishu Sano,986,Japan,12,FirstHalf,Pass,Successful,24.9,40,31.4,43.5
89,344166,Daichi Kamada,986,Japan,12,FirstHalf,Pass,Successful,34.3,41.7,38.8,31.8
90,509815,Kaishu Sano,986,Japan,12,FirstHalf,Pass,Successful,44.4,33,35.2,52.5
91,143724,Shogo Taniguchi,986,Japan,12,FirstHalf,Pass,Successful,35.2,52.5,43.3,34.3
92,509815,Kaishu Sano,986,Japan,12,FirstHalf,Pass,Successful,43.9,32.8,45.1,14.1
93,431258,Tsuyoshi Watanabe,986,Japan,12,FirstHalf,Pass,Successful,45,9.9,45,30.3
94,509815,Kaishu Sano,986,Japan,12,FirstHalf,Pass,Successful,46.7,33.7,42.8,66.6
95,422717,Hiroki Ito,986,Japan,13,FirstHalf,Pass,Successful,43,68.1,56.4,93.7
96,377287,Daizen Maeda,986,Japan,13,FirstHalf,Pass,Successful,57.3,95.5,51.6,90.1
97,422717,Hiroki Ito,986,Japan,13,FirstHalf,Pass,Successful,51.6,90.1,55.2,69.1
98,344166,Daichi Kamada,986,Japan,13,FirstHalf,Pass,Successful,55.2,68.8,81.4,82.5
99,377287,Daizen Maeda,986,Japan,13,FirstHalf,Pass,Unsuccessful,97,84.6,96.8,80.7
115,322153,Denzel Dumfries,335,Netherlands,13,FirstHalf,Clearance,Successful,3.2,19.3,,
100,377287,Daizen Maeda,986,Japan,13,FirstHalf,CornerAwarded,Successful,94.2,79.2,,
116,322153,Denzel Dumfries,335,Netherlands,13,FirstHalf,CornerAwarded,Unsuccessful,5.8,20.8,,
101,344166,Daichi Kamada,986,Japan,13,FirstHalf,Pass,Unsuccessful,99.5,99.5,93.4,39
117,425229,Micky van de Ven,335,Netherlands,13,FirstHalf,Aerial,Successful,6.6,61,,
102,422717,Hiroki Ito,986,Japan,13,FirstHalf,Aerial,Unsuccessful,93.4,39,,
118,425229,Micky van de Ven,335,Netherlands,13,FirstHalf,Clearance,Successful,6.6,61,30,55.3
103,509815,Kaishu Sano,986,Japan,13,FirstHalf,Pass,Successful,68,45,69.7,69
104,379700,Keito Nakamura,986,Japan,13,FirstHalf,Pass,Successful,70.3,81.3,86.8,90.1
105,344166,Daichi Kamada,986,Japan,13,FirstHalf,Pass,Successful,80.5,81,88.9,90.3
106,379700,Keito Nakamura,986,Japan,14,FirstHalf,Pass,Successful,80.7,88.8,88.3,91.8
107,377285,Takefusa Kubo,986,Japan,14,FirstHalf,Pass,Successful,88.9,89.8,97.7,73.8
108,143724,Shogo Taniguchi,986,Japan,14,FirstHalf,Pass,Unsuccessful,97.7,73.8,96.8,59.7
119,365402,Jan Paul van Hecke,335,Netherlands,14,FirstHalf,Clearance,Successful,1.6,42.3,3.4,39.5
110,377287,Daizen Maeda,986,Japan,14,FirstHalf,BallTouch,Successful,96.8,59.7,,
122,95408,Virgil van Dijk,335,Netherlands,14,FirstHalf,Pass,Unsuccessful,4.6,59.4,62.4,92.5
112,431258,Tsuyoshi Watanabe,986,Japan,14,FirstHalf,Aerial,Successful,37.6,7.5,,
123,352825,Cody Gakpo,335,Netherlands,14,FirstHalf,Aerial,Unsuccessful,62.4,92.5,,
113,431258,Tsuyoshi Watanabe,986,Japan,14,FirstHalf,Clearance,Successful,37.6,7.5,46.3,0
125,425229,Micky van de Ven,335,Netherlands,14,FirstHalf,Pass,Successful,48.7,100,31.3,83.6
126,95408,Virgil van Dijk,335,Netherlands,14,FirstHalf,Pass,Successful,37,73.9,35.7,46.8
127,365402,Jan Paul van Hecke,335,Netherlands,15,FirstHalf,Pass,Successful,44.6,52.3,44,67.2
128,95408,Virgil van Dijk,335,Netherlands,15,FirstHalf,Pass,Successful,45.5,64.8,44.6,46.8
129,365402,Jan Paul van Hecke,335,Netherlands,15,FirstHalf,Pass,Successful,49.3,45,48.5,67.8
130,95408,Virgil van Dijk,335,Netherlands,15,FirstHalf,Pass,Successful,48.5,67.8,53.1,91.8
131,425229,Micky van de Ven,335,Netherlands,15,FirstHalf,Pass,Successful,53.1,91.8,64.8,95.7
132,352825,Cody Gakpo,335,Netherlands,15,FirstHalf,Pass,Successful,65.1,96,37.8,78.6
133,95408,Virgil van Dijk,335,Netherlands,15,FirstHalf,Pass,Successful,39.4,68.7,53.6,53.7
134,279423,Frenkie de Jong,335,Netherlands,15,FirstHalf,Pass,Successful,53.6,53.7,43.9,51.1
135,365402,Jan Paul van Hecke,335,Netherlands,15,FirstHalf,Pass,Successful,43.9,51,41.2,72.7
136,95408,Virgil van Dijk,335,Netherlands,15,FirstHalf,Pass,Successful,41.2,72.7,44.1,98.5
137,425229,Micky van de Ven,335,Netherlands,15,FirstHalf,Pass,Successful,40.1,97.6,56.4,98.7
160,352825,Cody Gakpo,335,Netherlands,15,FirstHalf,Dispossessed,Successful,49.2,96,,
115,343435,Ritsu Doan,986,Japan,15,FirstHalf,Tackle,Successful,50.8,4,,
139,425229,Micky van de Ven,335,Netherlands,15,FirstHalf,Pass,Successful,55.5,100,37.5,77.1
140,95408,Virgil van Dijk,335,Netherlands,15,FirstHalf,Pass,Successful,35.7,70,34.4,41.8
141,365402,Jan Paul van Hecke,335,Netherlands,15,FirstHalf,Pass,Successful,38.7,46.8,44.1,68.2
142,279423,Frenkie de Jong,335,Netherlands,15,FirstHalf,Pass,Successful,54.6,72.9,60.4,95.5
143,425229,Micky van de Ven,335,Netherlands,15,FirstHalf,Pass,Successful,64.1,92.8,56.8,79.3
144,279423,Frenkie de Jong,335,Netherlands,15,FirstHalf,Pass,Successful,55,80.5,59.6,69.3
145,363884,Ryan Gravenberch,335,Netherlands,15,FirstHalf,Pass,Unsuccessful,59.6,69.3,65.3,79
117,377285,Takefusa Kubo,986,Japan,15,FirstHalf,Pass,Unsuccessful,37,18,53.6,44.2
146,95408,Virgil van Dijk,335,Netherlands,16,FirstHalf,Pass,Successful,44.6,44.7,61.7,11.5
118,377287,Daizen Maeda,986,Japan,16,FirstHalf,Challenge,Unsuccessful,36.6,95.6,,
147,382564,Crysencio Summerville,335,Netherlands,16,FirstHalf,TakeOn,Successful,63.4,4.4,,
148,382564,Crysencio Summerville,335,Netherlands,16,FirstHalf,Pass,Unsuccessful,82.2,7,95.5,24.3
119,422717,Hiroki Ito,986,Japan,16,FirstHalf,Clearance,Successful,3.2,77.5,4.7,100
150,382564,Crysencio Summerville,335,Netherlands,16,FirstHalf,Pass,Successful,87.8,0,64.5,13.2
151,365402,Jan Paul van Hecke,335,Netherlands,16,FirstHalf,Pass,Successful,64.4,14.1,59.3,56.4
152,95408,Virgil van Dijk,335,Netherlands,16,FirstHalf,Pass,Successful,60,52,63.7,61.2
153,279423,Frenkie de Jong,335,Netherlands,16,FirstHalf,Pass,Successful,63.8,60.9,60.5,52.5
154,95408,Virgil van Dijk,335,Netherlands,16,FirstHalf,Pass,Successful,60.3,49.9,67.1,9.4
155,382564,Crysencio Summerville,335,Netherlands,16,FirstHalf,Pass,Successful,66,10.8,53.4,28.5
156,365402,Jan Paul van Hecke,335,Netherlands,16,FirstHalf,Pass,Successful,53,30.3,52.3,57.6
157,95408,Virgil van Dijk,335,Netherlands,16,FirstHalf,Pass,Successful,50.7,58.3,60.9,62.7
158,343382,Tijjani Reijnders,335,Netherlands,16,FirstHalf,Pass,Successful,60.9,62.7,51.2,58.5
159,95408,Virgil van Dijk,335,Netherlands,16,FirstHalf,Pass,Successful,48,55.8,46,43.3
161,365402,Jan Paul van Hecke,335,Netherlands,16,FirstHalf,Pass,Successful,45.8,43.6,46.3,64
162,95408,Virgil van Dijk,335,Netherlands,16,FirstHalf,Pass,Successful,46.4,69.4,50.9,88.8
163,425229,Micky van de Ven,335,Netherlands,16,FirstHalf,Pass,Successful,47.4,84.6,37.8,74.1
164,95408,Virgil van Dijk,335,Netherlands,16,FirstHalf,Pass,Unsuccessful,37.4,74.2,45.7,84.6
121,377285,Takefusa Kubo,986,Japan,16,FirstHalf,Interception,Successful,54.3,15.4,,
166,425229,Micky van de Ven,335,Netherlands,17,FirstHalf,Pass,Successful,43.8,100,34,82.9
167,95408,Virgil van Dijk,335,Netherlands,17,FirstHalf,Pass,Successful,34.9,67,43.7,55
168,279423,Frenkie de Jong,335,Netherlands,17,FirstHalf,Pass,Successful,43.3,50.2,48.9,14.7
169,322153,Denzel Dumfries,335,Netherlands,17,FirstHalf,Pass,Successful,61.9,13,80.3,4.2
868,382564,Crysencio Summerville,335,Netherlands,17,FirstHalf,TakeOn,Unsuccessful,91,10.7,,
170,382564,Crysencio Summerville,335,Netherlands,17,FirstHalf,Pass,Unsuccessful,94.7,9,90.2,55.8
