eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
40,363496,Marc Cucurella,338,Spain,3,FirstHalf,Pass,Successful,82.9,94.9,74.6,86.1
41,294193,Fabián Ruiz,338,Spain,3,FirstHalf,Pass,Unsuccessful,74.5,86.1,87,66.2
30,399999,Nicolas Raskin,339,Belgium,3,FirstHalf,Clearance,Successful,14.5,37.3,12.7,51.9
28,129832,Brandon Mechele,339,Belgium,3,FirstHalf,Clearance,Successful,11.1,48.2,32,0
43,294193,Fabián Ruiz,338,Spain,3,FirstHalf,Pass,Successful,61.7,100,58.5,92.3
44,303139,Rodri,338,Spain,3,FirstHalf,Pass,Successful,54.9,89.7,48.3,55
45,498386,Pau Cubarsí,338,Spain,3,FirstHalf,Pass,Successful,53.3,49.4,62.5,58.9
46,395242,Álex Baena,338,Spain,3,FirstHalf,Pass,Successful,63.6,44.7,73.9,5.6
47,480249,Lamine Yamal,338,Spain,4,FirstHalf,Pass,Successful,73.1,5.6,68,7.6
48,362352,Pedro Porro,338,Spain,4,FirstHalf,Pass,Unsuccessful,69.2,7.4,91.9,25.1
31,129832,Brandon Mechele,339,Belgium,4,FirstHalf,Clearance,Successful,6.7,73,5.9,100
50,362352,Pedro Porro,338,Spain,4,FirstHalf,Pass,Successful,93.2,0,80.4,12.3
51,303139,Rodri,338,Spain,4,FirstHalf,Pass,Successful,79.5,13.8,83.6,5
52,362352,Pedro Porro,338,Spain,4,FirstHalf,Pass,Successful,83.1,5.1,78.5,8.5
53,303139,Rodri,338,Spain,4,FirstHalf,Pass,Successful,78.7,8.9,78.1,30
54,395242,Álex Baena,338,Spain,4,FirstHalf,Pass,Unsuccessful,78.1,30,96.7,25.7
33,399999,Nicolas Raskin,339,Belgium,4,FirstHalf,Clearance,Successful,8,71.7,43.9,88
55,498386,Pau Cubarsí,338,Spain,4,FirstHalf,Pass,Successful,54.1,15.3,54.6,29.4
56,294193,Fabián Ruiz,338,Spain,4,FirstHalf,Pass,Successful,55.1,30.6,41.9,29.8
57,122117,Aymeric Laporte,338,Spain,4,FirstHalf,Pass,Successful,46.3,29.8,53.5,14.4
58,303139,Rodri,338,Spain,4,FirstHalf,Pass,Successful,54.4,13.9,67.9,24.2
59,261212,Dani Olmo,338,Spain,4,FirstHalf,Pass,Successful,69.6,22.4,74.4,6.8
60,480249,Lamine Yamal,338,Spain,4,FirstHalf,Pass,Unsuccessful,80.5,9.1,84.4,17.6
34,399999,Nicolas Raskin,339,Belgium,4,FirstHalf,Interception,Successful,15.6,82.4,,
35,399999,Nicolas Raskin,339,Belgium,4,FirstHalf,BallRecovery,Successful,16.9,83.9,,
36,399999,Nicolas Raskin,339,Belgium,4,FirstHalf,Pass,Successful,14.5,84.4,16.6,92.6
62,362352,Pedro Porro,338,Spain,4,FirstHalf,Challenge,Unsuccessful,78.1,9.4,,
37,388098,Jérémy Doku,339,Belgium,4,FirstHalf,TakeOn,Successful,22,90.6,,
63,294193,Fabián Ruiz,338,Spain,4,FirstHalf,Challenge,Unsuccessful,67.2,24.3,,
38,388098,Jérémy Doku,339,Belgium,4,FirstHalf,TakeOn,Successful,32.8,75.7,,
39,388098,Jérémy Doku,339,Belgium,4,FirstHalf,TakeOn,Unsuccessful,36.2,68.9,,
64,298839,Mikel Oyarzabal,338,Spain,4,FirstHalf,Tackle,Unsuccessful,63.8,31.1,,
40,386390,Charles De Ketelaere,339,Belgium,4,FirstHalf,Pass,Successful,46.9,58.8,36.6,56
41,388098,Jérémy Doku,339,Belgium,4,FirstHalf,Pass,Successful,38.8,53.6,42.9,12.8
42,141169,Timothy Castagne,339,Belgium,5,FirstHalf,Pass,Successful,47.5,11,31.2,25.5
43,414495,Nathan Ngoy,339,Belgium,5,FirstHalf,Pass,Successful,32.9,32.7,30.8,55.1
44,129832,Brandon Mechele,339,Belgium,5,FirstHalf,Pass,Successful,40.2,71.5,53.1,95.6
45,73084,Kevin De Bruyne,339,Belgium,5,FirstHalf,Pass,Successful,45.3,89.9,31.7,87.5
46,129832,Brandon Mechele,339,Belgium,5,FirstHalf,Pass,Successful,33.7,66.4,23.3,49
47,73798,Thibaut Courtois,339,Belgium,5,FirstHalf,Pass,Successful,23.6,47.8,23,22.2
48,414495,Nathan Ngoy,339,Belgium,5,FirstHalf,Pass,Successful,24.3,17.4,28.8,4.1
49,141169,Timothy Castagne,339,Belgium,5,FirstHalf,Pass,Unsuccessful,29.4,4.1,60.9,11.9
65,122117,Aymeric Laporte,338,Spain,5,FirstHalf,Pass,Successful,40.1,89.1,47.2,59.2
66,303139,Rodri,338,Spain,5,FirstHalf,BallRecovery,Successful,47.8,58,,
67,303139,Rodri,338,Spain,5,FirstHalf,Pass,Successful,56.1,51.5,53.7,65.3
68,294193,Fabián Ruiz,338,Spain,5,FirstHalf,Pass,Successful,58,70.5,57.8,51.5
69,303139,Rodri,338,Spain,5,FirstHalf,Pass,Successful,56.4,45.5,53.7,29.7
70,498386,Pau Cubarsí,338,Spain,5,FirstHalf,Pass,Successful,53.5,28.9,65.4,8.5
71,362352,Pedro Porro,338,Spain,5,FirstHalf,Pass,Unsuccessful,68.8,18.6,70.8,33
50,399999,Nicolas Raskin,339,Belgium,5,FirstHalf,Interception,Successful,29.2,67,,
51,392647,Maxim De Cuyper,339,Belgium,5,FirstHalf,BallRecovery,Successful,27.2,76.7,,
52,392647,Maxim De Cuyper,339,Belgium,5,FirstHalf,Pass,Unsuccessful,31.6,69,48.5,51.3
72,122117,Aymeric Laporte,338,Spain,5,FirstHalf,BallRecovery,Successful,53.4,46.7,,
73,122117,Aymeric Laporte,338,Spain,5,FirstHalf,Pass,Successful,53.4,46.7,57.1,56.5
74,294193,Fabián Ruiz,338,Spain,5,FirstHalf,Pass,Successful,56.8,57.3,67.5,67.7
75,298839,Mikel Oyarzabal,338,Spain,5,FirstHalf,Pass,Successful,67.5,67.7,69.7,72.1
76,395242,Álex Baena,338,Spain,6,FirstHalf,Pass,Successful,69.7,72.1,68.9,68.3
77,298839,Mikel Oyarzabal,338,Spain,6,FirstHalf,Pass,Successful,70.6,70.5,69.7,88.7
78,363496,Marc Cucurella,338,Spain,6,FirstHalf,Pass,Successful,70.4,87.7,67.9,74.3
79,294193,Fabián Ruiz,338,Spain,6,FirstHalf,Pass,Successful,67.7,73.3,71.7,74
80,298839,Mikel Oyarzabal,338,Spain,6,FirstHalf,Pass,Successful,72,75.8,67.7,74.9
81,294193,Fabián Ruiz,338,Spain,6,FirstHalf,Pass,Successful,69.1,72.4,69.1,65.6
82,303139,Rodri,338,Spain,6,FirstHalf,Pass,Successful,69.2,60.8,88.5,7.1
83,480249,Lamine Yamal,338,Spain,6,FirstHalf,BallTouch,Unsuccessful,88.5,7.1,,
53,392647,Maxim De Cuyper,339,Belgium,6,FirstHalf,Clearance,Successful,11.4,90,22.2,100
85,362352,Pedro Porro,338,Spain,6,FirstHalf,Pass,Successful,75.4,0,77.2,15.3
86,261212,Dani Olmo,338,Spain,6,FirstHalf,Pass,Successful,74.3,14.8,65.6,6.8
87,362352,Pedro Porro,338,Spain,6,FirstHalf,Pass,Successful,64.8,6.5,51.6,9.1
88,498386,Pau Cubarsí,338,Spain,6,FirstHalf,Pass,Successful,47.8,10,46,39.5
89,122117,Aymeric Laporte,338,Spain,6,FirstHalf,Pass,Successful,52.4,52.4,47.4,33.9
90,498386,Pau Cubarsí,338,Spain,6,FirstHalf,Pass,Successful,47.1,33.5,52,56.4
91,122117,Aymeric Laporte,338,Spain,6,FirstHalf,Pass,Unsuccessful,59.2,62.6,70.3,55.8
55,414495,Nathan Ngoy,339,Belgium,6,FirstHalf,BallRecovery,Successful,31.9,48.2,,
56,414495,Nathan Ngoy,339,Belgium,6,FirstHalf,Pass,Successful,34.2,55.1,29.8,70.9
57,392647,Maxim De Cuyper,339,Belgium,6,FirstHalf,Pass,Successful,29.8,70.9,25.3,59
58,129832,Brandon Mechele,339,Belgium,6,FirstHalf,Pass,Successful,25.6,52.2,31.5,86.3
59,392647,Maxim De Cuyper,339,Belgium,6,FirstHalf,Pass,Successful,33.8,90.6,46.2,93.6
60,73084,Kevin De Bruyne,339,Belgium,6,FirstHalf,Pass,Successful,46.2,93.6,58.1,92.1
61,388098,Jérémy Doku,339,Belgium,7,FirstHalf,TakeOn,Unsuccessful,57.6,93.8,,
94,362352,Pedro Porro,338,Spain,7,FirstHalf,Tackle,Successful,42.4,6.2,,
63,392647,Maxim De Cuyper,339,Belgium,7,FirstHalf,Pass,Successful,47.3,100,33.5,89.4
64,129832,Brandon Mechele,339,Belgium,7,FirstHalf,Pass,Successful,32.8,78.1,30.1,40.1
65,414495,Nathan Ngoy,339,Belgium,7,FirstHalf,Pass,Successful,29.4,35.5,14.3,48.1
66,73798,Thibaut Courtois,339,Belgium,7,FirstHalf,Pass,Unsuccessful,15.1,50.7,88.8,26.4
96,332823,Unai Simón,338,Spain,7,FirstHalf,KeeperPickup,Successful,13.7,73.5,,
97,332823,Unai Simón,338,Spain,7,FirstHalf,Pass,Successful,13,63.8,21.6,30.4
98,498386,Pau Cubarsí,338,Spain,7,FirstHalf,Pass,Successful,35,25.3,42.6,17
99,261212,Dani Olmo,338,Spain,7,FirstHalf,Pass,Successful,42.4,13.8,43.6,4.4
100,362352,Pedro Porro,338,Spain,7,FirstHalf,Pass,Successful,40.7,5.6,27.5,21.7
101,498386,Pau Cubarsí,338,Spain,7,FirstHalf,Pass,Successful,27.2,23.9,30,63
102,122117,Aymeric Laporte,338,Spain,7,FirstHalf,Pass,Successful,38.8,70.3,54.1,64.6
103,303139,Rodri,338,Spain,7,FirstHalf,Pass,Successful,55.3,65.8,58.8,75.2
104,294193,Fabián Ruiz,338,Spain,7,FirstHalf,Pass,Successful,58.8,75.2,55.9,70.6
105,303139,Rodri,338,Spain,7,FirstHalf,Pass,Successful,56.4,69.7,64.7,68.3
106,395242,Álex Baena,338,Spain,7,FirstHalf,TakeOn,Unsuccessful,64.9,68,,
67,141169,Timothy Castagne,339,Belgium,7,FirstHalf,Tackle,Successful,35,31.9,,
68,73084,Kevin De Bruyne,339,Belgium,8,FirstHalf,BallRecovery,Successful,45.9,46,,
69,73084,Kevin De Bruyne,339,Belgium,8,FirstHalf,TakeOn,Unsuccessful,45.7,45.8,,
107,498386,Pau Cubarsí,338,Spain,8,FirstHalf,Clearance,Successful,45,55.2,47.5,100
71,141169,Timothy Castagne,339,Belgium,8,FirstHalf,Pass,Successful,46.8,0,49.3,5.6
72,243567,Hans Vanaken,339,Belgium,8,FirstHalf,Pass,Successful,45.8,11.3,18.1,17.6
73,414495,Nathan Ngoy,339,Belgium,8,FirstHalf,Pass,Successful,15.9,19.1,10.6,43.9
74,73798,Thibaut Courtois,339,Belgium,8,FirstHalf,Pass,Successful,9.2,56.4,12.6,90.2
75,129832,Brandon Mechele,339,Belgium,8,FirstHalf,Pass,Successful,14,92.4,45.1,91.4
76,386390,Charles De Ketelaere,339,Belgium,8,FirstHalf,Pass,Unsuccessful,45.4,93.5,47,93.6
109,362352,Pedro Porro,338,Spain,8,FirstHalf,BallTouch,Successful,51.3,10.1,,
110,122117,Aymeric Laporte,338,Spain,8,FirstHalf,BallRecovery,Successful,37.5,6.9,,
111,122117,Aymeric Laporte,338,Spain,8,FirstHalf,Pass,Successful,36.5,6.5,42.5,5.7
112,362352,Pedro Porro,338,Spain,8,FirstHalf,Pass,Successful,43.3,7.1,46.7,18.6
113,303139,Rodri,338,Spain,8,FirstHalf,Pass,Successful,47.3,15.4,53.2,9.1
114,480249,Lamine Yamal,338,Spain,8,FirstHalf,Pass,Successful,53.7,8.9,54.4,59.1
115,395242,Álex Baena,338,Spain,8,FirstHalf,Pass,Successful,53.2,54.7,52.4,43.9
116,303139,Rodri,338,Spain,8,FirstHalf,Pass,Successful,52.4,43.9,45.8,53.8
117,122117,Aymeric Laporte,338,Spain,8,FirstHalf,Pass,Successful,46.1,54.5,58.4,77.6
118,363496,Marc Cucurella,338,Spain,8,FirstHalf,Pass,Successful,60.3,79.7,70.4,94.6
119,294193,Fabián Ruiz,338,Spain,8,FirstHalf,Pass,Unsuccessful,71.8,94,85.9,89.3
120,480249,Lamine Yamal,338,Spain,8,FirstHalf,Foul,Successful,85.8,90.4,,
77,113994,Leandro Trossard,339,Belgium,8,FirstHalf,Foul,Unsuccessful,14.2,9.5,,
121,395242,Álex Baena,338,Spain,9,FirstHalf,Pass,Unsuccessful,85.1,86.4,92.8,60.2
78,73084,Kevin De Bruyne,339,Belgium,9,FirstHalf,Clearance,Successful,8.6,43,8.6,77.3
122,294193,Fabián Ruiz,338,Spain,9,FirstHalf,Pass,Successful,89.2,24.2,89,45.8
123,303139,Rodri,338,Spain,9,FirstHalf,SavedShot,Successful,89,45.8,,
79,414495,Nathan Ngoy,339,Belgium,9,FirstHalf,Save,Successful,8.9,54.2,,
124,363496,Marc Cucurella,338,Spain,9,FirstHalf,Pass,Unsuccessful,86.4,57,90.8,50.8
80,414495,Nathan Ngoy,339,Belgium,9,FirstHalf,Clearance,Successful,9.7,50.3,6.4,76.7
81,141169,Timothy Castagne,339,Belgium,9,FirstHalf,Clearance,Successful,6.4,77.2,24.5,93.8
82,392647,Maxim De Cuyper,339,Belgium,9,FirstHalf,BallRecovery,Successful,24.8,94.8,,
83,392647,Maxim De Cuyper,339,Belgium,9,FirstHalf,Pass,Unsuccessful,27.3,93.5,55.4,66.9
125,362352,Pedro Porro,338,Spain,9,FirstHalf,Pass,Unsuccessful,41.6,32,72,40.9
84,129832,Brandon Mechele,339,Belgium,9,FirstHalf,Pass,Successful,24.3,59.7,23.1,66.9
85,399999,Nicolas Raskin,339,Belgium,9,FirstHalf,Pass,Successful,20.8,64.9,7.8,48.8
86,73798,Thibaut Courtois,339,Belgium,9,FirstHalf,Pass,Successful,8.4,48.4,15.1,54.6
87,399999,Nicolas Raskin,339,Belgium,10,FirstHalf,Pass,Successful,18.3,50.6,21.9,17.9
88,414495,Nathan Ngoy,339,Belgium,10,FirstHalf,Pass,Successful,22.6,17.1,20.7,38.6
89,399999,Nicolas Raskin,339,Belgium,10,FirstHalf,Pass,Successful,14.8,50.4,19.5,70.6
90,129832,Brandon Mechele,339,Belgium,10,FirstHalf,Pass,Successful,20.5,76.3,38.9,84.1
91,388098,Jérémy Doku,339,Belgium,10,FirstHalf,Foul,Successful,40.2,82.4,,
126,362352,Pedro Porro,338,Spain,10,FirstHalf,Foul,Unsuccessful,59.7,17.7,,
92,392647,Maxim De Cuyper,339,Belgium,10,FirstHalf,Pass,Successful,37.7,87.8,33.2,79.3
93,399999,Nicolas Raskin,339,Belgium,10,FirstHalf,Pass,Successful,33.2,79.3,38.3,87.8
94,392647,Maxim De Cuyper,339,Belgium,10,FirstHalf,Pass,Successful,35.3,67.9,9.4,54.6
95,73798,Thibaut Courtois,339,Belgium,10,FirstHalf,Pass,Successful,11.7,51.9,21.2,16.4
96,414495,Nathan Ngoy,339,Belgium,10,FirstHalf,Pass,Successful,23.9,16.8,13.3,40.6
97,73798,Thibaut Courtois,339,Belgium,10,FirstHalf,Pass,Successful,13,47,19.3,75.4
98,129832,Brandon Mechele,339,Belgium,10,FirstHalf,Pass,Successful,22.8,81.8,66.8,77.5
99,386390,Charles De Ketelaere,339,Belgium,10,FirstHalf,Pass,Unsuccessful,66.8,77.5,56.7,86.8
127,294193,Fabián Ruiz,338,Spain,10,FirstHalf,BallRecovery,Successful,43.8,15.9,,
128,294193,Fabián Ruiz,338,Spain,10,FirstHalf,Pass,Successful,42.4,11.5,36.2,10.3
129,362352,Pedro Porro,338,Spain,10,FirstHalf,Pass,Successful,36.5,11,28.2,44.1
130,122117,Aymeric Laporte,338,Spain,11,FirstHalf,Pass,Successful,32.2,55.2,47.2,58.5
131,303139,Rodri,338,Spain,11,FirstHalf,Pass,Successful,56.3,52.7,54.1,33.8
132,294193,Fabián Ruiz,338,Spain,11,FirstHalf,Pass,Unsuccessful,54.8,32.3,72.9,15.6
100,392647,Maxim De Cuyper,339,Belgium,11,FirstHalf,BallRecovery,Successful,26,85,,
101,392647,Maxim De Cuyper,339,Belgium,11,FirstHalf,Pass,Successful,26,85,36,76.1
102,243567,Hans Vanaken,339,Belgium,11,FirstHalf,Pass,Successful,36,76.1,20.6,69.1
103,129832,Brandon Mechele,339,Belgium,11,FirstHalf,Pass,Successful,19.3,66.4,13.8,25.3
104,414495,Nathan Ngoy,339,Belgium,11,FirstHalf,Pass,Successful,13.8,25.2,20.5,7.1
105,141169,Timothy Castagne,339,Belgium,11,FirstHalf,Pass,Successful,20.6,7.1,27.5,24.7
106,399999,Nicolas Raskin,339,Belgium,11,FirstHalf,Pass,Unsuccessful,33.6,21.2,69.4,10.6
133,122117,Aymeric Laporte,338,Spain,11,FirstHalf,Pass,Successful,29.6,85.6,15.1,67.9
134,332823,Unai Simón,338,Spain,11,FirstHalf,BallRecovery,Successful,14.6,66.8,,
135,332823,Unai Simón,338,Spain,11,FirstHalf,Pass,Successful,14.7,62.4,23.8,71.1
136,303139,Rodri,338,Spain,11,FirstHalf,Pass,Successful,34.9,61.2,38.5,31.2
137,498386,Pau Cubarsí,338,Spain,11,FirstHalf,Pass,Successful,43.2,25.7,57.6,9.2
138,362352,Pedro Porro,338,Spain,11,FirstHalf,Pass,Successful,59.8,11.9,47.2,21.5
139,498386,Pau Cubarsí,338,Spain,11,FirstHalf,Pass,Successful,55.6,27.1,50.9,40.4
140,303139,Rodri,338,Spain,11,FirstHalf,Pass,Successful,51.6,42,50.3,67.4
141,122117,Aymeric Laporte,338,Spain,11,FirstHalf,Pass,Successful,65.7,85.8,69.1,97.5
142,395242,Álex Baena,338,Spain,12,FirstHalf,Pass,Successful,65.2,95.5,54.4,69.4
143,303139,Rodri,338,Spain,12,FirstHalf,Pass,Successful,56.2,67.6,56.9,36.8
144,498386,Pau Cubarsí,338,Spain,12,FirstHalf,Pass,Successful,58,36.8,83.3,42
145,395242,Álex Baena,338,Spain,12,FirstHalf,SavedShot,Successful,86.7,42.3,,
107,414495,Nathan Ngoy,339,Belgium,12,FirstHalf,Save,Successful,10.2,56,,
108,392647,Maxim De Cuyper,339,Belgium,12,FirstHalf,Pass,Unsuccessful,19.1,70.9,20.5,72.9
146,261212,Dani Olmo,338,Spain,12,FirstHalf,BlockedPass,Successful,79.5,27.1,,
110,73798,Thibaut Courtois,339,Belgium,12,FirstHalf,Pass,Successful,5.1,49,60.6,68.2
111,386390,Charles De Ketelaere,339,Belgium,12,FirstHalf,Pass,Successful,60.9,68.7,70.4,89.9
112,388098,Jérémy Doku,339,Belgium,12,FirstHalf,Pass,Successful,85.8,88.7,98.7,81.1
113,392647,Maxim De Cuyper,339,Belgium,12,FirstHalf,Pass,Unsuccessful,98.3,81.1,96.1,53.3
148,332823,Unai Simón,338,Spain,12,FirstHalf,KeeperPickup,Successful,2.3,43.9,,
149,332823,Unai Simón,338,Spain,13,FirstHalf,Pass,Successful,9.8,49.8,12,28.3
150,498386,Pau Cubarsí,338,Spain,13,FirstHalf,Pass,Successful,26,28.8,38,37
151,298839,Mikel Oyarzabal,338,Spain,13,FirstHalf,Pass,Successful,33.9,38.5,11.5,53.9
152,332823,Unai Simón,338,Spain,13,FirstHalf,Pass,Successful,11.5,53.9,20.9,73.8
153,122117,Aymeric Laporte,338,Spain,13,FirstHalf,Pass,Successful,23,70.6,25.4,40.1
154,498386,Pau Cubarsí,338,Spain,13,FirstHalf,Pass,Successful,30.8,23.3,41.5,26.5
155,261212,Dani Olmo,338,Spain,13,FirstHalf,Pass,Successful,42,26.3,36.3,36.7
156,303139,Rodri,338,Spain,13,FirstHalf,Pass,Successful,35,36.8,24.2,31.7
157,498386,Pau Cubarsí,338,Spain,13,FirstHalf,Pass,Successful,26.8,34.1,34.5,65
158,122117,Aymeric Laporte,338,Spain,13,FirstHalf,Pass,Successful,47.6,69.7,58.3,67.6
159,298839,Mikel Oyarzabal,338,Spain,13,FirstHalf,Pass,Successful,63.2,72.6,73.2,95.3
160,363496,Marc Cucurella,338,Spain,13,FirstHalf,Pass,Unsuccessful,74.6,93.5,77.5,72.9
114,243567,Hans Vanaken,339,Belgium,13,FirstHalf,Interception,Successful,22.5,27.1,,
115,243567,Hans Vanaken,339,Belgium,13,FirstHalf,BallRecovery,Successful,20.5,21.9,,
116,243567,Hans Vanaken,339,Belgium,13,FirstHalf,Pass,Unsuccessful,20.4,19.1,28.7,16.7
161,298839,Mikel Oyarzabal,338,Spain,13,FirstHalf,Interception,Successful,71.3,83.3,,
162,298839,Mikel Oyarzabal,338,Spain,13,FirstHalf,BallRecovery,Successful,75.1,87.4,,
163,298839,Mikel Oyarzabal,338,Spain,13,FirstHalf,Pass,Successful,75.1,89,72.1,86.4
164,363496,Marc Cucurella,338,Spain,13,FirstHalf,Pass,Successful,71.1,85.6,69.5,78.2
165,303139,Rodri,338,Spain,13,FirstHalf,Pass,Successful,69.7,75.2,69.6,49.4
166,261212,Dani Olmo,338,Spain,13,FirstHalf,Pass,Successful,70.6,36.7,78.4,25.3
167,480249,Lamine Yamal,338,Spain,13,FirstHalf,Pass,Successful,79.3,24.8,86.1,33.8
168,362352,Pedro Porro,338,Spain,13,FirstHalf,Pass,Unsuccessful,86.1,33.8,86.8,28.3
117,392647,Maxim De Cuyper,339,Belgium,14,FirstHalf,Interception,Successful,13.2,71.7,,
118,73084,Kevin De Bruyne,339,Belgium,14,FirstHalf,BallRecovery,Successful,27.3,68.2,,
119,73084,Kevin De Bruyne,339,Belgium,14,FirstHalf,Pass,Successful,38.4,68.1,54.9,76.1
149,388098,Jérémy Doku,339,Belgium,14,FirstHalf,Dispossessed,Successful,61.5,82.9,,
201,498386,Pau Cubarsí,338,Spain,14,FirstHalf,Tackle,Unsuccessful,38.5,17.1,,
121,388098,Jérémy Doku,339,Belgium,14,FirstHalf,Pass,Successful,69.8,50,82.2,22.8
122,386390,Charles De Ketelaere,339,Belgium,14,FirstHalf,SavedShot,Successful,84.7,32.7,,
170,363496,Marc Cucurella,338,Spain,14,FirstHalf,Save,Successful,14.5,62.8,,
